MEDIA_NAME,USER_ID,SPECIFIC_CATEGORY,MACRO_CATEGORY,CORRECT_ANSWER,USER_ANSWER,ANSWER_TIME,LABEL
NewMedia2,USER_3,Critical Thinking,Textual,a,a,46.00525,COGNITIVE_EFFORT
NewMedia17,USER_3,Mechanical Reasoning,Graphical,b,a,30.72583,COGNITIVE_EFFORT
NewMedia14,USER_3,Logical Reasoning,Graphical,a,a,39.83545,NOT_COGNITIVE_EFFORT
NewMedia20,USER_3,Spatial Reasoning,Graphical,c,c,43.80127,NOT_COGNITIVE_EFFORT
NewMedia8,USER_3,Diagrammatic Reasoning,Graphical,c,b,34.41675,COGNITIVE_EFFORT
NewMedia5,USER_3,Deductive Reasoning,Textual,b,a,75.23682,COGNITIVE_EFFORT
NewMedia19,USER_3,Spatial Reasoning,Graphical,b,b,48.09473,NOT_COGNITIVE_EFFORT
NewMedia18,USER_3,Mechanical Reasoning,Graphical,a,a,73.54883000000002,COGNITIVE_EFFORT
NewMedia13,USER_3,Logical Reasoning,Graphical,d,d,31.2749,NOT_COGNITIVE_EFFORT
NewMedia4,USER_3,Deductive Reasoning,Textual,a,a,98.28601,COGNITIVE_EFFORT
NewMedia11,USER_3,Inductive Reasoning,Graphical,b,b,22.16504,NOT_COGNITIVE_EFFORT
NewMedia19,USER_4,Spatial Reasoning,Graphical,b,b,40.27075,NOT_COGNITIVE_EFFORT
NewMedia10,USER_4,Inductive Reasoning,Graphical,d,c,48.26245,COGNITIVE_EFFORT
NewMedia15,USER_4,Logical Reasoning,Graphical,c,a,54.284180000000006,COGNITIVE_EFFORT
NewMedia21,USER_4,Spatial Reasoning,Graphical,b,b,17.97168,NOT_COGNITIVE_EFFORT
NewMedia9,USER_4,Diagrammatic Reasoning,Graphical,b,b,158.43701,COGNITIVE_EFFORT
NewMedia16,USER_4,Mechanical Reasoning,Graphical,b,b,25.25342,COGNITIVE_EFFORT
NewMedia20,USER_4,Spatial Reasoning,Graphical,c,a,36.19824000000001,COGNITIVE_EFFORT
NewMedia4,USER_4,Deductive Reasoning,Textual,a,a,43.0376,NOT_COGNITIVE_EFFORT
NewMedia24,USER_4,Verbal Reasoning,Textual,b,b,68.25586,NOT_COGNITIVE_EFFORT
NewMedia1,USER_4,Critical Thinking,Textual,b,a,31.38916,COGNITIVE_EFFORT
NewMedia18,USER_4,Mechanical Reasoning,Graphical,a,b,16.26367,COGNITIVE_EFFORT
NewMedia3,USER_4,Critical Thinking,Textual,a,a,32.2124,NOT_COGNITIVE_EFFORT
NewMedia13,USER_4,Logical Reasoning,Graphical,d,d,29.74072,NOT_COGNITIVE_EFFORT
NewMedia14,USER_4,Logical Reasoning,Graphical,a,a,75.14941,COGNITIVE_EFFORT
NewMedia22,USER_4,Verbal Reasoning,Textual,d,d,107.10742,COGNITIVE_EFFORT
NewMedia12,USER_4,Inductive Reasoning,Graphical,d,d,13.898929999999998,NOT_COGNITIVE_EFFORT
NewMedia11,USER_4,Inductive Reasoning,Graphical,b,b,85.61914,COGNITIVE_EFFORT
NewMedia17,USER_4,Mechanical Reasoning,Graphical,b,b,20.0083,NOT_COGNITIVE_EFFORT
NewMedia6,USER_4,Deductive Reasoning,Textual,a,b,117.71143,COGNITIVE_EFFORT
NewMedia8,USER_4,Diagrammatic Reasoning,Graphical,c,a,172.31689,COGNITIVE_EFFORT
NewMedia5,USER_4,Deductive Reasoning,Textual,b,c,33.29736,COGNITIVE_EFFORT
NewMedia23,USER_4,Verbal Reasoning,Textual,d,d,56.14648,NOT_COGNITIVE_EFFORT
NewMedia2,USER_4,Critical Thinking,Textual,a,b,20.65723,COGNITIVE_EFFORT
NewMedia7,USER_4,Diagrammatic Reasoning,Graphical,b,b,78.15039,COGNITIVE_EFFORT
NewMedia20,USER_5,Spatial Reasoning,Graphical,c,a,80.41475,COGNITIVE_EFFORT
NewMedia16,USER_5,Mechanical Reasoning,Graphical,b,b,24.53624,COGNITIVE_EFFORT
NewMedia18,USER_5,Mechanical Reasoning,Graphical,a,b,59.31483000000001,COGNITIVE_EFFORT
NewMedia11,USER_5,Inductive Reasoning,Graphical,b,b,25.0387,NOT_COGNITIVE_EFFORT
NewMedia9,USER_5,Diagrammatic Reasoning,Graphical,b,b,80.5419,COGNITIVE_EFFORT
NewMedia14,USER_5,Logical Reasoning,Graphical,a,d,75.2836,COGNITIVE_EFFORT
NewMedia4,USER_5,Deductive Reasoning,Textual,a,a,54.97375,NOT_COGNITIVE_EFFORT
NewMedia12,USER_5,Inductive Reasoning,Graphical,d,d,31.55621,COGNITIVE_EFFORT
NewMedia2,USER_5,Critical Thinking,Textual,a,b,65.08203,COGNITIVE_EFFORT
NewMedia22,USER_5,Verbal Reasoning,Textual,d,d,71.11046999999998,NOT_COGNITIVE_EFFORT
NewMedia19,USER_5,Spatial Reasoning,Graphical,b,b,30.082890000000006,NOT_COGNITIVE_EFFORT
NewMedia3,USER_5,Critical Thinking,Textual,a,a,32.08545,NOT_COGNITIVE_EFFORT
NewMedia13,USER_5,Logical Reasoning,Graphical,d,d,167.67493000000005,COGNITIVE_EFFORT
NewMedia10,USER_5,Inductive Reasoning,Graphical,d,a,86.87189000000002,COGNITIVE_EFFORT
NewMedia17,USER_5,Mechanical Reasoning,Graphical,b,b,30.05591,COGNITIVE_EFFORT
NewMedia24,USER_5,Verbal Reasoning,Textual,b,b,135.25488,COGNITIVE_EFFORT
NewMedia1,USER_5,Critical Thinking,Textual,b,a,40.41174,COGNITIVE_EFFORT
NewMedia6,USER_5,Deductive Reasoning,Textual,a,a,91.63403,COGNITIVE_EFFORT
NewMedia8,USER_5,Diagrammatic Reasoning,Graphical,c,b,59.5957,COGNITIVE_EFFORT
NewMedia23,USER_5,Verbal Reasoning,Textual,d,d,87.20605,NOT_COGNITIVE_EFFORT
NewMedia21,USER_5,Spatial Reasoning,Graphical,b,b,84.25256,COGNITIVE_EFFORT
NewMedia15,USER_5,Logical Reasoning,Graphical,c,c,29.86877,NOT_COGNITIVE_EFFORT
NewMedia5,USER_5,Deductive Reasoning,Textual,b,b,41.979,NOT_COGNITIVE_EFFORT
NewMedia7,USER_5,Diagrammatic Reasoning,Graphical,b,b,33.32458,NOT_COGNITIVE_EFFORT
NewMedia10,USER_6,Inductive Reasoning,Graphical,d,a,12.31836,COGNITIVE_EFFORT
NewMedia12,USER_6,Inductive Reasoning,Graphical,d,d,15.171879999999998,NOT_COGNITIVE_EFFORT
NewMedia16,USER_6,Mechanical Reasoning,Graphical,b,b,15.117679999999998,NOT_COGNITIVE_EFFORT
NewMedia18,USER_6,Mechanical Reasoning,Graphical,a,b,19.03003,COGNITIVE_EFFORT
NewMedia14,USER_6,Logical Reasoning,Graphical,a,a,32.96289,NOT_COGNITIVE_EFFORT
NewMedia7,USER_6,Diagrammatic Reasoning,Graphical,b,d,75.95313,COGNITIVE_EFFORT
NewMedia11,USER_6,Inductive Reasoning,Graphical,b,b,20.75146,NOT_COGNITIVE_EFFORT
NewMedia13,USER_6,Logical Reasoning,Graphical,d,d,31.381590000000006,NOT_COGNITIVE_EFFORT
NewMedia24,USER_6,Verbal Reasoning,Textual,b,b,78.61255,NOT_COGNITIVE_EFFORT
NewMedia19,USER_6,Spatial Reasoning,Graphical,b,a,55.34911999999999,COGNITIVE_EFFORT
NewMedia17,USER_6,Mechanical Reasoning,Graphical,b,a,10.04126,COGNITIVE_EFFORT
NewMedia21,USER_6,Spatial Reasoning,Graphical,b,b,43.74097,NOT_COGNITIVE_EFFORT
NewMedia1,USER_6,Critical Thinking,Textual,b,a,66.26758000000001,COGNITIVE_EFFORT
NewMedia4,USER_6,Deductive Reasoning,Textual,a,b,69.03418,COGNITIVE_EFFORT
NewMedia8,USER_6,Diagrammatic Reasoning,Graphical,c,b,35.71558,COGNITIVE_EFFORT
NewMedia5,USER_6,Deductive Reasoning,Textual,b,b,50.08423,NOT_COGNITIVE_EFFORT
NewMedia6,USER_6,Deductive Reasoning,Textual,a,b,71.83471999999998,COGNITIVE_EFFORT
NewMedia20,USER_6,Spatial Reasoning,Graphical,c,a,51.73877,COGNITIVE_EFFORT
NewMedia9,USER_6,Diagrammatic Reasoning,Graphical,b,b,31.00732,NOT_COGNITIVE_EFFORT
NewMedia22,USER_6,Verbal Reasoning,Textual,d,a,75.46387,COGNITIVE_EFFORT
NewMedia15,USER_6,Logical Reasoning,Graphical,c,c,29.480220000000006,NOT_COGNITIVE_EFFORT
NewMedia2,USER_6,Critical Thinking,Textual,a,b,36.51929000000001,COGNITIVE_EFFORT
NewMedia3,USER_6,Critical Thinking,Textual,a,a,30.21704,NOT_COGNITIVE_EFFORT
NewMedia23,USER_6,Verbal Reasoning,Textual,d,d,90.18066,NOT_COGNITIVE_EFFORT
NewMedia9,USER_7,Diagrammatic Reasoning,Graphical,b,b,65.10889,NOT_COGNITIVE_EFFORT
NewMedia14,USER_7,Logical Reasoning,Graphical,a,d,37.3374,COGNITIVE_EFFORT
NewMedia6,USER_7,Deductive Reasoning,Textual,a,a,85.13788000000002,NOT_COGNITIVE_EFFORT
NewMedia18,USER_7,Mechanical Reasoning,Graphical,a,a,30.83246,NOT_COGNITIVE_EFFORT
NewMedia13,USER_7,Logical Reasoning,Graphical,d,d,33.92755,NOT_COGNITIVE_EFFORT
NewMedia15,USER_7,Logical Reasoning,Graphical,c,c,24.77063,NOT_COGNITIVE_EFFORT
NewMedia10,USER_7,Inductive Reasoning,Graphical,d,a,18.89624,COGNITIVE_EFFORT
NewMedia22,USER_7,Verbal Reasoning,Textual,d,d,66.92419,NOT_COGNITIVE_EFFORT
NewMedia21,USER_7,Spatial Reasoning,Graphical,b,b,28.12683,NOT_COGNITIVE_EFFORT
NewMedia23,USER_7,Verbal Reasoning,Textual,d,c,135.1283,COGNITIVE_EFFORT
NewMedia7,USER_7,Diagrammatic Reasoning,Graphical,b,b,28.52173,NOT_COGNITIVE_EFFORT
NewMedia1,USER_7,Critical Thinking,Textual,b,a,38.83765,COGNITIVE_EFFORT
NewMedia11,USER_7,Inductive Reasoning,Graphical,b,b,22.39954,NOT_COGNITIVE_EFFORT
NewMedia24,USER_7,Verbal Reasoning,Textual,b,b,66.81676999999999,NOT_COGNITIVE_EFFORT
NewMedia5,USER_7,Deductive Reasoning,Textual,b,b,50.19092,NOT_COGNITIVE_EFFORT
NewMedia3,USER_7,Critical Thinking,Textual,a,b,39.29309,COGNITIVE_EFFORT
NewMedia16,USER_7,Mechanical Reasoning,Graphical,b,b,16.12976,NOT_COGNITIVE_EFFORT
NewMedia8,USER_7,Diagrammatic Reasoning,Graphical,c,c,24.35547,
NewMedia19,USER_7,Spatial Reasoning,Graphical,b,b,54.58618000000001,NOT_COGNITIVE_EFFORT
NewMedia20,USER_7,Spatial Reasoning,Graphical,c,b,26.10339,COGNITIVE_EFFORT
NewMedia17,USER_7,Mechanical Reasoning,Graphical,b,b,14.20801,NOT_COGNITIVE_EFFORT
NewMedia2,USER_7,Critical Thinking,Textual,a,b,25.54724,COGNITIVE_EFFORT
NewMedia12,USER_7,Inductive Reasoning,Graphical,d,d,22.90186,NOT_COGNITIVE_EFFORT
NewMedia4,USER_7,Deductive Reasoning,Textual,a,a,34.97241,NOT_COGNITIVE_EFFORT
NewMedia4,USER_8,Deductive Reasoning,Textual,a,a,61.02271,NOT_COGNITIVE_EFFORT
NewMedia14,USER_8,Logical Reasoning,Graphical,a,a,65.87841999999999,COGNITIVE_EFFORT
NewMedia9,USER_8,Diagrammatic Reasoning,Graphical,b,b,123.86035,COGNITIVE_EFFORT
NewMedia17,USER_8,Mechanical Reasoning,Graphical,b,a,41.04565,COGNITIVE_EFFORT
NewMedia22,USER_8,Verbal Reasoning,Textual,d,d,105.56079,COGNITIVE_EFFORT
NewMedia2,USER_8,Critical Thinking,Textual,a,a,44.25659,NOT_COGNITIVE_EFFORT
NewMedia20,USER_8,Spatial Reasoning,Graphical,c,c,149.62305,COGNITIVE_EFFORT
NewMedia7,USER_8,Diagrammatic Reasoning,Graphical,b,b,50.62671,NOT_COGNITIVE_EFFORT
NewMedia10,USER_8,Inductive Reasoning,Graphical,d,a,50.65332,COGNITIVE_EFFORT
NewMedia11,USER_8,Inductive Reasoning,Graphical,b,b,22.0647,NOT_COGNITIVE_EFFORT
NewMedia21,USER_8,Spatial Reasoning,Graphical,b,b,59.88403,COGNITIVE_EFFORT
NewMedia15,USER_8,Logical Reasoning,Graphical,c,c,50.43945,COGNITIVE_EFFORT
NewMedia16,USER_8,Mechanical Reasoning,Graphical,b,b,18.02539,NOT_COGNITIVE_EFFORT
NewMedia5,USER_8,Deductive Reasoning,Textual,b,a,37.2832,COGNITIVE_EFFORT
NewMedia13,USER_8,Logical Reasoning,Graphical,d,d,41.00146,NOT_COGNITIVE_EFFORT
NewMedia12,USER_8,Inductive Reasoning,Graphical,d,d,19.68628,NOT_COGNITIVE_EFFORT
NewMedia19,USER_8,Spatial Reasoning,Graphical,b,b,81.72729,COGNITIVE_EFFORT
NewMedia8,USER_8,Diagrammatic Reasoning,Graphical,c,c,104.77661,COGNITIVE_EFFORT
NewMedia18,USER_8,Mechanical Reasoning,Graphical,a,c,56.74878,COGNITIVE_EFFORT
NewMedia3,USER_8,Critical Thinking,Textual,a,b,58.03564,COGNITIVE_EFFORT
NewMedia23,USER_8,Verbal Reasoning,Textual,d,d,152.8374,COGNITIVE_EFFORT
NewMedia1,USER_8,Critical Thinking,Textual,b,a,36.65381,COGNITIVE_EFFORT
NewMedia6,USER_8,Deductive Reasoning,Textual,a,a,77.06543,NOT_COGNITIVE_EFFORT
NewMedia24,USER_8,Verbal Reasoning,Textual,b,b,72.41699,NOT_COGNITIVE_EFFORT
NewMedia11,USER_9,Inductive Reasoning,Graphical,b,c,19.10432,COGNITIVE_EFFORT
NewMedia16,USER_9,Mechanical Reasoning,Graphical,b,b,19.80719,NOT_COGNITIVE_EFFORT
NewMedia18,USER_9,Mechanical Reasoning,Graphical,a,c,12.61311,COGNITIVE_EFFORT
NewMedia6,USER_9,Deductive Reasoning,Textual,a,a,57.21173,NOT_COGNITIVE_EFFORT
NewMedia3,USER_9,Critical Thinking,Textual,a,b,24.75708,COGNITIVE_EFFORT
NewMedia19,USER_9,Spatial Reasoning,Graphical,b,d,30.53806,COGNITIVE_EFFORT
NewMedia5,USER_9,Deductive Reasoning,Textual,b,c,29.22531,COGNITIVE_EFFORT
NewMedia12,USER_9,Inductive Reasoning,Graphical,d,c,15.486720000000002,COGNITIVE_EFFORT
NewMedia20,USER_9,Spatial Reasoning,Graphical,c,d,118.12003,COGNITIVE_EFFORT
NewMedia7,USER_9,Diagrammatic Reasoning,Graphical,b,b,32.099000000000004,NOT_COGNITIVE_EFFORT
NewMedia14,USER_9,Logical Reasoning,Graphical,a,b,35.44806,COGNITIVE_EFFORT
NewMedia9,USER_9,Diagrammatic Reasoning,Graphical,b,c,44.13586,COGNITIVE_EFFORT
NewMedia22,USER_9,Verbal Reasoning,Textual,d,d,88.1983,NOT_COGNITIVE_EFFORT
NewMedia21,USER_9,Spatial Reasoning,Graphical,b,b,48.604,NOT_COGNITIVE_EFFORT
NewMedia10,USER_9,Inductive Reasoning,Graphical,d,a,22.20532,COGNITIVE_EFFORT
NewMedia4,USER_9,Deductive Reasoning,Textual,a,a,70.01825,COGNITIVE_EFFORT
NewMedia13,USER_9,Logical Reasoning,Graphical,d,d,42.09277,NOT_COGNITIVE_EFFORT
NewMedia23,USER_9,Verbal Reasoning,Textual,d,d,162.23645,COGNITIVE_EFFORT
NewMedia1,USER_9,Critical Thinking,Textual,b,b,64.32458000000001,COGNITIVE_EFFORT
NewMedia24,USER_9,Verbal Reasoning,Textual,b,a,72.68457,COGNITIVE_EFFORT
NewMedia15,USER_9,Logical Reasoning,Graphical,c,d,30.80627,COGNITIVE_EFFORT
NewMedia2,USER_9,Critical Thinking,Textual,a,b,29.41797,COGNITIVE_EFFORT
NewMedia8,USER_9,Diagrammatic Reasoning,Graphical,c,a,29.161990000000007,COGNITIVE_EFFORT
NewMedia17,USER_9,Mechanical Reasoning,Graphical,b,b,24.19043,NOT_COGNITIVE_EFFORT
NewMedia17,USER_10,Mechanical Reasoning,Graphical,b,a,50.7074,COGNITIVE_EFFORT
NewMedia23,USER_10,Verbal Reasoning,Textual,d,c,157.71411,COGNITIVE_EFFORT
NewMedia7,USER_10,Diagrammatic Reasoning,Graphical,b,d,79.1217,COGNITIVE_EFFORT
NewMedia4,USER_10,Deductive Reasoning,Textual,a,a,62.79126,NOT_COGNITIVE_EFFORT
NewMedia10,USER_10,Inductive Reasoning,Graphical,d,a,42.05249,COGNITIVE_EFFORT
NewMedia14,USER_10,Logical Reasoning,Graphical,a,a,68.87305,COGNITIVE_EFFORT
NewMedia3,USER_10,Critical Thinking,Textual,a,a,86.03466999999998,COGNITIVE_EFFORT
NewMedia1,USER_10,Critical Thinking,Textual,b,b,55.64307,COGNITIVE_EFFORT
NewMedia19,USER_10,Spatial Reasoning,Graphical,b,c,89.6853,COGNITIVE_EFFORT
NewMedia24,USER_10,Verbal Reasoning,Textual,b,b,57.02563000000001,NOT_COGNITIVE_EFFORT
NewMedia11,USER_10,Inductive Reasoning,Graphical,b,c,69.73096,COGNITIVE_EFFORT
NewMedia9,USER_10,Diagrammatic Reasoning,Graphical,b,b,161.61303999999996,COGNITIVE_EFFORT
NewMedia5,USER_10,Deductive Reasoning,Textual,b,a,86.23535,COGNITIVE_EFFORT
NewMedia20,USER_10,Spatial Reasoning,Graphical,c,d,35.52832,COGNITIVE_EFFORT
NewMedia6,USER_10,Deductive Reasoning,Textual,a,b,79.21509,COGNITIVE_EFFORT
NewMedia2,USER_10,Critical Thinking,Textual,a,a,41.00757,NOT_COGNITIVE_EFFORT
NewMedia18,USER_10,Mechanical Reasoning,Graphical,a,c,68.06152,COGNITIVE_EFFORT
NewMedia15,USER_10,Logical Reasoning,Graphical,c,b,43.92114,COGNITIVE_EFFORT
NewMedia12,USER_10,Inductive Reasoning,Graphical,d,d,23.47852,NOT_COGNITIVE_EFFORT
NewMedia21,USER_10,Spatial Reasoning,Graphical,b,b,33.78003,NOT_COGNITIVE_EFFORT
NewMedia8,USER_10,Diagrammatic Reasoning,Graphical,c,c,78.19702,NOT_COGNITIVE_EFFORT
NewMedia13,USER_10,Logical Reasoning,Graphical,d,c,43.59277,COGNITIVE_EFFORT
NewMedia22,USER_10,Verbal Reasoning,Textual,d,a,78.06348,COGNITIVE_EFFORT
NewMedia16,USER_10,Mechanical Reasoning,Graphical,b,b,24.08105,COGNITIVE_EFFORT
NewMedia16,USER_11,Mechanical Reasoning,Graphical,b,b,30.12201,COGNITIVE_EFFORT
NewMedia17,USER_11,Mechanical Reasoning,Graphical,b,b,30.18341,COGNITIVE_EFFORT
NewMedia11,USER_11,Inductive Reasoning,Graphical,b,d,185.43909,COGNITIVE_EFFORT
NewMedia13,USER_11,Logical Reasoning,Graphical,d,d,44.7522,NOT_COGNITIVE_EFFORT
NewMedia21,USER_11,Spatial Reasoning,Graphical,b,d,53.94214,COGNITIVE_EFFORT
NewMedia23,USER_11,Verbal Reasoning,Textual,d,d,154.34509,COGNITIVE_EFFORT
NewMedia8,USER_11,Diagrammatic Reasoning,Graphical,c,c,162.53723,COGNITIVE_EFFORT
NewMedia9,USER_11,Diagrammatic Reasoning,Graphical,b,a,53.12555,COGNITIVE_EFFORT
NewMedia6,USER_11,Deductive Reasoning,Textual,a,a,93.62329,COGNITIVE_EFFORT
NewMedia22,USER_11,Verbal Reasoning,Textual,d,c,69.20178,COGNITIVE_EFFORT
NewMedia10,USER_11,Inductive Reasoning,Graphical,d,b,23.95386,COGNITIVE_EFFORT
NewMedia7,USER_11,Diagrammatic Reasoning,Graphical,b,d,21.56897,COGNITIVE_EFFORT
NewMedia12,USER_11,Inductive Reasoning,Graphical,d,d,19.612920000000006,NOT_COGNITIVE_EFFORT
NewMedia24,USER_11,Verbal Reasoning,Textual,b,b,88.2583,COGNITIVE_EFFORT
NewMedia14,USER_11,Logical Reasoning,Graphical,a,a,60.0719,NOT_COGNITIVE_EFFORT
NewMedia20,USER_11,Spatial Reasoning,Graphical,c,c,46.89514000000001,NOT_COGNITIVE_EFFORT
NewMedia3,USER_11,Critical Thinking,Textual,a,b,37.05591,COGNITIVE_EFFORT
NewMedia4,USER_11,Deductive Reasoning,Textual,a,a,48.51636,NOT_COGNITIVE_EFFORT
NewMedia1,USER_11,Critical Thinking,Textual,b,b,69.95837,COGNITIVE_EFFORT
NewMedia2,USER_11,Critical Thinking,Textual,a,a,38.89111,NOT_COGNITIVE_EFFORT
NewMedia15,USER_11,Logical Reasoning,Graphical,c,a,40.4314,COGNITIVE_EFFORT
NewMedia18,USER_11,Mechanical Reasoning,Graphical,a,a,43.48657,NOT_COGNITIVE_EFFORT
NewMedia5,USER_11,Deductive Reasoning,Textual,b,b,56.05896,NOT_COGNITIVE_EFFORT
NewMedia19,USER_11,Spatial Reasoning,Graphical,b,b,29.16492,NOT_COGNITIVE_EFFORT
NewMedia22,USER_12,Verbal Reasoning,Textual,d,d,119.48682,COGNITIVE_EFFORT
NewMedia14,USER_12,Logical Reasoning,Graphical,a,a,46.3197,NOT_COGNITIVE_EFFORT
NewMedia5,USER_12,Deductive Reasoning,Textual,b,b,90.63635,COGNITIVE_EFFORT
NewMedia6,USER_12,Deductive Reasoning,Textual,a,a,74.37256,NOT_COGNITIVE_EFFORT
