MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/14 14:32:25.179),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
22,NewMedia23,2640,17.68405,8376299932,0.24816,0.12527,17.32883,0.35522,79,1,0.32029,0.17274,1,1.36771,0.12685,0,,0.33802,0.57185,16.89927,1.00041,1,0.56966,0.58508,19.71725,1.00041,1,0,0.00000,23,,
22,NewMedia23,2665,17.85135,8377972895,0.30704,0.13549,17.69077,0.16058,80,1,0.30919,0.12056,1,1.36771,0.12685,0,,0.33886,0.57256,16.61386,1.04416,1,0.57081,0.58566,19.86245,1.04416,1,0,0.00000,23,,
22,NewMedia23,2704,18.11255,8380585072,0.32442,0.13361,17.85803,0.25452,81,1,0.31827,0.14246,1,1.36771,0.12685,0,,0.33850,0.57315,16.95713,1.04416,1,0.57002,0.58655,20.30542,1.04416,1,0,0.00000,22,,
22,NewMedia23,2747,18.40057,8383465105,0.31954,0.13595,18.11923,0.28134,82,1,0.33848,0.13976,1,1.36771,0.12685,0,,0.34181,0.57420,17.48101,1.02872,1,0.57306,0.58782,20.33628,1.02100,1,0,0.00000,22,,
22,NewMedia23,2787,18.66907,8386150172,0.33909,0.14335,18.40723,0.26184,83,1,0.28895,0.15166,1,1.36771,0.12685,0,,0.34200,0.57345,17.80863,1.04416,1,0.57311,0.58793,20.64380,1.04416,1,0,0.00000,22,,
22,NewMedia23,2819,18.88303,8388289882,0.30679,0.13562,18.67572,0.20731,84,1,0.35168,0.13949,1,1.36771,0.12685,0,,0.34318,0.57328,17.57996,1.04416,1,0.57448,0.58766,20.83571,1.04416,1,0,0.00000,22,,
22,NewMedia23,2853,19.11121,8390571673,0.35794,0.14120,18.88986,0.22134,85,1,0.43009,0.12982,1,1.36771,0.12685,0,,0.34733,0.57212,18.37171,1.02635,1,0.57845,0.58744,20.72882,1.02635,1,0,0.00000,22,,
22,NewMedia23,2892,19.37186,8393178016,0.43908,0.13753,19.11789,0.25397,86,1,0.48808,0.14309,1,1.36771,0.12685,0,,0.35007,0.57215,17.08993,1.04416,1,0.58167,0.58769,20.81161,1.04416,1,0,0.00000,22,,
22,NewMedia23,2913,19.51346,8394594157,0.45473,0.15691,19.37854,0.13492,87,1,0.39721,0.12394,1,1.36771,0.12685,0,,0.34737,0.57144,18.14691,1.04416,1,0.57891,0.58710,21.06003,1.04416,1,0,0.00000,22,,
22,NewMedia23,2941,19.70035,8396462873,0.42723,0.15603,19.51950,0.18085,88,1,0.51507,0.15719,1,1.36771,0.12685,0,,0.34840,0.57154,17.67738,1.03644,1,0.57987,0.58673,20.97014,1.02872,1,0,0.00000,22,,
22,NewMedia23,2980,19.96130,8399072471,0.50204,0.17282,19.70697,0.25433,89,1,0.50540,0.12221,1,1.36771,0.12685,0,,0.34793,0.57139,18.39284,1.04416,1,0.57943,0.58681,20.90299,1.04416,1,0,0.00000,22,,
22,NewMedia23,3018,20.21591,8401618516,0.59491,0.11303,19.96802,0.24789,90,1,0.66314,0.09981,1,1.36771,0.12685,0,,0.35271,0.57190,18.23364,1.04416,1,0.58418,0.58727,20.50005,1.04416,1,0,0.00000,22,,
22,NewMedia23,3065,20.53073,8404766693,0.65492,0.14743,20.22272,0.30801,91,1,0.66259,0.20857,1,1.36771,0.12685,0,,0.35361,0.57235,17.41386,0.98277,1,0.58502,0.58770,19.86244,0.98277,1,0,0.00000,21,,
22,NewMedia23,3138,21.01971,8409656760,0.62634,0.14852,20.53741,0.48230,92,1,0.67750,0.24504,1,1.36771,0.12685,0,,0.35379,0.57241,16.79343,0.94278,1,0.58526,0.58767,18.49066,0.93505,1,0,0.00000,21,,
22,NewMedia23,3172,21.24744,8411933786,0.69709,0.15445,21.02658,0.22086,93,1,0.73808,0.13541,1,1.36771,0.12685,0,,0.35567,0.57317,16.18700,1.02100,1,0.58718,0.58894,17.98835,1.02872,1,0,0.00000,21,,
22,NewMedia23,3199,21.42886,8413748278,0.74893,0.13195,21.25415,0.17471,94,1,0.74840,0.24691,1,1.36771,0.12685,0,,0.35633,0.57359,16.37149,0.95564,1,0.58762,0.58950,17.98858,0.95564,1,0,0.00000,21,,
22,NewMedia23,3230,21.63596,8415819006,0.77140,0.20070,21.43564,0.20032,95,1,0.80421,0.19403,1,1.36771,0.12685,0,,0.35838,0.57358,15.70933,0.96904,1,0.58882,0.59076,18.19183,0.96218,1,0,0.00000,21,,
22,NewMedia23,3271,21.91058,8418565373,0.82070,0.19210,21.64264,0.26794,96,1,0.84677,0.20668,1,1.36771,0.12685,0,,0.35778,0.57553,16.51636,0.96218,1,0.58933,0.58954,16.56538,0.96904,1,0,0.00000,21,,
22,NewMedia23,3292,22.05127,8419972320,0.81961,0.20407,21.91794,0.13333,97,1,0.54253,0.18371,1,1.36771,0.12685,0,,0.34839,0.57414,16.84022,1.02119,1,0.57937,0.58902,19.49883,1.01347,1,0,0.00000,21,,
22,NewMedia23,3320,22.23880,8421847523,0.12572,0.18783,22.09818,0.14063,98,1,0.12922,0.15441,1,1.36771,0.12685,0,,0.33519,0.57415,16.43477,1.04417,1,0.56608,0.58845,18.83620,1.04417,1,0,0.00000,21,,
22,NewMedia23,3350,22.43976,8423857029,0.08535,0.19227,22.24652,0.19324,99,1,0.18494,0.18762,1,1.36771,0.12685,0,,0.33748,0.57325,16.59669,1.05281,1,0.56897,0.58806,18.57637,1.05281,1,0,0.00000,21,,
22,NewMedia23,3384,22.66785,8426137917,0.21159,0.19285,22.44644,0.22141,100,1,0.26095,0.20888,1,1.36771,0.12685,0,,0.33909,0.57315,16.77612,0.99270,1,0.57052,0.58740,19.34190,0.98583,1,0,0.00000,21,,
22,NewMedia23,3411,22.84836,8427942975,0.26617,0.17023,22.67447,0.17389,101,1,0.34014,0.15545,1,1.36771,0.12685,0,,0.34216,0.57244,16.25783,1.04694,1,0.57352,0.58740,18.94914,1.04694,1,0,0.00000,20,,
22,NewMedia23,3440,23.04294,8429888916,0.35087,0.14146,22.85504,0.18790,102,1,0.39812,0.14076,1,1.36771,0.12685,0,,0.34353,0.57257,16.09675,1.04417,1,0.57494,0.58724,19.05488,1.04417,1,0,0.00000,20,,
22,NewMedia23,3486,23.35074,8432966975,0.41932,0.16425,23.04932,0.30142,103,1,0.46470,0.15354,1,1.36771,0.12685,0,,0.34793,0.57290,15.96431,1.04417,1,0.57932,0.58835,18.25592,1.04417,1,0,0.00000,20,,
22,NewMedia23,3516,23.55164,8434975812,0.47698,0.19085,23.35745,0.19418,104,1,0.48982,0.16100,1,1.36771,0.12685,0,,0.34800,0.57201,15.99541,1.03645,1,0.57980,0.58758,18.28808,1.04417,1,0,0.00000,20,,
22,NewMedia23,3549,23.77280,8437187362,0.47091,0.18245,23.55853,0.21426,105,1,0.48777,0.17445,1,1.36771,0.12685,0,,0.34795,0.57260,16.20075,1.00670,1,0.57925,0.58810,18.61064,1.02128,1,0,0.00000,20,,
22,NewMedia23,3576,23.95413,8439000721,0.48840,0.17532,23.77972,0.17441,106,1,0.49599,0.24992,1,1.36771,0.12685,0,,0.34814,0.57257,16.20337,0.98507,1,0.57951,0.58840,19.22601,0.98507,1,0,0.00000,20,,
22,NewMedia23,3596,24.08762,8440335546,0.51127,0.19422,23.96082,0.12680,107,1,0.55039,0.15339,1,1.36771,0.12685,0,,0.34989,0.57291,16.80655,1.04417,1,0.58149,0.58835,18.84840,1.04417,1,0,0.00000,20,,
22,NewMedia23,3618,24.23489,8441808439,0.55088,0.18383,24.09421,0.14069,108,1,0.54953,0.22074,1,1.36771,0.12685,0,,0.34898,0.57275,17.47628,0.99040,1,0.58036,0.58794,18.78940,0.99812,1,0,0.00000,20,,
22,NewMedia23,3639,24.37616,8443221237,0.57040,0.20371,24.24161,0.13455,109,1,0.58109,0.15450,1,1.36771,0.12685,0,,0.35116,0.57274,17.01124,1.03654,1,0.58222,0.58870,19.28436,1.03654,1,0,0.00000,20,,
