MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 16:23:45.497),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
11,NewMedia12,432,2.89380,27432359632,0.36718,0.49320,2.55884,0.33496,10,1,0.41449,0.53351,1,1.37083,0.14074,0,,0.33049,0.55178,19.05806,0.95311,1,0.58507,0.55992,18.75894,0.94068,1,0,0.00000,17,,
11,NewMedia12,512,3.42981,27437719827,0.41093,0.47622,2.90051,0.52930,11,1,0.53139,0.48974,1,1.37083,0.14074,0,,0.33457,0.55126,18.66279,0.98388,1,0.58893,0.56284,18.54124,0.97734,1,0,0.00000,17,,
11,NewMedia12,610,4.08606,27444282410,0.51632,0.48019,3.43640,0.64966,12,1,0.63751,0.46387,1,1.37083,0.14074,0,,0.34389,0.55344,18.45532,1.01166,1,0.59694,0.56745,18.20716,1.01166,1,0,0.00000,17,,
11,NewMedia12,650,4.35413,27446963464,0.62701,0.46502,4.11340,0.24072,13,1,0.59474,0.47345,1,1.37083,0.14074,0,,0.34477,0.55259,18.49392,0.99695,1,0.59764,0.56782,18.72602,0.99695,1,0,0.00000,17,,
11,NewMedia12,667,4.46851,27448106504,0.58963,0.41729,4.36072,0.10779,14,1,0.56046,0.26022,1,1.37083,0.14074,0,,0.34337,0.54960,18.68647,1.00512,1,0.59503,0.56451,19.38384,0.99858,1,0,0.00000,17,,
11,NewMedia12,699,4.68274,27450249582,0.55054,0.26308,4.49524,0.18750,15,1,0.48415,0.24060,1,1.37083,0.14074,0,,0.34025,0.55136,18.45589,1.01247,1,0.59203,0.56533,18.43052,1.01901,1,0,0.00000,17,,
11,NewMedia12,721,4.83008,27451723142,0.46617,0.22472,4.68945,0.14063,16,1,0.29464,0.21191,1,1.37083,0.14074,0,,0.33836,0.55083,17.20379,0.99695,1,0.58955,0.56553,18.26675,0.99695,1,0,0.00000,17,,
11,NewMedia12,764,5.11816,27454603572,0.23851,0.24062,4.85657,0.26160,17,1,0.19321,0.24916,1,1.37083,0.14074,0,,0.33883,0.55537,17.77116,0.98525,1,0.58881,0.56859,18.01177,0.97794,1,0,0.00000,17,,
11,NewMedia12,855,5.72729,27460694096,0.21178,0.24070,5.12488,0.60242,18,1,0.32364,0.21578,1,1.37083,0.14074,0,,0.33833,0.55531,19.25731,0.99695,1,0.58842,0.56743,18.85074,0.99695,1,0,0.00000,17,,
11,NewMedia12,904,6.05566,27463978087,0.34453,0.20625,5.73401,0.32166,19,1,0.33746,0.17046,1,1.37083,0.14074,0,,0.33567,0.55414,18.76903,0.98379,1,0.58607,0.56724,19.13396,0.98379,1,0,0.00000,17,,
11,NewMedia12,952,6.37695,27467191844,0.33769,0.16409,6.06226,0.31470,20,1,0.19857,0.16885,1,1.37083,0.14074,0,,0.32999,0.55494,17.43639,0.98379,1,0.58029,0.56742,18.22948,0.98379,1,0,0.00000,17,,
11,NewMedia12,1029,6.89331,27472354369,0.21439,0.18068,6.40393,0.48938,21,1,0.23092,0.24312,1,1.37083,0.14074,0,,0.32696,0.55349,18.07646,0.92672,1,0.57803,0.56603,18.07279,0.93326,1,0,0.00000,16,,
11,NewMedia12,1048,7.02014,27473623082,0.23754,0.19508,6.89954,0.12061,22,1,0.34827,0.18144,1,1.37083,0.14074,0,,0.33194,0.55375,18.75313,0.99110,1,0.58266,0.56587,18.49109,0.99841,1,0,0.00000,16,,
11,NewMedia12,1101,7.37524,27477173890,0.35220,0.15474,7.02673,0.34851,23,1,0.46974,0.18865,1,1.37083,0.14074,0,,0.33918,0.55320,18.72120,0.97722,1,0.59010,0.56681,18.52280,0.97722,1,0,0.00000,16,,
11,NewMedia12,1176,7.87793,27482201065,0.49870,0.15847,7.40234,0.47559,24,1,0.38108,0.18259,1,1.37083,0.14074,0,,0.34443,0.55263,18.38328,0.99695,1,0.59513,0.56853,18.59279,0.99695,1,0,0.00000,16,,
11,NewMedia12,1208,8.09241,27484345652,0.35348,0.16162,7.90430,0.18811,25,1,0.53114,0.16996,1,1.37083,0.14074,0,,0.34908,0.55197,19.45148,0.99695,1,0.60015,0.56871,20.15739,0.99695,1,0,0.00000,16,,
11,NewMedia12,1277,8.55408,27488962854,0.63218,0.18662,8.12073,0.43335,26,1,0.62358,0.27688,1,1.37083,0.14074,0,,0.35894,0.55353,17.84011,0.97080,1,0.60924,0.57207,18.66614,0.97080,1,0,0.00000,16,,
11,NewMedia12,1312,8.78857,27491307604,0.70412,0.65570,8.60132,0.18726,27,1,0.60258,0.62561,1,1.37083,0.14074,0,,0.35661,0.56041,17.63664,1.05559,1,0.60664,0.57937,17.76136,1.05559,1,0,0.00000,16,,
11,NewMedia12,1340,8.97656,27493187031,0.58948,0.65717,8.79517,0.18140,28,1,0.40461,0.67195,1,1.37083,0.14074,0,,0.34978,0.56156,17.99316,1.01892,1,0.59976,0.57994,18.76170,1.01161,1,0,0.00000,16,,
11,NewMedia12,1390,9.31140,27496535743,0.36802,0.69150,9.00293,0.30847,29,1,0.39648,0.68985,1,1.37083,0.14074,0,,0.34262,0.56227,18.09371,1.01166,1,0.59290,0.57890,17.85686,1.01166,1,0,0.00000,16,,
11,NewMedia12,1476,9.88696,27502291535,0.39432,0.67325,9.31763,0.56934,30,1,0.40885,0.61612,1,1.37083,0.14074,0,,0.33769,0.56186,17.13282,1.02636,1,0.58819,0.57767,18.16419,1.03367,1,0,0.00000,16,,
11,NewMedia12,1530,10.24878,27505909662,0.39762,0.64658,9.89368,0.35510,31,1,0.38634,0.68630,1,1.37083,0.14074,0,,0.33772,0.56012,17.50685,1.02636,1,0.58810,0.57667,18.17174,1.02636,1,0,0.00000,16,,
11,NewMedia12,1562,10.46301,27508051543,0.37113,0.67833,10.25562,0.20740,32,1,0.17448,0.63514,1,1.37083,0.14074,0,,0.33264,0.56016,17.30074,0.97722,1,0.58260,0.57581,17.42969,0.97722,1,0,0.00000,16,,
11,NewMedia12,1655,11.08618,27514283299,0.17076,0.67610,10.48999,0.59619,33,1,0.17966,0.72669,1,1.37083,0.14074,0,,0.33246,0.55954,17.26101,0.97721,1,0.58251,0.57594,17.77533,0.97721,1,0,0.00000,16,,
11,NewMedia12,1698,11.37451,27517167407,0.18095,0.68783,11.09265,0.28186,34,1,0.19362,0.64965,1,1.37083,0.14074,0,,0.33167,0.55943,17.86603,0.99695,1,0.58190,0.57513,18.03258,0.99695,1,0,0.00000,16,,
11,NewMedia12,1707,11.43445,27517766515,0.30730,0.51239,11.38074,0.05371,35,1,0.47253,0.29470,1,1.37083,0.14074,0,,0.34203,0.55452,18.72811,1.04093,1,0.59181,0.57069,18.12026,1.03439,1,0,0.00000,16,,
11,NewMedia12,1749,11.71594,27520580821,0.56262,0.27092,11.46167,0.25427,36,1,0.69290,0.28134,1,1.37083,0.14074,0,,0.34856,0.55503,18.78699,0.98469,1,0.59932,0.57162,18.74379,0.99200,1,0,0.00000,16,,
11,NewMedia12,1776,11.89697,27522391726,0.67690,0.25132,11.74255,0.15442,37,1,0.60919,0.34657,1,1.37083,0.14074,0,,0.34543,0.55706,18.02741,0.99695,1,0.59600,0.57340,17.92266,0.99695,1,0,0.00000,16,,
11,NewMedia12,1810,12.12476,27524669208,0.34931,0.70533,11.94336,0.18140,38,1,0.28992,0.69624,1,1.37083,0.14074,0,,0.33372,0.56373,18.14987,1.01887,1,0.58394,0.57884,18.64546,1.01157,1,0,0.00000,16,,
11,NewMedia12,1855,12.42566,27527678099,0.30863,0.71107,12.13147,0.29419,39,1,0.41861,0.68677,1,1.37083,0.14074,0,,0.34452,0.56538,17.92674,1.02618,1,0.59526,0.58400,17.43863,1.02618,1,0,0.00000,16,,
11,NewMedia12,1892,12.67407,27530162699,0.78895,0.69895,12.47339,0.20068,40,1,0.83146,0.67586,1,1.37083,0.14074,0,,0.36994,0.57002,19.33849,0.99695,1,0.61942,0.59109,17.98617,0.99695,1,0,0.00000,15,,
11,NewMedia12,1925,12.89502,27532372505,0.81299,0.72533,12.68066,0.21436,41,1,0.65087,0.68350,1,1.37083,0.14074,0,,0.36148,0.56717,16.46686,0.99695,1,0.61230,0.58819,16.39909,0.99695,1,0,0.00000,15,,
11,NewMedia12,1960,13.12964,27534718034,0.41318,0.67847,12.94165,0.18799,42,1,0.61759,0.69269,1,1.37083,0.14074,0,,0.34769,0.57008,18.33232,1.03358,1,0.59797,0.58644,18.26013,1.02627,1,0,0.00000,15,,
11,NewMedia12,2028,13.58459,27539267755,0.63291,0.66580,13.15588,0.42871,43,1,0.54642,0.68987,1,1.37083,0.14074,0,,0.34794,0.56652,17.12795,1.02636,1,0.59880,0.58449,17.20936,1.02636,1,0,0.00000,15,,
11,NewMedia12,2133,14.28796,27546301083,0.38114,0.69139,13.61133,0.67664,44,1,0.48363,0.70974,1,1.37083,0.14074,0,,0.35915,0.56881,16.81154,1.04181,1,0.60997,0.59171,17.67430,1.05003,1,0,0.00000,15,,
11,NewMedia12,2197,14.71667,27550588469,1.22580,0.94326,14.37500,0.34167,45,1,1.03852,0.91090,1,1.37083,0.14074,0,,0.38970,0.57798,19.04743,0.87452,1,0.64170,0.60561,17.17998,0.86012,1,0,0.00000,15,,
11,NewMedia12,2236,14.97827,27553204618,0.38505,0.64164,14.78406,0.19421,46,1,0.29763,0.70291,1,1.37083,0.14074,0,,0.35595,0.57582,18.43080,1.07214,1,0.60318,0.60110,20.06578,1.07214,1,0,0.00000,15,,
11,NewMedia12,2349,15.73486,27560770801,0.31373,0.69960,14.98499,0.74988,47,1,0.38971,0.70661,1,1.37083,0.14074,0,,0.38502,0.56730,18.91226,1.08848,1,0.63066,0.60033,18.94815,1.08026,1,0,0.00000,15,,
11,NewMedia12,2458,16.46497,27568071412,0.40127,0.69192,15.74158,0.72339,48,1,0.54909,0.54735,1,1.37083,0.14074,0,,0.40987,0.58113,17.64526,1.05559,1,0.65307,0.61885,18.42583,1.05559,1,0,0.00000,15,,
11,NewMedia12,2488,16.66589,27570081258,0.64960,0.31916,16.49182,0.17407,49,1,0.66850,0.25979,1,1.37083,0.14074,0,,0.40050,0.58388,19.41898,1.10604,1,0.64309,0.61800,19.09844,1.09051,1,0,0.00000,15,,
11,NewMedia12,2525,16.91357,27572557358,0.64647,0.28528,16.67249,0.24109,50,1,0.64600,0.22386,1,1.37083,0.14074,0,,0.40391,0.58084,18.70989,1.08950,1,0.64699,0.61710,19.09034,1.09772,1,0,0.00000,15,,
11,NewMedia12,2542,17.02795,27573701893,0.59637,0.23519,16.92029,0.10767,51,1,0.46960,0.22369,1,1.37083,0.14074,0,,0.39868,0.58086,18.30369,1.04089,1,0.64200,0.61698,18.60903,1.04089,1,0,0.00000,15,,
11,NewMedia12,2582,17.29590,27576381181,0.48752,0.23035,17.03455,0.26135,52,1,0.49085,0.26289,1,1.37083,0.14074,0,,0.39201,0.58155,18.90230,1.03363,1,0.63579,0.61565,19.77312,1.02632,1,0,0.00000,15,,
11,NewMedia12,2627,17.59692,27579390493,0.64318,0.68519,17.36279,0.23413,53,1,0.83431,0.65575,1,1.37083,0.14074,0,,0.39827,0.58953,20.20201,1.08868,1,0.64238,0.62447,20.24986,1.08868,1,0,0.00000,15,,
11,NewMedia12,2699,18.07922,27584213829,0.83492,0.70209,17.62378,0.45544,54,1,0.65991,0.66020,1,1.37083,0.14074,0,,0.40122,0.58725,18.98037,1.05559,1,0.64678,0.62311,19.00598,1.05559,1,0,0.00000,15,,
11,NewMedia12,2752,18.43420,27587763673,0.18294,0.73522,18.12659,0.30762,55,1,0.18209,0.73779,1,1.37083,0.14074,0,,0.37908,0.58765,19.16903,1.02618,1,0.62341,0.61983,19.83238,1.02618,1,0,0.00000,15,,
19,NewMedia20,53,0.35486,27591381503,0.17182,0.74376,0.00000,0.35485,1,1,0.27241,0.56083,1,1.37083,0.14074,0,,0.37500,0.58588,17.63424,1.01302,1,0.61922,0.61612,18.60081,1.01302,1,0,0.00000,15,,
19,NewMedia20,94,0.62927,27594126562,0.41688,0.38652,0.38159,0.24768,2,1,0.43237,0.32272,1,1.37083,0.14074,0,,0.37578,0.58122,17.42956,1.09675,1,0.62065,0.61060,17.86375,1.09675,1,0,0.00000,15,,
19,NewMedia20,130,0.87061,27596538821,0.47371,0.27134,0.65674,0.21387,3,1,0.46659,0.40391,0,1.37083,0.14074,0,,0.37189,0.57662,16.48728,1.08848,0,0.61871,0.60708,12.83820,1.08848,0,0,0.00000,14,,
19,NewMedia20,170,1.13904,27599223260,0.49710,0.18187,0.97949,0.15955,4,1,0.45924,0.51515,0,1.37083,0.14074,0,,0.37332,0.57085,16.36602,0.99695,0,0.61732,0.61020,14.92316,0.99695,0,0,0.00000,15,,
19,NewMedia20,227,1.52026,27603036491,0.47862,0.15910,1.28577,0.23450,5,1,0.44639,0.26657,1,1.37083,0.14074,0,,0.34214,0.56070,19.01211,1.01897,1,0.58914,0.60414,18.81986,1.02627,1,0,0.00000,15,,
19,NewMedia20,285,1.90955,27606928244,0.44454,0.27194,1.52698,0.38257,6,1,0.30580,0.46217,1,1.37083,0.14074,0,,0.29345,0.55645,17.85735,0.93980,1,0.54799,0.58512,18.89625,0.93326,1,0,0.00000,15,,
19,NewMedia20,320,2.14331,27609266837,0.26059,0.51051,1.93567,0.20764,7,1,0.27779,0.52454,1,1.37083,0.14074,0,,0.27998,0.56193,18.72998,0.94637,1,0.53668,0.58519,19.04271,0.93395,1,0,0.00000,15,,
19,NewMedia20,343,2.29724,27610806055,0.30743,0.53074,2.14990,0.14734,8,1,0.35229,0.52887,1,1.37083,0.14074,0,,0.28174,0.56183,18.46231,0.95311,1,0.53916,0.58690,18.33429,0.95311,1,0,0.00000,15,,
19,NewMedia20,368,2.46521,27612485831,0.35697,0.52989,2.30408,0.16113,9,1,0.44302,0.55796,1,1.37083,0.14074,0,,0.28718,0.55883,18.41054,0.92226,1,0.54469,0.58578,18.44380,0.92226,1,0,0.00000,15,,
19,NewMedia20,429,2.87341,27616567519,0.43615,0.51134,2.47156,0.40186,10,1,0.39946,0.51246,1,1.37083,0.14074,0,,0.28973,0.56168,17.56538,0.97730,1,0.54585,0.59059,17.86510,0.97076,1,0,0.00000,14,,
19,NewMedia20,462,3.09448,27618777952,0.43066,0.51641,2.88049,0.21399,11,1,0.55648,0.49151,1,1.37083,0.14074,0,,0.29371,0.56073,17.15195,0.99695,1,0.54996,0.58923,17.23658,0.99695,1,0,0.00000,14,,
19,NewMedia20,504,3.37585,27621592104,0.59726,0.50566,3.12170,0.25415,12,1,0.69602,0.49558,1,1.37083,0.14074,0,,0.29933,0.56236,17.94371,0.97730,1,0.55475,0.59194,17.78851,0.98384,1,0,0.00000,14,,
19,NewMedia20,536,3.59009,27623733681,0.67919,0.50303,3.38232,0.20776,13,1,0.51298,0.48713,1,1.37083,0.14074,0,,0.29378,0.56195,18.02705,1.01166,1,0.54951,0.59096,17.91021,1.01166,1,0,0.00000,14,,
19,NewMedia20,568,3.80444,27625878112,0.48053,0.50391,3.61743,0.18701,14,1,0.38970,0.50398,1,1.37083,0.14074,0,,0.28926,0.56231,16.92364,0.95760,1,0.54355,0.59076,17.91474,0.95760,1,0,0.00000,14,,
19,NewMedia20,613,4.10620,27628895841,0.39916,0.51233,3.81116,0.29504,15,1,0.43280,0.49362,1,1.37083,0.14074,0,,0.29105,0.56442,17.64216,0.99695,1,0.54488,0.59271,17.82099,0.99695,1,0,0.00000,14,,
19,NewMedia20,634,4.24658,27630298668,0.43224,0.51169,4.11267,0.13391,16,1,0.53107,0.54230,1,1.37083,0.14074,0,,0.29566,0.56445,17.60138,0.99041,1,0.54995,0.59304,17.40151,0.99041,1,0,0.00000,14,,
19,NewMedia20,714,4.78247,27635658299,0.60007,0.50273,4.27332,0.50916,17,1,0.72601,0.47735,1,1.37083,0.14074,0,,0.30276,0.56764,17.75296,1.01901,1,0.55560,0.59678,16.68390,1.01901,1,0,0.00000,14,,
19,NewMedia20,775,5.19116,27639745049,0.68486,0.51908,4.78918,0.40198,18,1,0.59843,0.45562,1,1.37083,0.14074,0,,0.29677,0.56565,17.76067,0.99695,1,0.54924,0.59436,17.47948,0.99695,1,0,0.00000,14,,
19,NewMedia20,814,5.45227,27642355663,0.47243,0.24997,5.21777,0.23450,19,1,0.44737,0.23342,1,1.37083,0.14074,0,,0.28364,0.56379,16.97490,0.99695,1,0.53556,0.59009,16.69510,0.99695,1,0,0.00000,14,,
19,NewMedia20,838,5.61304,27643963871,0.42974,0.26607,5.45886,0.15417,20,1,0.36199,0.35973,1,1.37083,0.14074,0,,0.27849,0.56622,17.01957,0.99695,1,0.53023,0.59196,17.66228,0.99695,1,0,0.00000,14,,
19,NewMedia20,928,6.21606,27649993725,0.10189,0.74127,5.65979,0.55627,21,1,0.12343,0.69194,1,1.37083,0.14074,0,,0.26527,0.57148,17.58504,0.95291,1,0.51674,0.59571,17.20588,0.95945,1,0,0.00000,14,,
19,NewMedia20,968,6.48376,27652670708,0.12253,0.69771,6.22266,0.26111,22,1,0.14844,0.73688,1,1.37083,0.14074,0,,0.26393,0.57032,17.54121,0.93264,1,0.51585,0.59480,16.99084,0.93264,1,0,0.00000,14,,
19,NewMedia20,989,6.62463,27654079716,0.14186,0.70390,6.49060,0.13403,23,1,0.20497,0.63377,1,1.37083,0.14074,0,,0.26637,0.56894,17.57125,0.99695,1,0.51796,0.59295,17.63771,0.99695,1,0,0.00000,14,,
19,NewMedia20,1052,7.04688,27658301991,0.50060,0.16648,6.67126,0.37561,24,1,0.44597,0.20629,1,1.37083,0.14074,0,,0.27588,0.56253,17.29774,1.01166,1,0.52768,0.58671,17.51979,1.01166,1,0,0.00000,14,,
19,NewMedia20,1117,7.48206,27662653667,0.45363,0.25542,7.05371,0.42834,25,1,0.47492,0.27040,1,1.37083,0.14074,0,,0.27182,0.56416,18.32469,1.02636,1,0.52380,0.58755,18.44534,1.02636,1,0,0.00000,14,,
19,NewMedia20,1182,7.91772,27667011205,0.44495,0.30853,7.48853,0.42920,26,1,0.30671,0.45152,1,1.37083,0.14074,0,,0.26577,0.56631,17.79477,0.97722,1,0.51666,0.58913,18.77965,0.97722,1,0,0.00000,14,,
19,NewMedia20,1230,8.23926,27670225928,0.12335,0.73298,7.96423,0.27502,27,1,0.29309,0.72774,1,1.37083,0.14074,0,,0.26102,0.57151,17.27704,0.98388,1,0.51364,0.59326,16.89777,0.99041,1,0,0.00000,13,,
19,NewMedia20,1349,9.03601,27678192914,0.38587,0.67571,8.26563,0.77039,28,1,0.38933,0.71282,1,1.37083,0.14074,0,,0.27547,0.56994,16.87287,0.98379,1,0.52717,0.59611,17.05091,0.98379,1,0,0.00000,13,,
19,NewMedia20,1377,9.22339,27680067354,0.38203,0.67741,9.04272,0.18066,29,1,0.36972,0.62988,1,1.37083,0.14074,0,,0.27484,0.57019,16.55004,1.02636,1,0.52629,0.59618,16.80256,1.02636,1,0,0.00000,13,,
19,NewMedia20,1428,9.56555,27683489160,0.37548,0.64771,9.23010,0.33545,30,1,0.43484,0.47356,1,1.37083,0.14074,0,,0.27504,0.56703,16.79160,0.99695,1,0.52647,0.59272,17.84230,0.99695,1,0,0.00000,13,,
19,NewMedia20,1481,9.92004,27687034038,0.47123,0.15740,9.61206,0.30798,31,1,0.45198,0.21455,1,1.37083,0.14074,0,,0.27191,0.56466,17.02499,0.99695,1,0.52338,0.58934,17.55646,0.99695,1,0,0.00000,13,,
19,NewMedia20,1528,10.23499,27690183492,0.44790,0.23539,9.92700,0.30798,32,1,0.42833,0.25179,1,1.37083,0.14074,0,,0.26989,0.56658,17.00418,1.01243,1,0.52154,0.59113,17.70291,1.01243,1,0,0.00000,13,,
19,NewMedia20,1589,10.64404,27694273815,0.37944,0.66793,10.28198,0.36206,33,1,0.41621,0.65058,1,1.37083,0.14074,0,,0.26691,0.56958,17.36644,1.01166,1,0.51812,0.59473,17.69050,1.01166,1,0,0.00000,12,,
19,NewMedia20,1616,10.82495,27696082500,0.40740,0.65850,10.65076,0.17419,34,1,0.47395,0.43900,1,1.37083,0.14074,0,,0.27066,0.56393,18.34098,0.99695,1,0.52136,0.58899,18.41206,0.99695,1,0,0.00000,12,,
19,NewMedia20,1675,11.21985,27700031440,0.46860,0.28054,10.85168,0.36816,35,1,0.46250,0.34658,1,1.37083,0.14074,0,,0.27284,0.55966,17.70392,1.00426,1,0.52371,0.58595,17.99065,0.99695,1,0,0.00000,12,,
19,NewMedia20,1702,11.40063,27701839828,0.47172,0.31836,11.22632,0.17432,36,1,0.47013,0.36987,1,1.37083,0.14074,0,,0.27136,0.55971,17.64375,0.95106,1,0.52220,0.58579,18.04871,0.95760,1,0,0.00000,12,,
19,NewMedia20,1715,11.48804,27702714100,0.55531,0.47002,11.40723,0.08081,37,1,0.63326,0.65077,1,1.37083,0.14074,0,,0.27670,0.56772,15.92452,1.01897,1,0.52687,0.59479,18.08756,1.02627,1,0,0.00000,12,,
19,NewMedia20,1766,11.82910,27706124568,0.62945,0.67218,11.51465,0.31445,38,1,0.66179,0.64706,1,1.37083,0.14074,0,,0.28888,0.56685,17.59968,1.00426,1,0.54013,0.59811,17.71446,1.01157,1,0,0.00000,11,,
19,NewMedia20,1845,12.35852,27711418933,0.65321,0.64561,11.83594,0.52258,39,1,0.67206,0.63237,1,1.37083,0.14074,0,,0.29147,0.56688,17.24703,1.02636,1,0.54256,0.59912,17.69950,1.02636,1,0,0.00000,11,,
19,NewMedia20,1919,12.85461,27716379023,0.62847,0.65109,12.36560,0.48901,40,1,0.69370,0.66437,1,1.37083,0.14074,0,,0.29568,0.56616,17.93937,1.01887,1,0.54653,0.59911,17.82288,1.01157,1,0,0.00000,10,,
19,NewMedia20,1964,13.15601,27719392952,0.67364,0.64886,12.86084,0.29517,41,1,0.81621,0.65189,1,1.37083,0.14074,0,,0.29672,0.56786,19.08478,1.01166,1,0.54806,0.59981,18.02787,1.01166,1,0,0.00000,10,,
19,NewMedia20,2077,13.91260,27726959010,0.88086,0.68747,13.18274,0.72986,42,1,0.89896,0.64277,1,1.37083,0.14074,0,,0.29952,0.56977,18.13030,1.01901,1,0.55115,0.60279,17.71648,1.01247,1,0,0.00000,10,,
19,NewMedia20,2088,13.98621,27727695491,0.87438,0.67844,13.91931,0.06689,43,1,0.92046,0.39045,0,1.37083,0.14074,0,,0.30077,0.56498,8.50819,0.94448,0,0.55040,0.60275,14.21964,0.94448,0,0,0.00000,10,,
19,NewMedia20,2172,14.54932,27733326168,0.65569,0.64273,14.15393,0.39539,44,1,0.73733,0.67221,1,1.37083,0.14074,0,,0.31237,0.57570,16.46726,1.02636,1,0.56129,0.61362,16.70395,1.02636,1,0,0.00000,11,,
19,NewMedia20,2300,15.40613,27741894344,0.88317,0.69642,14.57605,0.83008,45,1,0.87203,0.67347,1,1.37083,0.14074,0,,0.38111,0.55546,18.00474,0.94448,1,0.63143,0.62110,17.92836,0.94448,1,0,0.00000,11,,
19,NewMedia20,2319,15.53345,27743167470,0.83812,0.68212,15.41272,0.12073,46,1,0.64598,0.65334,1,1.37083,0.14074,0,,0.37460,0.55606,17.31585,0.97729,1,0.62562,0.62111,17.15925,0.97076,1,0,0.00000,11,,
19,NewMedia20,2408,16.12964,27749129229,0.63667,0.66711,15.56030,0.56934,47,1,0.63435,0.71055,1,1.37083,0.14074,0,,0.36709,0.55809,17.14256,0.95764,1,0.61696,0.62185,17.14976,0.95764,1,0,0.00000,11,,
19,NewMedia20,2445,16.37756,27751608538,0.61826,0.70135,16.13672,0.24084,48,1,0.65154,0.61490,1,1.37083,0.14074,0,,0.36830,0.55780,17.60635,0.99695,1,0.61781,0.62157,17.79855,0.99695,1,0,0.00000,10,,
19,NewMedia20,2484,16.63867,27754219977,0.62774,0.65326,16.38416,0.25452,49,1,0.53268,0.49213,1,1.37083,0.14074,0,,0.35932,0.55468,17.94198,0.99037,1,0.60842,0.61626,18.02544,0.99037,1,0,0.00000,10,,
19,NewMedia20,2528,16.93335,27757167384,0.46008,0.23969,16.66541,0.26794,50,1,0.45878,0.29582,1,1.37083,0.14074,0,,0.34755,0.55213,18.51550,0.98379,1,0.59730,0.61013,18.51748,0.98379,1,0,0.00000,10,,
19,NewMedia20,2559,17.14148,27759248134,0.48981,0.30839,16.94006,0.20142,51,1,0.53295,0.31458,1,1.37083,0.14074,0,,0.35004,0.55171,17.26409,1.00499,1,0.59991,0.61030,17.75588,0.99768,1,0,0.00000,10,,
19,NewMedia20,2589,17.34204,27761253618,0.53002,0.32554,17.14819,0.19385,52,1,0.55788,0.29042,1,1.37083,0.14074,0,,0.35270,0.55087,17.94758,0.95756,1,0.60251,0.60974,18.36838,0.95102,1,0,0.00000,10,,
