MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 14:09:56.430),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,NewMedia9,1123,7.52222,154195563317,0.45665,0.04016,7.21423,0.30798,32,1,0.48494,-0.03093,1,1.38437,0.32315,0,,0.33818,0.51280,24.29459,1.07155,1,0.58181,0.48905,27.14001,1.06328,1,0,0.00000,12,,
8,NewMedia9,1163,7.79077,154198248503,0.48001,0.02148,7.52917,0.26160,33,1,0.40803,0.06727,1,1.38437,0.32315,0,,0.34143,0.51350,23.42774,0.98438,1,0.58539,0.48990,26.89326,0.97702,1,0,0.00000,12,,
8,NewMedia9,1218,8.15881,154201928464,0.29318,0.06994,7.81714,0.34167,34,1,0.47351,0.08092,1,1.38437,0.32315,0,,0.34931,0.51078,22.61874,0.97821,1,0.59441,0.48889,26.82284,0.97821,1,0,0.00000,12,,
8,NewMedia9,1270,8.50720,154205412648,0.53680,0.03479,8.18555,0.32166,35,1,0.54232,0.05005,1,1.38437,0.32315,0,,0.36573,0.50816,22.99637,1.05799,1,0.61094,0.49061,26.55827,1.05799,1,0,0.00000,12,,
8,NewMedia9,1297,8.68799,154207220892,0.56220,0.09356,8.51355,0.17444,36,1,0.62652,0.08951,1,1.38437,0.32315,0,,0.37393,0.50642,23.10047,1.01912,1,0.61933,0.49072,26.62371,1.01912,1,0,0.00000,12,,
8,NewMedia9,1336,8.94922,154209833274,0.61834,0.09896,8.69446,0.25476,37,1,0.57086,0.10471,1,1.38437,0.32315,0,,0.37781,0.50390,22.20376,1.02560,1,0.62355,0.49045,26.74360,1.02560,1,0,0.00000,12,,
8,NewMedia9,1368,9.16333,154211974505,0.58084,0.09689,8.95630,0.20703,38,1,0.64632,0.06515,1,1.38437,0.32315,0,,0.38199,0.50445,20.64260,1.04966,1,0.62776,0.49131,26.24463,1.04966,1,0,0.00000,12,,
8,NewMedia9,1400,9.37793,154214120162,0.65613,0.09367,9.17004,0.20789,39,1,0.72520,0.13034,1,1.38437,0.32315,0,,0.39300,0.50182,19.66143,0.98365,1,0.63910,0.49214,25.51613,0.97115,1,0,0.00000,12,,
8,NewMedia9,1434,9.60559,154216396236,0.73193,0.13657,9.38452,0.22107,40,1,0.76406,0.12905,1,1.38437,0.32315,0,,0.39568,0.50216,19.40808,0.97707,1,0.64195,0.49293,26.00164,0.97707,1,0,0.00000,12,,
8,NewMedia9,1459,9.77319,154218072523,0.74804,0.15374,9.61230,0.16089,41,1,0.66651,0.08366,1,1.38437,0.32315,0,,0.38968,0.50188,19.21768,0.99023,1,0.63577,0.49251,25.73425,0.99681,1,0,0.00000,12,,
8,NewMedia9,1486,9.95386,154219879892,0.64160,0.06560,9.79968,0.15417,42,1,0.55390,0.04528,1,1.38437,0.32315,0,,0.38067,0.50284,18.32087,0.99763,1,0.62647,0.49172,25.49434,1.00421,1,0,0.00000,12,,
8,NewMedia9,1506,10.08777,154221218688,0.55170,0.09553,9.96069,0.12708,43,1,0.51799,0.56121,0,1.38437,0.32315,0,,0.37776,0.50502,14.98269,1.03300,0,0.62069,0.49783,13.71954,1.03300,0,0,0.00000,12,,
8,NewMedia9,1543,10.33533,154223694488,0.56268,0.05865,10.19507,0.14026,44,1,0.58520,0.11080,1,1.38437,0.32315,0,,0.38108,0.50542,19.10066,1.01079,1,0.62577,0.49296,25.54913,1.01079,1,0,0.00000,13,,
8,NewMedia9,1568,10.50342,154225374579,0.59784,0.09485,10.34229,0.16113,45,1,0.62014,0.12159,1,1.38437,0.32315,0,,0.38553,0.50682,19.90568,1.01321,1,0.63080,0.49467,25.56782,1.00586,1,0,0.00000,13,,
8,NewMedia9,1608,10.77112,154228052490,0.63921,0.10268,10.50989,0.26123,46,1,0.68509,0.10813,1,1.38437,0.32315,0,,0.38603,0.50548,19.00171,0.99846,1,0.63129,0.49393,25.10960,1.00504,1,0,0.00000,12,,
8,NewMedia9,1645,11.01904,154230531409,0.68277,0.10542,10.77795,0.24109,47,1,0.64946,0.08393,1,1.38437,0.32315,0,,0.37556,0.50754,18.55437,0.99763,1,0.62093,0.49393,25.48619,0.99105,1,0,0.00000,12,,
8,NewMedia9,1694,11.34729,154233813391,0.64751,0.07323,11.02576,0.32153,48,1,0.52650,0.03419,1,1.38437,0.32315,0,,0.37764,0.50301,17.62825,0.99089,1,0.62335,0.49020,24.86205,1.00339,1,0,0.00000,12,,
8,NewMedia9,1740,11.65527,154236893873,0.34654,0.02344,11.37402,0.28125,49,1,0.33876,0.08322,1,1.38437,0.32315,0,,0.37340,0.50197,17.69152,0.96496,1,0.61829,0.48969,24.18993,0.96496,1,0,0.00000,12,,
8,NewMedia9,1820,12.19128,154242253279,0.33765,0.03479,11.66211,0.52917,50,1,0.26244,0.09138,1,1.38437,0.32315,0,,0.36885,0.50206,17.52879,0.96378,1,0.61426,0.48840,21.33486,0.96378,1,0,0.00000,12,,
8,NewMedia9,1838,12.31165,154243457131,0.26487,0.07911,12.19800,0.11365,51,1,0.26032,0.09292,1,1.38437,0.32315,0,,0.36954,0.50211,17.47724,0.94286,1,0.61505,0.48882,21.32928,0.94944,1,0,0.00000,12,,
8,NewMedia9,1895,12.69385,154247279012,0.23146,0.04044,12.31848,0.37537,52,1,0.38180,0.02283,1,1.38437,0.32315,0,,0.36335,0.50430,19.17430,0.99681,1,0.60949,0.49007,24.01549,1.00339,1,0,0.00000,12,,
8,NewMedia9,1937,12.97498,154250090238,0.56387,0.03698,12.72021,0.25476,53,1,0.62425,0.01082,1,1.38437,0.32315,0,,0.37909,0.50425,21.29747,1.02642,1,0.62443,0.49042,24.40258,1.03300,1,0,0.00000,12,,
8,NewMedia9,1963,13.14905,154251831822,0.61198,0.04013,12.98157,0.16748,54,1,0.56608,-0.00456,1,1.38437,0.32315,0,,0.38190,0.50285,19.47130,1.03300,1,0.62687,0.49096,24.67650,1.03300,1,0,0.00000,12,,
8,NewMedia9,2008,13.45007,154254842099,0.55985,0.04873,13.15576,0.29431,55,1,0.53452,0.04001,1,1.38437,0.32315,0,,0.37615,0.50519,19.12760,1.00339,1,0.62105,0.49208,25.11573,1.00339,1,0,0.00000,12,,
8,NewMedia9,2066,13.83936,154258734757,0.53800,0.01938,13.45752,0.38184,56,1,0.54454,-0.01111,1,1.38437,0.32315,0,,0.37890,0.50342,19.20958,1.05059,1,0.62384,0.49100,25.37669,1.05059,1,0,0.00000,12,,
8,NewMedia9,2080,13.93274,154259668853,0.41450,0.01328,13.84570,0.08704,57,1,0.26198,-0.00173,1,1.38437,0.32315,0,,0.37076,0.50356,18.78478,1.01147,1,0.61586,0.49099,25.61948,1.00411,1,0,0.00000,12,,
8,NewMedia9,2109,14.12695,154261610390,0.24367,-0.01128,13.95959,0.16736,58,1,0.26101,0.08464,1,1.38437,0.32315,0,,0.37183,0.50236,18.87998,0.95057,1,0.61737,0.49031,25.85629,0.95057,1,0,0.00000,12,,
8,NewMedia9,2138,14.32117,154263552951,0.22412,0.04260,14.13354,0.18762,59,1,0.21293,0.00722,1,1.38437,0.32315,0,,0.37005,0.50335,18.99578,1.01079,1,0.61572,0.49104,24.81120,1.01814,1,0,0.00000,12,,
8,NewMedia9,2156,14.44189,154264759629,0.23008,0.00278,14.32800,0.11389,60,1,0.35822,0.04698,1,1.38437,0.32315,0,,0.37507,0.50286,19.42510,0.99676,1,0.62153,0.49080,25.34025,0.99676,1,0,0.00000,12,,
8,NewMedia9,2186,14.64294,154266769743,0.54336,0.05981,14.46851,0.17444,61,1,0.53614,0.14068,0,1.38437,0.32315,0,,0.38678,0.50270,20.82284,1.00339,0,0.63215,0.49218,23.47353,1.00339,0,0,0.00000,12,,
8,NewMedia9,2233,14.95764,154269917052,0.53712,0.03691,14.79004,0.16760,62,1,0.54862,0.06262,1,1.38437,0.32315,0,,0.38389,0.50328,20.18675,1.06241,1,0.63036,0.49167,25.19124,1.06241,1,0,0.00000,13,,
8,NewMedia9,2252,15.08496,154271190335,0.52084,0.07147,14.96423,0.12073,63,1,0.44556,0.02281,1,1.38437,0.32315,0,,0.37956,0.50121,19.12402,0.99681,1,0.62578,0.49052,24.67861,1.01074,1,0,0.00000,13,,
8,NewMedia9,2278,15.25903,154272930639,0.45734,0.04321,15.09167,0.16736,64,1,0.58338,0.10696,1,1.38437,0.32315,0,,0.38145,0.50426,19.67178,1.01079,1,0.62751,0.49181,25.08867,1.01079,1,0,0.00000,13,,
8,NewMedia9,2317,15.52039,154275544678,0.59191,0.09380,15.28589,0.23450,65,1,0.64946,0.12200,1,1.38437,0.32315,0,,0.38422,0.50469,19.08095,0.99928,1,0.63090,0.49244,23.43249,0.99928,1,0,0.00000,13,,
8,NewMedia9,2341,15.68103,154277150908,0.63113,0.11323,15.52698,0.15405,66,1,0.55378,0.12560,1,1.38437,0.32315,0,,0.38202,0.50301,18.14503,0.97707,1,0.62825,0.49215,23.94500,0.97707,1,0,0.00000,13,,
8,NewMedia9,2375,15.90918,154279433099,0.56866,0.07582,15.68787,0.22131,67,1,0.66853,0.06955,1,1.38437,0.32315,0,,0.38795,0.50319,18.04828,1.01079,1,0.63437,0.49323,24.04196,1.00421,1,0,0.00000,13,,
8,NewMedia9,2393,16.02979,154280638960,0.74291,0.05955,15.93567,0.09412,68,1,0.74047,0.10400,1,1.38437,0.32315,0,,0.39081,0.50421,18.01874,0.96079,1,0.63696,0.49282,21.20823,0.96079,1,0,0.00000,13,,
8,NewMedia9,2443,16.36475,154283988063,0.75516,0.06444,16.03650,0.32825,69,1,0.74820,0.06990,1,1.38437,0.32315,0,,0.39516,0.50366,17.89619,0.96767,1,0.64076,0.49335,21.61299,0.98553,1,0,0.00000,13,,
8,NewMedia9,2469,16.53845,154285726004,0.58549,0.00829,16.39148,0.14697,70,1,0.58460,0.03871,1,1.38437,0.32315,0,,0.38895,0.50353,17.48322,0.98365,1,0.63383,0.49347,24.38736,0.99023,1,0,0.00000,13,,
8,NewMedia9,2505,16.77942,154288135525,0.58068,0.01791,16.54517,0.23425,71,1,0.74270,-0.01563,1,1.38437,0.32315,0,,0.39240,0.50351,17.45796,1.04035,1,0.63817,0.49258,21.47031,1.04771,1,0,0.00000,13,,
8,NewMedia9,2533,16.96729,154290013383,0.72721,0.04757,16.80640,0.16089,72,1,0.50378,0.08029,1,1.38437,0.32315,0,,0.38436,0.50434,17.47516,1.01984,1,0.63057,0.49314,24.24421,1.01326,1,0,0.00000,13,,
8,NewMedia9,2590,17.34912,154293831631,0.26205,0.17839,17.01404,0.33508,73,1,0.27263,0.13584,1,1.38437,0.32315,0,,0.37671,0.50337,18.54810,0.99676,1,0.62205,0.49238,24.19871,0.99676,1,0,0.00000,13,,
8,NewMedia9,2638,17.67053,154297046046,0.32309,0.12850,17.35571,0.31482,74,1,0.41712,0.32274,1,1.38437,0.32315,0,,0.38090,0.50736,20.41057,1.01809,1,0.62529,0.49477,23.75094,1.02544,1,0,0.00000,13,,
8,NewMedia9,2667,17.86462,154298987015,0.41367,0.34387,17.69714,0.16748,75,1,0.30200,0.38787,1,1.38437,0.32315,0,,0.37761,0.50869,20.44080,1.04863,1,0.62315,0.49656,22.95415,1.06425,1,0,0.00000,13,,
8,NewMedia9,2697,18.06567,154300997894,0.30490,0.40245,17.87158,0.19409,76,1,0.44760,0.39615,1,1.38437,0.32315,0,,0.38170,0.50778,20.25432,1.02544,1,0.62811,0.49565,23.20717,1.01809,1,0,0.00000,13,,
8,NewMedia9,2721,18.22644,154302605519,0.45483,0.36990,18.09253,0.13391,77,1,0.43963,0.34539,1,1.38437,0.32315,0,,0.38284,0.50745,19.90616,1.07907,1,0.62890,0.49562,22.65764,1.07907,1,0,0.00000,13,,
8,NewMedia9,2738,18.34021,154303743498,0.42694,0.28850,18.23315,0.10706,78,1,0.34350,0.11740,1,1.38437,0.32315,0,,0.38021,0.50189,17.96183,1.01074,1,0.62555,0.49157,23.11226,1.00339,1,0,0.00000,13,,
8,NewMedia9,2785,18.65527,154306893447,0.34315,0.05833,18.36743,0.28784,79,1,0.33004,0.03234,1,1.38437,0.32315,0,,0.37764,0.50235,17.64314,1.00338,1,0.62269,0.49171,22.37595,1.00338,1,0,0.00000,13,,
8,NewMedia9,2815,18.85596,154308900016,0.34919,0.03676,18.66174,0.19421,80,1,0.51207,0.00393,1,1.38437,0.32315,0,,0.38546,0.50150,17.50342,1.02617,1,0.63146,0.49099,20.75514,1.02617,1,0,0.00000,13,,
8,NewMedia9,2877,19.27148,154313055224,0.65776,0.04153,18.88293,0.38855,81,1,0.65190,0.17230,1,1.38437,0.32315,0,,0.39836,0.50571,18.64408,1.03485,1,0.64225,0.49663,22.93785,1.03485,1,0,0.00000,13,,
8,NewMedia9,2903,19.44568,154314797290,0.64141,0.16889,19.27808,0.16760,82,1,0.55754,0.29937,1,1.38437,0.32315,0,,0.39565,0.50873,18.37660,1.04868,1,0.63978,0.49894,22.25108,1.04868,1,0,0.00000,13,,
8,NewMedia9,2927,19.60620,154316402580,0.49780,0.35876,19.47241,0.13379,83,1,0.44224,0.29348,1,1.38437,0.32315,0,,0.39301,0.50557,18.86516,1.01814,1,0.63734,0.49615,22.78909,1.01079,1,0,0.00000,13,,
8,NewMedia9,2954,19.78723,154318213642,0.39226,0.20920,19.63318,0.15405,84,1,0.32277,0.25619,1,1.38437,0.32315,0,,0.38684,0.50619,19.43849,1.01901,1,0.63140,0.49577,23.94246,1.00338,1,0,0.00000,13,,
8,NewMedia9,2975,19.92749,154319615843,0.30867,0.23903,19.79370,0.13379,85,1,0.28289,0.24640,1,1.38437,0.32315,0,,0.38140,0.50435,18.54810,0.98768,1,0.62637,0.49441,24.15686,0.98768,1,0,0.00000,13,,
8,NewMedia9,3008,20.14893,154321830040,0.26494,0.20640,19.93445,0.21448,86,1,0.24298,0.13776,1,1.38437,0.32315,0,,0.37580,0.50523,19.00854,1.04103,1,0.62118,0.49470,24.26397,1.04838,1,0,0.00000,13,,
8,NewMedia9,3032,20.30969,154323438150,0.26088,0.23889,20.15576,0.15393,87,1,0.29139,0.25453,1,1.38437,0.32315,0,,0.37778,0.50802,20.82652,1.01882,1,0.62306,0.49601,24.20354,1.01882,1,0,0.00000,13,,
8,NewMedia9,3063,20.51721,154325512982,0.31486,0.25945,20.31628,0.20093,88,1,0.35894,0.25930,1,1.38437,0.32315,0,,0.38170,0.50540,20.59735,1.01819,1,0.62784,0.49424,23.49955,1.01819,1,0,0.00000,13,,
8,NewMedia9,3156,21.14075,154331747751,0.34386,0.23754,20.52393,0.61682,89,1,0.24482,0.21049,1,1.38437,0.32315,0,,0.37601,0.50542,18.00225,0.99894,1,0.62232,0.49478,23.56605,0.99159,1,0,0.00000,13,,
8,NewMedia9,3176,21.27466,154333087575,0.24950,0.26402,21.14697,0.12769,90,1,0.22560,0.39326,0,1.38437,0.32315,0,,0.37787,0.50653,12.54549,1.05506,0,0.62285,0.49600,18.61364,1.06241,0,0,0.00000,13,,
8,NewMedia9,3241,21.70972,154337438506,0.24475,0.22694,21.44165,0.26807,91,1,0.34897,0.21845,1,1.38437,0.32315,0,,0.38266,0.50583,21.08611,0.97035,1,0.62968,0.49452,23.10860,0.97693,1,0,0.00000,13,,
8,NewMedia9,3304,22.13147,154341655752,0.41081,0.16972,21.73633,0.39514,92,1,0.41734,0.19603,1,1.38437,0.32315,0,,0.38229,0.50835,19.82107,1.02560,1,0.62723,0.49586,22.92925,1.02560,1,0,0.00000,13,,
8,NewMedia9,3319,22.23193,154342660453,0.34344,0.19309,22.13831,0.09363,93,1,0.24150,0.22136,1,1.38437,0.32315,0,,0.37644,0.50731,18.30217,0.98351,1,0.62160,0.49646,22.78084,0.98351,1,0,0.00000,13,,
8,NewMedia9,3357,22.48706,154345211621,0.23273,0.21333,22.23865,0.24841,94,1,0.24525,0.24921,1,1.38437,0.32315,0,,0.38026,0.50720,17.98011,0.95417,1,0.62566,0.49662,22.84482,0.95417,1,0,0.00000,13,,
8,NewMedia9,3371,22.58044,154346144920,0.33790,0.19908,22.49316,0.08728,95,1,0.49177,0.21292,1,1.38437,0.32315,0,,0.39059,0.50721,19.28970,1.00338,1,0.63628,0.49600,22.71268,1.00338,1,0,0.00000,13,,
8,NewMedia9,3402,22.78845,154348225951,0.50669,0.15124,22.60730,0.18115,96,1,0.55751,0.15426,1,1.38437,0.32315,0,,0.39378,0.50677,20.61300,1.06632,1,0.63939,0.49678,23.38508,1.06632,1,0,0.00000,13,,
8,NewMedia9,3427,22.95557,154349897141,0.55098,0.16537,22.79517,0.16040,97,1,0.55768,0.20482,1,1.38437,0.32315,0,,0.39388,0.50625,21.02302,1.05799,1,0.63962,0.49621,23.65963,1.05799,1,0,0.00000,13,,
8,NewMedia9,3453,23.13000,154351641000,0.56579,0.19869,22.96216,0.16785,98,1,0.59591,0.22482,1,1.38437,0.32315,0,,0.39411,0.50585,20.53236,1.03485,1,0.64029,0.49643,23.70939,1.03485,1,0,0.00000,13,,
8,NewMedia9,3479,23.30432,154353383792,0.57721,0.22178,23.13684,0.16748,99,1,0.52225,0.25780,1,1.38437,0.32315,0,,0.39176,0.50578,20.79539,1.01079,1,0.63796,0.49555,24.61088,1.01079,1,0,0.00000,12,,
8,NewMedia9,3515,23.54504,154355791320,0.52472,0.23391,23.31067,0.23438,100,1,0.43118,0.19131,1,1.38437,0.32315,0,,0.39183,0.50523,21.24900,1.02560,1,0.63811,0.49534,24.44202,1.02560,1,0,0.00000,12,,
8,NewMedia9,3551,23.78613,154358202486,0.45310,0.18866,23.55151,0.23462,101,1,0.55941,0.24656,1,1.38437,0.32315,0,,0.39653,0.50540,20.71743,1.03300,1,0.64278,0.49597,24.18449,1.04035,1,0,0.00000,12,,
8,NewMedia9,3572,23.92676,154359608216,0.55054,0.24307,23.79272,0.13403,102,1,0.55956,0.27088,1,1.38437,0.32315,0,,0.39728,0.50469,20.45582,1.02544,1,0.64399,0.49565,24.29107,1.03279,1,0,0.00000,12,,
8,NewMedia9,3596,24.08752,154361216332,0.59542,0.23411,23.93347,0.15405,103,1,0.63289,0.23552,1,1.38437,0.32315,0,,0.40054,0.50453,20.32925,1.03300,1,0.64754,0.49579,24.62587,1.04035,1,0,0.00000,12,,
8,NewMedia9,3631,24.32239,154363565315,0.64472,0.24576,24.09436,0.22803,104,1,0.69837,0.24454,1,1.38437,0.32315,0,,0.40116,0.50557,20.09960,1.02560,1,0.64796,0.49690,24.79244,1.02560,1,0,0.00000,12,,
8,NewMedia9,3658,24.50281,154365368853,0.68932,0.24901,24.32910,0.17371,105,1,0.69185,0.28641,1,1.38437,0.32315,0,,0.39877,0.51000,19.82259,0.97707,1,0.64553,0.50095,24.29533,0.97707,1,0,0.00000,12,,
8,NewMedia9,3722,24.93164,154369657760,0.74753,0.26692,24.50964,0.42200,106,1,0.61700,0.25038,1,1.38437,0.32315,0,,0.40057,0.50751,19.20618,0.98447,1,0.64677,0.49976,24.22805,0.99105,1,0,0.00000,12,,
8,NewMedia9,3767,25.23291,154372669514,0.56481,0.16319,24.95825,0.27466,107,1,0.56983,0.17305,1,1.38437,0.32315,0,,0.40318,0.50524,18.67102,1.07068,1,0.64669,0.50273,21.96125,1.07068,1,0,0.00000,12,,
8,NewMedia9,3920,26.25781,154382919437,0.53276,0.16037,25.46082,0.79700,108,1,0.56511,0.16566,1,1.38437,0.32315,0,,0.42133,0.51434,20.21093,1.05695,1,0.66518,0.52813,24.07754,1.04868,1,0,0.00000,13,,
