MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/11 12:04:18.514),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
11,NewMedia12,607,4.06659,1722532782145,0.64536,0.20365,3.69107,0.37552,19,1,0.63790,0.25132,1,1.36875,0.12685,0,,0.43906,0.35207,20.08661,0.93159,1,0.71291,0.32983,20.07757,0.93159,1,0,0.00000,19,,
11,NewMedia12,621,4.15977,1722533714031,0.70450,0.37410,4.07321,0.08656,20,1,0.80033,0.73328,1,1.36875,0.12685,0,,0.44593,0.35981,20.39245,0.92458,1,0.71815,0.33786,20.03463,0.92458,1,0,0.00000,19,,
11,NewMedia12,659,4.41469,1722536263185,0.80246,0.70711,4.18660,0.22809,21,1,0.65536,0.68540,1,1.36875,0.12685,0,,0.43908,0.36044,21.02932,0.95688,1,0.71295,0.33881,20.95214,0.96398,1,0,0.00000,19,,
11,NewMedia12,709,4.74925,1722539608740,0.58388,0.69426,4.44144,0.30782,22,1,0.54639,0.47169,1,1.36875,0.12685,0,,0.43737,0.35702,20.53341,0.97060,1,0.71105,0.33560,21.12872,0.97060,1,0,0.00000,19,,
11,NewMedia12,739,4.95016,1722541617851,0.55740,0.26852,4.77617,0.17400,23,1,0.64838,0.20922,1,1.36875,0.12685,0,,0.44021,0.35287,21.47090,0.95001,1,0.71312,0.33107,22.12518,0.95001,1,0,0.00000,19,,
11,NewMedia12,804,5.38560,1722545972283,0.64555,0.20783,4.97704,0.40857,24,1,0.50447,0.24031,1,1.36875,0.12685,0,,0.43461,0.35158,21.68410,0.95001,1,0.70850,0.32960,21.40531,0.95001,1,0,0.00000,18,,
11,NewMedia12,834,5.58650,1722547981317,0.48369,0.22488,5.41258,0.17392,25,1,0.48106,0.25534,1,1.36875,0.12685,0,,0.43458,0.35175,21.92262,0.90001,1,0.70848,0.32949,21.85089,0.90001,1,0,0.00000,18,,
11,NewMedia12,884,5.92177,1722551333892,0.48379,0.22720,5.59320,0.32857,26,1,0.39496,0.33943,1,1.36875,0.12685,0,,0.43109,0.35471,21.37133,0.97771,1,0.70404,0.33210,21.93886,0.97060,1,0,0.00000,18,,
11,NewMedia12,915,6.12965,1722553412760,0.30115,0.69091,5.94862,0.18103,27,1,0.13901,0.69940,1,1.36875,0.12685,0,,0.42300,0.36204,21.55063,0.95001,1,0.69637,0.33926,23.46281,0.95001,1,0,0.00000,18,,
11,NewMedia12,987,6.61151,1722558231414,0.16940,0.68923,6.15607,0.45544,28,1,0.15256,0.64779,1,1.36875,0.12685,0,,0.42242,0.36120,20.86174,0.99879,1,0.69608,0.33798,21.47273,0.99168,1,0,0.00000,18,,
11,NewMedia12,1025,6.86594,1722560775564,0.15524,0.65702,6.61824,0.24770,29,1,0.18830,0.63416,1,1.36875,0.12685,0,,0.42405,0.35840,20.70105,0.95688,1,0.69748,0.33503,20.81591,0.95688,1,0,0.00000,18,,
11,NewMedia12,1073,7.18776,1722563993896,0.39558,0.22168,7.01331,0.17445,30,1,0.33520,0.15562,1,1.36875,0.12685,0,,0.42837,0.35178,21.97883,0.99193,1,0.70180,0.32873,21.29055,0.99193,1,0,0.00000,19,,
11,NewMedia12,1137,7.61667,1722568282966,0.34262,0.19895,7.19438,0.42229,31,1,0.17482,0.20733,1,1.36875,0.12685,0,,0.42324,0.35330,22.24903,0.98506,1,0.69667,0.32951,21.92261,0.97796,1,0,0.00000,19,,
11,NewMedia12,1183,7.92422,1722571358561,0.19089,0.19718,7.64299,0.28123,32,1,0.19204,0.28197,1,1.36875,0.12685,0,,0.42333,0.35317,21.21184,0.90002,1,0.69729,0.32961,21.00821,0.90002,1,0,0.00000,19,,
11,NewMedia12,1202,8.05205,1722572636670,0.20984,0.22859,7.93149,0.12056,33,1,0.21456,0.17786,1,1.36875,0.12685,0,,0.42310,0.35265,20.99109,0.95688,1,0.69657,0.32890,20.75274,0.95688,1,0,0.00000,18,,
11,NewMedia12,1227,8.21906,1722574306795,0.22351,0.15715,8.05876,0.16029,34,1,0.36503,0.15197,1,1.36875,0.12685,0,,0.42949,0.35323,20.77856,0.99217,1,0.70260,0.33010,20.27806,0.99217,1,0,0.00000,18,,
11,NewMedia12,1303,8.72830,1722579399216,0.35688,0.20234,8.24580,0.48250,35,1,0.36146,0.18171,1,1.36875,0.12685,0,,0.42935,0.35118,22.05568,0.95151,1,0.70322,0.32856,21.51690,0.96498,1,0,0.00000,18,,
11,NewMedia12,1323,8.86241,1722580740381,0.35693,0.20721,8.73503,0.12738,36,1,0.35324,0.15508,1,1.36875,0.12685,0,,0.42953,0.35198,22.44939,1.00590,1,0.70313,0.32859,21.38644,1.00590,1,0,0.00000,18,,
11,NewMedia12,1338,8.96274,1722581743572,0.43152,0.19155,8.86876,0.09398,37,1,0.47940,0.20566,1,1.36875,0.12685,0,,0.43438,0.35116,23.05341,0.95712,1,0.70811,0.32882,22.40878,0.96423,1,0,0.00000,18,,
11,NewMedia12,1373,9.19695,1722584085746,0.48317,0.20518,8.96942,0.22752,38,1,0.49261,0.25730,1,1.36875,0.12685,0,,0.43330,0.35137,23.07937,0.90638,1,0.70745,0.32837,22.80270,0.90002,1,0,0.00000,18,,
11,NewMedia12,1407,9.42490,1722586365168,0.48472,0.25126,9.20398,0.22092,39,1,0.48564,0.28635,1,1.36875,0.12685,0,,0.43469,0.35136,22.03441,0.90002,1,0.70913,0.32912,21.74396,0.90002,1,0,0.00000,18,,
11,NewMedia12,1458,9.76637,1722589779998,0.49944,0.23559,9.43146,0.33492,40,1,0.50834,0.17999,1,1.36875,0.12685,0,,0.43408,0.35193,22.55057,0.95002,1,0.70842,0.32883,22.31308,0.95002,1,0,0.00000,18,,
11,NewMedia12,1509,10.10820,1722593198181,0.50422,0.20541,9.77304,0.33516,41,1,0.37891,0.20861,1,1.36875,0.12685,0,,0.42982,0.35115,22.42672,0.95177,1,0.70409,0.32824,22.28990,0.96524,1,0,0.00000,18,,
11,NewMedia12,1536,10.28903,1722595006631,0.35792,0.21475,10.13475,0.15428,42,1,0.35526,0.16012,1,1.36875,0.12685,0,,0.42859,0.35220,22.46869,0.97845,1,0.70289,0.32883,22.13890,0.97845,1,0,0.00000,18,,
11,NewMedia12,1555,10.41653,1722596281565,0.37069,0.21722,10.29602,0.12051,43,1,0.37778,0.25402,1,1.36875,0.12685,0,,0.42901,0.35234,22.44772,0.90002,1,0.70320,0.32906,21.69695,0.90002,1,0,0.00000,18,,
11,NewMedia12,1583,10.60365,1722598152698,0.38787,0.20312,10.42322,0.18044,44,1,0.47332,0.19087,1,1.36875,0.12685,0,,0.43283,0.35174,21.83545,0.97134,1,0.70685,0.32870,21.82593,0.96498,1,0,0.00000,18,,
11,NewMedia12,1616,10.82474,1722600363567,0.62528,0.17408,10.63068,0.19406,45,1,0.62371,0.19784,1,1.36875,0.12685,0,,0.43673,0.35284,21.62840,0.95002,1,0.71091,0.32959,21.29581,0.95002,1,0,0.00000,18,,
11,NewMedia12,1713,11.48114,1722606927706,0.66448,0.20500,10.83141,0.64973,46,1,0.63231,0.22103,1,1.36875,0.12685,0,,0.43705,0.35380,20.46055,0.91888,1,0.71142,0.33071,20.95488,0.91252,1,0,0.00000,18,,
11,NewMedia12,1742,11.67563,1722608872565,0.63933,0.20065,11.48814,0.18748,47,1,0.79487,0.36264,1,1.36875,0.12685,0,,0.44341,0.35605,21.41632,0.98506,1,0.71609,0.33410,21.79507,0.97796,1,0,0.00000,18,,
11,NewMedia12,1792,12.01028,1722612219078,0.83242,0.70742,11.72227,0.28801,48,1,0.80982,0.73996,1,1.36875,0.12685,0,,0.44384,0.36148,21.23386,0.90002,1,0.71831,0.33885,21.29342,0.90002,1,0,0.00000,18,,
11,NewMedia12,1820,12.19846,1722614100772,0.78499,0.73055,12.01712,0.18134,49,1,0.62659,0.71790,1,1.36875,0.12685,0,,0.43868,0.36108,20.62805,0.91866,1,0.71315,0.33867,20.69507,0.92502,1,0,0.00000,18,,
11,NewMedia12,1870,12.53333,1722617449454,0.60644,0.72461,12.22467,0.30865,50,1,0.59693,0.74750,0,1.36875,0.12685,0,,0.43750,0.36136,18.88380,0.95002,0,0.71103,0.33860,19.56545,0.95002,0,0,0.00000,17,,
11,NewMedia12,1905,12.76741,1722619790389,0.44891,0.68748,12.68016,0.08725,51,1,0.39661,0.68003,1,1.36875,0.12685,0,,0.42933,0.36068,19.53917,0.98482,1,0.70417,0.33758,20.25040,0.99193,1,0,0.00000,18,,
11,NewMedia12,1937,12.98216,1722621937818,0.38756,0.68712,12.77393,0.20824,52,1,0.27550,0.71244,1,1.36875,0.12685,0,,0.42505,0.36211,20.24861,0.96374,1,0.69930,0.33815,21.02649,0.96374,1,0,0.00000,18,,
11,NewMedia12,1988,13.32375,1722625353695,0.16688,0.67611,13.00890,0.31485,53,1,0.16328,0.65105,1,1.36875,0.12685,0,,0.42053,0.36182,20.23748,0.99217,1,0.69493,0.33742,20.84118,0.99217,1,0,0.00000,18,,
11,NewMedia12,2029,13.59782,1722628094443,0.16355,0.66298,13.32996,0.26787,54,1,0.20010,0.58169,1,1.36875,0.12685,0,,0.42203,0.36026,19.47482,0.97060,1,0.69633,0.33586,20.51472,0.97060,1,0,0.00000,18,,
11,NewMedia12,2079,13.93303,1722631446535,0.30180,0.26609,13.62469,0.30833,55,1,0.29920,0.21885,1,1.36875,0.12685,0,,0.42482,0.35388,21.05093,0.96475,1,0.69884,0.33014,20.55877,0.97111,1,0,0.00000,18,,
11,NewMedia12,2105,14.10689,1722633185151,0.31897,0.23646,13.93959,0.16730,56,1,0.34431,0.18259,1,1.36875,0.12685,0,,0.42705,0.35394,21.47392,0.99217,1,0.70151,0.33045,21.22791,0.99217,1,0,0.00000,18,,
11,NewMedia12,2121,14.21440,1722634260261,0.37047,0.21721,14.11378,0.10062,57,1,0.59398,0.43556,1,1.36875,0.12685,0,,0.43643,0.35790,22.06755,0.97109,1,0.70853,0.33415,21.29596,0.96399,1,0,0.00000,18,,
11,NewMedia12,2180,14.60928,1722638209143,0.81105,0.77663,14.26097,0.34831,58,1,0.71514,0.74618,1,1.36875,0.12685,0,,0.44226,0.36356,21.77665,0.93094,1,0.71662,0.34116,21.55781,0.93730,1,0,0.00000,17,,
11,NewMedia12,2269,15.20619,1722644178198,0.72337,0.76900,14.61597,0.59023,59,1,0.56682,0.73345,1,1.36875,0.12685,0,,0.43822,0.36091,21.09628,0.95810,1,0.71274,0.33887,20.65683,0.95810,1,0,0.00000,17,,
11,NewMedia12,2312,15.49388,1722647055058,0.56927,0.72092,15.23245,0.26143,60,1,0.38559,0.71196,1,1.36875,0.12685,0,,0.43207,0.36020,20.68944,0.97085,1,0.70692,0.33774,22.06072,0.97796,1,0,0.00000,17,,
11,NewMedia12,2380,15.94897,1722651605941,0.38348,0.67854,15.52028,0.42870,61,1,0.40467,0.54705,1,1.36875,0.12685,0,,0.43216,0.35584,21.10663,0.95002,1,0.70700,0.33308,21.31961,0.94366,1,0,0.00000,16,,
11,NewMedia12,2406,16.12311,1722653347255,0.42307,0.28466,15.97635,0.14676,62,1,0.43207,0.25217,1,1.36875,0.12685,0,,0.43365,0.35102,22.39890,1.00590,1,0.70788,0.32837,21.83360,1.00590,1,0,0.00000,16,,
11,NewMedia12,2450,16.41806,1722656296839,0.37251,0.25875,16.12984,0.28822,63,1,0.35600,0.32601,1,1.36875,0.12685,0,,0.43079,0.35127,22.09033,0.93138,1,0.70511,0.32823,21.94317,0.92502,1,0,0.00000,16,,
11,NewMedia12,2474,16.57892,1722657905475,0.33518,0.27741,16.42474,0.15417,64,1,0.22866,0.28832,1,1.36875,0.12685,0,,0.42595,0.35256,21.51757,0.93094,1,0.69998,0.32929,21.63930,0.93730,1,0,0.00000,16,,
11,NewMedia12,2521,16.89343,1722661050550,0.22152,0.24244,16.58571,0.30772,65,1,0.22479,0.17118,1,1.36875,0.12685,0,,0.42454,0.35200,21.65714,0.97184,1,0.69885,0.32862,22.26685,0.98531,1,0,0.00000,16,,
11,NewMedia12,2539,17.01402,1722662256466,0.24042,0.17836,16.90012,0.11391,66,1,0.37400,0.23247,1,1.36875,0.12685,0,,0.43011,0.35157,22.15478,0.93159,1,0.70428,0.32843,22.14919,0.92523,1,0,0.00000,16,,
11,NewMedia12,2616,17.53003,1722667416518,0.36877,0.22251,17.04077,0.48926,67,1,0.44786,0.17532,1,1.36875,0.12685,0,,0.43260,0.35220,22.31614,0.97868,1,0.70684,0.32920,22.02392,0.97157,1,0,0.00000,16,,
11,NewMedia12,2641,17.69760,1722669092225,0.47364,0.22160,17.53673,0.16087,68,1,0.51579,0.23344,1,1.36875,0.12685,0,,0.43555,0.35164,22.07931,0.95001,1,0.70979,0.32927,22.20413,0.95001,1,0,0.00000,16,,
11,NewMedia12,2689,18.01881,1722672304405,0.50669,0.21961,17.70412,0.31470,69,1,0.50005,0.17298,1,1.36875,0.12685,0,,0.43631,0.35173,22.15234,0.95001,1,0.71073,0.32937,22.05722,0.95001,1,0,0.00000,16,,
11,NewMedia12,2707,18.13931,1722673509420,0.54207,0.18790,18.02563,0.11368,70,1,0.64672,0.20417,1,1.36875,0.12685,0,,0.44148,0.35206,21.61722,0.93159,1,0.71565,0.33032,21.71986,0.93159,1,0,0.00000,16,,
11,NewMedia12,2776,18.60857,1722678201887,0.65926,0.19713,18.14607,0.46249,71,1,0.75831,0.29755,1,1.36875,0.12685,0,,0.44623,0.35277,21.47374,0.93094,1,0.71996,0.33170,22.02389,0.93730,1,0,0.00000,16,,
11,NewMedia12,2827,18.94986,1722681614903,0.83997,0.73889,18.65514,0.29472,72,1,0.74065,0.76269,1,1.36875,0.12685,0,,0.44442,0.35339,21.67868,0.93137,1,0.71924,0.33121,21.61204,0.92501,1,0,0.00000,16,,
11,NewMedia12,2875,19.27168,1722684833116,0.75265,0.75306,18.95654,0.31514,73,1,0.81301,0.76452,1,1.36875,0.12685,0,,0.45005,0.35101,21.22406,0.90001,1,0.72566,0.33016,21.33421,0.90001,1,0,0.00000,16,,
11,NewMedia12,2940,19.70680,1722689184263,0.81082,0.75690,19.27837,0.42844,74,1,0.81925,0.71535,1,1.36875,0.12685,0,,0.45271,0.35337,22.09738,0.90741,1,0.72854,0.33379,22.27222,0.90741,1,0,0.00000,16,,
11,NewMedia12,2970,19.90791,1722691195415,0.81535,0.71600,19.71349,0.19443,75,1,0.63551,0.70626,1,1.36875,0.12685,0,,0.44589,0.35366,21.57962,0.91251,1,0.72194,0.33427,22.18190,0.91251,1,0,0.00000,16,,
11,NewMedia12,2992,20.05505,1722692666772,0.35789,0.66062,19.93454,0.12051,76,1,0.14459,0.65916,1,1.36875,0.12685,0,,0.43056,0.35644,20.55734,0.97989,1,0.70525,0.33586,22.82940,0.97989,1,0,0.00000,16,,
11,NewMedia12,3091,20.71831,1722699299239,0.19004,0.71007,20.08188,0.63643,77,1,0.36540,0.69703,1,1.36875,0.12685,0,,0.43341,0.35770,21.11127,1.00590,1,0.70923,0.33607,20.36340,1.00590,1,0,0.00000,16,,
11,NewMedia12,3192,21.39497,1722706066006,0.37581,0.68892,20.74556,0.64941,78,1,0.38553,0.65221,1,1.36875,0.12685,0,,0.43687,0.35817,20.86648,0.95688,1,0.71231,0.33682,19.49946,0.96399,1,0,0.00000,15,,
11,NewMedia12,3211,21.52232,1722707339546,0.41341,0.66180,21.40146,0.12086,79,1,0.59723,0.65791,1,1.36875,0.12685,0,,0.44572,0.35708,21.12126,0.97085,1,0.72048,0.33777,20.00794,0.97796,1,0,0.00000,15,,
11,NewMedia12,3261,21.85750,1722710691161,0.59918,0.67375,21.54941,0.30809,80,1,0.59782,0.70340,1,1.36875,0.12685,0,,0.44457,0.35601,21.80088,0.94366,1,0.72065,0.33649,20.22021,0.95002,1,0,0.00000,15,,
11,NewMedia12,3285,22.01799,1722712296074,0.59742,0.71556,21.86391,0.15408,81,1,0.58698,0.72390,0,1.36875,0.12685,0,,0.44553,0.35566,20.27636,0.96498,0,0.71990,0.33644,19.94792,0.97845,0,0,0.00000,15,,
11,NewMedia12,3335,22.35281,1722715644322,0.53677,0.72045,22.16507,0.18774,82,1,0.69640,0.65837,1,1.36875,0.12685,0,,0.44736,0.34841,22.18009,0.97845,1,0.72169,0.33325,21.74061,0.97845,1,0,0.00000,15,,
11,NewMedia12,3384,22.68082,1722718924519,0.71465,0.67392,22.37976,0.30106,83,1,0.62024,0.88683,1,1.36875,0.12685,0,,0.46086,0.34270,22.48083,0.93804,1,0.73503,0.33304,23.88618,0.93094,1,0,0.00000,15,,
11,NewMedia12,3427,22.97577,1722721873993,0.37660,2.02291,22.75531,0.22046,84,1,0.60835,1.97763,1,1.36875,0.12685,0,,0.43846,0.37270,15.00618,0.93116,1,0.70918,0.36079,19.83731,0.93752,0,0,0.00000,15,,
11,NewMedia12,3479,23.32410,1722725357272,0.67226,0.53565,23.14307,0.18103,85,1,0.69985,0.57183,1,1.36875,0.12685,0,,0.43562,0.34073,24.96428,0.91844,1,0.70944,0.32784,23.90307,0.92480,1,0,0.00000,16,,
11,NewMedia12,3508,23.51819,1722727298154,0.80047,0.73542,23.35071,0.16748,86,1,0.67610,0.53307,1,1.36875,0.12685,0,,0.45033,0.34072,23.53928,0.91887,1,0.72347,0.32981,22.25522,0.91252,1,0,0.00000,16,,
11,NewMedia12,3545,23.77298,1722729846087,0.62931,0.46918,23.54520,0.22778,87,1,0.58824,0.51389,1,1.36875,0.12685,0,,0.44804,0.33933,23.12339,0.93137,1,0.72201,0.32864,22.80462,0.92502,1,0,0.00000,16,,
11,NewMedia12,3575,23.97391,1722731855404,0.62290,0.50335,23.78003,0.19388,88,1,0.77341,0.40740,1,1.36875,0.12685,0,,0.45362,0.33588,22.89820,0.93256,1,0.72678,0.32530,22.50884,0.93967,1,0,0.00000,16,,
11,NewMedia12,3612,24.22192,1722734335550,0.75273,0.40543,24.00052,0.22141,89,1,0.81244,0.59892,1,1.36875,0.12685,0,,0.45881,0.33997,23.27192,0.91273,1,0.73115,0.32948,23.96029,0.91909,1,0,0.00000,16,,
11,NewMedia12,3646,24.44965,1722736612753,0.82790,0.68402,24.24838,0.20126,90,1,0.82551,0.70166,1,1.36875,0.12685,0,,0.45907,0.33886,23.55321,0.93190,1,0.73205,0.32849,23.78309,0.92480,1,0,0.00000,15,,
11,NewMedia12,3703,24.83151,1722740431480,0.56881,0.47391,24.65689,0.17462,91,1,0.46660,0.50352,1,1.36875,0.12685,0,,0.44767,0.33404,22.33551,0.95002,1,0.72156,0.32315,23.70143,0.95002,1,0,0.00000,16,,
11,NewMedia12,3749,25.13931,1722743509510,0.37972,0.45686,24.85791,0.28140,92,1,0.35117,0.48056,1,1.36875,0.12685,0,,0.44324,0.33548,23.80899,0.98506,1,0.71749,0.32373,24.61512,0.97796,1,0,0.00000,16,,
11,NewMedia12,3772,25.29321,1722745048469,0.37976,0.49776,25.14612,0.14709,93,1,0.42288,0.47243,1,1.36875,0.12685,0,,0.44610,0.33733,23.03894,0.97134,1,0.72054,0.32530,22.95314,0.97845,1,0,0.00000,16,,
11,NewMedia12,3805,25.51471,1722747263337,0.42501,0.48386,25.30014,0.21457,94,1,0.54909,0.48669,1,1.36875,0.12685,0,,0.45036,0.33803,22.17457,0.98531,1,0.72458,0.32660,22.18661,0.97820,1,0,0.00000,16,,
11,NewMedia12,3832,25.69531,1722749069418,0.53485,0.47637,25.52097,0.17435,95,1,0.59146,0.45258,1,1.36875,0.12685,0,,0.45205,0.33771,21.82913,0.97060,1,0.72607,0.32614,21.79644,0.96424,1,0,0.00000,15,,
11,NewMedia12,3870,25.94971,1722751613212,0.76247,0.39803,25.72195,0.22775,96,1,0.68894,0.25524,1,1.36875,0.12685,0,,0.45691,0.33514,22.01595,0.96423,1,0.73060,0.32431,22.81689,0.97134,1,0,0.00000,15,,
11,NewMedia12,3909,26.21097,1722754225770,0.64621,0.31483,25.97668,0.23428,97,1,0.77666,0.45238,1,1.36875,0.12685,0,,0.46166,0.33926,20.73559,0.96423,1,0.73388,0.32819,21.42661,0.97134,1,0,0.00000,15,,
11,NewMedia12,3936,26.39206,1722756036717,0.81051,0.75077,26.25815,0.13391,98,1,0.81540,0.75584,1,1.36875,0.12685,0,,0.46224,0.34383,21.47107,0.90616,1,0.73595,0.33339,21.88988,0.90616,1,0,0.00000,15,,
8,NewMedia9,9,0.06024,1722756703721,0.79660,0.75016,0.00000,0.06024,1,1,0.72357,0.74403,1,1.36875,0.12685,0,,0.45995,0.34423,21.81071,0.95002,1,0.73391,0.33341,21.59023,0.95002,1,0,0.00000,15,,
8,NewMedia9,37,0.24783,1722758579650,0.73663,0.73611,0.06693,0.18091,2,1,0.66780,0.52138,1,1.36875,0.12685,0,,0.45770,0.34122,22.12112,0.97085,1,0.73171,0.33055,22.33029,0.97796,1,0,0.00000,15,,
8,NewMedia9,66,0.44205,1722760521823,0.52174,0.33195,0.27481,0.16724,3,1,0.45043,0.17783,1,1.36875,0.12685,0,,0.44569,0.32964,22.25825,0.97134,1,0.71991,0.31660,22.35554,0.97134,1,0,0.00000,15,,
8,NewMedia9,99,0.66312,1722762732308,0.29033,0.08787,0.46887,0.19424,4,1,0.23222,0.07609,1,1.36875,0.12685,0,,0.43028,0.33127,20.24164,0.93780,1,0.70474,0.31808,21.20384,0.93144,1,0,0.00000,15,,
8,NewMedia9,127,0.85068,1722764607951,0.23456,0.05673,0.66980,0.18088,5,1,0.29057,0.31118,1,1.36875,0.12685,0,,0.42858,0.33185,20.29207,0.93804,1,0.70176,0.31579,20.96451,0.95151,1,0,0.00000,15,,
8,NewMedia9,173,1.15887,1722767690107,0.31287,0.40158,0.87775,0.28113,6,1,0.31087,0.54957,1,1.36875,0.12685,0,,0.43899,0.32861,20.16222,0.95688,1,0.71153,0.31563,21.81030,0.95688,1,0,0.00000,15,,
8,NewMedia9,209,1.40039,1722770105056,0.31591,0.57046,1.18567,0.21472,7,1,0.32619,0.53248,1,1.36875,0.12685,0,,0.43735,0.33401,19.80059,0.99168,1,0.71035,0.31979,21.14173,0.99879,1,0,0.00000,14,,
8,NewMedia9,222,1.48706,1722770971838,0.30331,0.38628,1.40698,0.08008,8,1,0.30466,0.24425,1,1.36875,0.12685,0,,0.43856,0.32654,21.39476,0.93159,1,0.70958,0.31220,21.80582,0.93159,1,0,0.00000,14,,
8,NewMedia9,256,1.71649,1722773266114,0.30345,0.22466,1.51404,0.20245,9,1,0.33228,0.39776,1,1.36875,0.12685,0,,0.44327,0.32732,20.53962,0.95857,1,0.71491,0.31197,20.80373,0.96568,1,0,0.00000,14,,
8,NewMedia9,303,2.02957,1722776396909,0.37946,0.59976,1.74210,0.28748,10,1,0.35467,0.56698,1,1.36875,0.12685,0,,0.44803,0.33066,20.51374,0.96689,1,0.72155,0.31618,21.35463,0.96689,1,0,0.00000,14,,
