MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/02 10:49:41.163),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
11,NewMedia12,846,5.67352,6088975602950,0.63438,0.20429,5.34900,0.32452,25,1,0.64759,0.13718,1,1.36250,0.15648,0,,0.20848,0.74950,20.94226,1.42113,1,0.44088,0.80284,20.22547,1.43321,1,0,0.00000,30,,
11,NewMedia12,861,5.77417,6088976609318,0.65123,0.19309,5.68030,0.09387,26,1,0.75151,0.41788,1,1.36250,0.15648,0,,0.21273,0.75413,21.02288,1.39696,1,0.44425,0.80775,19.46357,1.39696,1,0,0.00000,30,,
11,NewMedia12,930,6.23608,6088981228531,0.81236,0.62585,5.80090,0.43518,27,1,0.74959,0.42060,1,1.36250,0.15648,0,,0.21385,0.75366,21.30513,1.43055,1,0.44590,0.80783,20.09958,1.43055,1,0,0.00000,30,,
11,NewMedia12,977,6.55115,6088984378902,0.61530,0.11685,6.28333,0.26782,28,1,0.61354,0.18087,1,1.36250,0.15648,0,,0.21026,0.74903,21.21973,1.43321,1,0.44227,0.80345,20.83548,1.42113,1,0,0.00000,30,,
11,NewMedia12,1000,6.70496,6088985917005,0.61794,0.19870,6.55774,0.14722,29,1,0.69294,0.33874,1,1.36250,0.15648,0,,0.21282,0.75108,20.02448,1.39696,1,0.44464,0.80563,20.24168,1.39696,1,0,0.00000,30,,
11,NewMedia12,1039,6.96655,6088988533117,0.80118,0.62569,6.73187,0.23468,30,1,0.67533,0.64730,1,1.36250,0.15648,0,,0.21269,0.75569,19.84876,1.50520,1,0.44462,0.81075,19.06852,1.51728,1,0,0.00000,30,,
11,NewMedia12,1075,7.20789,6088990946475,0.57062,0.66345,6.99664,0.21124,31,1,0.46586,0.63594,1,1.36250,0.15648,0,,0.20594,0.75809,21.53633,1.49008,1,0.43817,0.81303,20.80587,1.49008,1,0,0.00000,30,,
11,NewMedia12,1113,7.46863,6088993553833,0.26173,0.68751,7.23425,0.23438,32,1,0.15159,0.73614,1,1.36250,0.15648,0,,0.19718,0.75681,22.39385,1.40904,1,0.42920,0.81143,22.22282,1.39696,1,0,0.00000,30,,
11,NewMedia12,1197,8.03131,6088999180751,0.13903,0.72106,7.47546,0.55585,33,1,0.14865,0.66686,1,1.36250,0.15648,0,,0.19379,0.75661,21.99477,1.40816,1,0.42612,0.81049,21.94254,1.40816,1,0,0.00000,30,,
11,NewMedia12,1255,8.42023,6089003070054,0.20245,0.25004,8.05804,0.36218,34,1,0.38141,0.26291,1,1.36250,0.15648,0,,0.19597,0.75033,21.36077,1.39696,1,0.42905,0.80024,21.22305,1.39696,1,0,0.00000,29,,
11,NewMedia12,1285,8.62079,6089005075637,0.54816,0.21335,8.44672,0.17407,35,1,0.61889,0.22085,1,1.36250,0.15648,0,,0.20550,0.75100,21.21142,1.43144,1,0.43750,0.80213,20.72317,1.44352,1,0,0.00000,29,,
11,NewMedia12,1332,8.93555,6089008223110,0.62423,0.21516,8.62933,0.30621,36,1,0.62557,0.15151,1,1.36250,0.15648,0,,0.21028,0.74950,20.95079,1.51639,1,0.44251,0.80258,20.46694,1.54229,1,0,0.00000,29,,
11,NewMedia12,1454,9.75299,6089016397247,0.47347,0.20950,8.96289,0.79010,37,1,0.58072,0.34676,1,1.36250,0.15648,0,,0.21345,0.75302,19.94491,1.43232,1,0.44481,0.80966,20.24371,1.42024,1,0,0.00000,29,,
11,NewMedia12,1500,10.06122,6089019479661,0.81573,0.62497,9.79980,0.26141,38,1,0.82678,0.68906,1,1.36250,0.15648,0,,0.22443,0.75853,21.95414,1.44529,1,0.45611,0.81636,20.32154,1.43321,1,0,0.00000,29,,
11,NewMedia12,1534,10.28888,6089021755997,0.79590,0.66416,10.06799,0.22089,39,1,0.75357,0.67562,1,1.36250,0.15648,0,,0.22108,0.75967,23.16704,1.50709,1,0.45305,0.81722,21.04754,1.52090,1,0,0.00000,29,,
11,NewMedia12,1558,10.44971,6089023364852,0.72063,0.68858,10.29541,0.15430,40,1,0.52000,0.69427,1,1.36250,0.15648,0,,0.21514,0.76001,22.99914,1.40904,1,0.44688,0.81748,22.74823,1.42113,1,0,0.00000,29,,
11,NewMedia12,1592,10.67737,6089025640950,0.53504,0.66947,10.47949,0.19788,41,1,0.54295,0.69825,1,1.36250,0.15648,0,,0.21539,0.75922,23.34867,1.39696,1,0.44767,0.81670,23.44862,1.39696,1,0,0.00000,29,,
11,NewMedia12,1644,11.02557,6089029123100,0.53903,0.67824,10.68402,0.34155,42,1,0.47928,0.55077,1,1.36250,0.15648,0,,0.19945,0.74265,24.68319,1.49008,1,0.42978,0.79437,24.45573,1.49008,1,0,0.00000,29,,
19,NewMedia20,49,0.32831,6089032808480,0.43383,0.49585,0.00000,0.32831,2,1,0.28358,0.50546,1,1.36250,0.15648,0,,0.23093,0.72563,23.41106,1.46735,1,0.46059,0.78126,24.45625,1.46735,1,0,0.00000,29,,
19,NewMedia20,87,0.58270,6089035352612,0.30179,0.51120,0.35504,0.22766,3,1,0.38131,0.53008,1,1.36250,0.15648,0,,0.20721,0.73676,21.85205,1.44264,1,0.43941,0.78972,23.36857,1.43055,1,0,0.00000,29,,
19,NewMedia20,120,0.80402,6089037565322,0.46010,0.49911,0.60968,0.19434,4,1,0.58625,0.51169,1,1.36250,0.15648,0,,0.18229,0.73858,21.00423,1.44529,1,0.41582,0.78362,20.91610,1.44529,1,0,0.00000,28,,
19,NewMedia20,151,1.01147,6089039639915,0.59218,0.45425,0.83075,0.18073,5,1,0.52056,0.25173,1,1.36250,0.15648,0,,0.17919,0.73610,20.80794,1.45560,1,0.41288,0.77969,21.22302,1.44352,1,0,0.00000,28,,
19,NewMedia20,189,1.26599,6089042185059,0.47997,0.24778,1.03864,0.22736,6,1,0.42905,0.24953,1,1.36250,0.15648,0,,0.19684,0.72768,20.61340,1.42285,1,0.42966,0.77764,20.88275,1.39696,1,0,0.00000,28,,
19,NewMedia20,214,1.43341,6089043859361,0.43469,0.23315,1.27258,0.16083,7,1,0.40552,0.54949,1,1.36250,0.15648,0,,0.19553,0.72855,16.04052,1.47054,1,0.42864,0.77906,15.11267,1.44779,1,0,0.00000,28,,
19,NewMedia20,303,2.03003,6089049825646,0.44368,0.28387,1.62097,0.40906,8,1,0.44156,0.25649,1,1.36250,0.15648,0,,0.19510,0.71552,19.63357,1.46663,1,0.42708,0.76286,19.89211,1.45455,1,0,0.00000,28,,
19,NewMedia20,345,2.31085,6089052634089,0.43690,0.27127,2.03674,0.27411,9,1,0.36276,0.37098,1,1.36250,0.15648,0,,0.19334,0.71139,18.99627,1.44529,1,0.42493,0.75801,19.61353,1.43321,1,0,0.00000,28,,
19,NewMedia20,392,2.62579,6089055783257,0.28423,0.50133,2.33813,0.28766,10,1,0.39006,0.48275,1,1.36250,0.15648,0,,0.19542,0.71358,18.46281,1.49311,1,0.42732,0.76322,19.68728,1.50520,1,0,0.00000,27,,
19,NewMedia20,419,2.80701,6089057595742,0.40353,0.49810,2.63251,0.17450,11,1,0.45813,0.50982,1,1.36250,0.15648,0,,0.19908,0.71542,18.37311,1.45472,1,0.43209,0.76690,19.04961,1.44264,1,0,0.00000,27,,
19,NewMedia20,448,3.00073,6089059533046,0.47986,0.49361,2.81366,0.18707,12,1,0.57300,0.49535,1,1.36250,0.15648,0,,0.20517,0.70858,18.27279,1.39696,1,0.43903,0.75953,18.29881,1.39696,1,0,0.00000,26,,
19,NewMedia20,486,3.25586,6089062083872,0.56287,0.47893,3.00769,0.24817,13,1,0.52103,0.38726,1,1.36250,0.15648,0,,0.20388,0.72479,18.59140,1.40904,1,0.43803,0.78026,19.85197,1.40904,1,0,0.00000,26,,
19,NewMedia20,530,3.55023,6089065027608,0.46936,0.21554,3.28235,0.26788,14,1,0.42646,0.24674,1,1.36250,0.15648,0,,0.19133,0.72421,19.77471,1.40816,1,0.42490,0.77483,20.27125,1.40816,1,0,0.00000,26,,
19,NewMedia20,553,3.70386,6089066563894,0.45014,0.24479,3.55676,0.14709,15,1,0.43842,0.26996,1,1.36250,0.15648,0,,0.19775,0.72354,19.10613,1.49008,1,0.43182,0.77519,20.02387,1.49008,1,0,0.00000,26,,
19,NewMedia20,596,3.99255,6089069451103,0.44680,0.27781,3.71094,0.28162,16,1,0.44351,0.23951,1,1.36250,0.15648,0,,0.19330,0.72800,20.12392,1.42113,1,0.42777,0.77853,19.72247,1.43321,1,0,0.00000,26,,
19,NewMedia20,626,4.19312,6089071456802,0.44329,0.24323,3.99939,0.19373,17,1,0.46186,0.19342,1,1.36250,0.15648,0,,0.18926,0.72671,20.45636,1.40816,1,0.42385,0.77653,21.23545,1.40816,1,0,0.00000,26,,
19,NewMedia20,678,4.54120,6089074937128,0.47033,0.16569,4.19977,0.34143,18,1,0.51508,0.18477,1,1.36250,0.15648,0,,0.19398,0.72856,21.00889,1.39696,1,0.42908,0.77862,20.66887,1.39696,1,0,0.00000,25,,
19,NewMedia20,723,4.84308,6089077956314,0.49290,0.16457,4.54816,0.29492,19,1,0.46767,0.18440,1,1.36250,0.15648,0,,0.18940,0.72939,20.78495,1.39696,1,0.42463,0.77884,20.71719,1.39696,1,0,0.00000,25,,
19,NewMedia20,749,5.01709,6089079696042,0.45318,0.21358,4.84991,0.16718,20,1,0.43342,0.28576,1,1.36250,0.15648,0,,0.18825,0.73187,19.97510,1.39696,1,0.42345,0.78086,20.43264,1.39696,1,0,0.00000,25,,
19,NewMedia20,774,5.18463,6089081371769,0.44389,0.29766,5.02423,0.16040,21,1,0.44088,0.35821,1,1.36250,0.15648,0,,0.18913,0.73304,19.60175,1.39696,1,0.42472,0.78224,19.99483,1.39696,1,0,0.00000,25,,
19,NewMedia20,825,5.52649,6089084790221,0.45572,0.32080,5.19122,0.33527,22,1,0.47547,0.35177,1,1.36250,0.15648,0,,0.18950,0.73405,19.96759,1.39696,1,0.42546,0.78309,20.22457,1.39696,1,0,0.00000,24,,
19,NewMedia20,872,5.84125,6089087938042,0.48081,0.33774,5.53314,0.30811,23,1,0.33967,0.41381,1,1.36250,0.15648,0,,0.18550,0.73698,20.07274,1.39696,1,0.42071,0.78587,20.46017,1.39696,1,0,0.00000,24,,
19,NewMedia20,915,6.12909,6089090816159,0.16979,0.71851,5.88812,0.24097,24,1,0.09677,0.73259,1,1.36250,0.15648,0,,0.17775,0.74210,21.22159,1.39696,1,0.41326,0.79090,20.71577,1.39696,1,0,0.00000,24,,
19,NewMedia20,959,6.42462,6089093771647,0.10310,0.73545,6.13586,0.28876,25,1,0.08650,0.75068,1,1.36250,0.15648,0,,0.17739,0.74294,20.47624,1.39696,1,0.41299,0.79199,20.67013,1.39696,1,0,0.00000,24,,
19,NewMedia20,1030,6.89917,6089098517369,0.12424,0.71477,6.43005,0.46912,26,1,0.14772,0.74043,1,1.36250,0.15648,0,,0.17750,0.74248,20.85987,1.35431,1,0.41314,0.79138,20.63668,1.35431,1,0,0.00000,24,,
19,NewMedia20,1078,7.22095,6089101734718,0.14164,0.72914,6.90613,0.31482,27,1,0.13155,0.67959,1,1.36250,0.15648,0,,0.17603,0.74165,21.00252,1.39696,1,0.41191,0.79040,20.86864,1.39696,1,0,0.00000,24,,
19,NewMedia20,1141,7.64276,6089105952994,0.13029,0.70479,7.22760,0.41516,28,1,0.24335,0.49815,1,1.36250,0.15648,0,,0.17882,0.73655,19.82826,1.36497,1,0.41432,0.78501,20.75433,1.37563,1,0,0.00000,24,,
19,NewMedia20,1231,8.24561,6089111981774,0.45268,0.25920,7.68958,0.55603,29,1,0.36022,0.34207,1,1.36250,0.15648,0,,0.18163,0.73569,19.04590,1.43321,1,0.41664,0.78363,19.70822,1.42113,1,0,0.00000,23,,
19,NewMedia20,1263,8.46021,6089114127702,0.07945,0.75249,8.29260,0.16760,30,1,0.10245,0.67011,1,1.36250,0.15648,0,,0.17442,0.74094,18.63002,1.39696,1,0.40989,0.78941,19.60395,1.39696,1,0,0.00000,23,,
19,NewMedia20,1336,8.94965,6089119021651,0.10384,0.68886,8.46680,0.48285,31,1,0.20079,0.56807,1,1.36250,0.15648,0,,0.17699,0.73877,18.21200,1.37720,1,0.41283,0.78724,19.19420,1.37720,1,0,0.00000,22,,
19,NewMedia20,1440,9.64569,6089125982374,0.43313,0.23676,8.99597,0.64972,32,1,0.46528,0.15720,1,1.36250,0.15648,0,,0.18515,0.73281,19.54790,1.43321,1,0.42047,0.78042,18.79688,1.44529,1,0,0.00000,22,,
19,NewMedia20,1492,9.99402,6089129465790,0.47359,0.11482,9.67249,0.32153,33,1,0.45351,0.18113,1,1.36250,0.15648,0,,0.18541,0.73337,19.07354,1.41935,1,0.42102,0.78096,18.89828,1.41935,1,0,0.00000,22,,
19,NewMedia20,1569,10.50989,6089134624396,0.60902,0.62990,10.04346,0.46643,34,1,0.62697,0.65209,1,1.36250,0.15648,0,,0.18811,0.74148,19.94881,1.39696,1,0.42461,0.78883,18.41815,1.40904,1,0,0.00000,22,,
19,NewMedia20,1605,10.75098,6089137035293,0.61552,0.64322,10.51648,0.23450,35,1,0.49432,0.56270,1,1.36250,0.15648,0,,0.18501,0.74059,19.79618,1.47800,1,0.42171,0.78824,19.10581,1.47800,1,0,0.00000,21,,
19,NewMedia20,1626,10.89203,6089138445938,0.35077,0.69426,10.77771,0.11432,36,1,0.33579,0.88334,0,1.36250,0.15648,0,,0.18096,0.74096,17.27449,1.39696,0,0.41653,0.78999,14.26770,1.39696,0,0,0.00000,21,,
19,NewMedia20,1676,11.22668,6089141792013,0.35701,0.66921,11.05914,0.16754,37,1,0.36772,0.90090,1,1.36250,0.15648,0,,0.18136,0.74326,14.93103,1.38683,1,0.41805,0.79002,17.52969,1.39749,1,0,0.00000,22,,
19,NewMedia20,1832,12.27802,6089152305862,0.38670,0.67962,11.42090,0.85712,38,1,0.31648,0.67040,1,1.36250,0.15648,0,,0.17924,0.74576,20.63201,1.39696,1,0.41604,0.79268,20.83608,1.39696,1,0,0.00000,22,,
19,NewMedia20,1845,12.36493,6089153174714,0.47776,0.65422,12.28473,0.08020,39,1,0.62304,0.65324,1,1.36250,0.15648,0,,0.18806,0.74700,21.48491,1.45560,1,0.42449,0.79343,19.90618,1.44352,1,0,0.00000,22,,
19,NewMedia20,1939,12.99493,6089159474568,0.61147,0.64978,12.39252,0.60242,40,1,0.53976,0.43926,1,1.36250,0.15648,0,,0.18766,0.74253,20.77475,1.39696,1,0.42350,0.78970,20.69617,1.39696,1,0,0.00000,22,,
19,NewMedia20,1971,13.20935,6089161618719,0.45282,0.22361,13.02155,0.18781,41,1,0.42796,0.27846,1,1.36250,0.15648,0,,0.18393,0.74062,20.07297,1.39696,1,0.42000,0.78805,20.28072,1.39696,1,0,0.00000,22,,
19,NewMedia20,2006,13.44366,6089163961969,0.44750,0.28144,13.21600,0.22766,42,1,0.53644,0.43953,1,1.36250,0.15648,0,,0.18719,0.74395,19.66608,1.39696,1,0.42313,0.79176,20.00835,1.39696,1,0,0.00000,22,,
19,NewMedia20,2086,13.97943,6089169319849,0.60012,0.64353,13.47083,0.50861,43,1,0.57413,0.45040,1,1.36250,0.15648,0,,0.18705,0.74333,21.15846,1.39696,1,0.42298,0.79061,21.01442,1.39696,1,0,0.00000,22,,
19,NewMedia20,2113,14.16077,6089171133316,0.46507,0.21166,14.00635,0.15442,44,1,0.46321,0.11933,1,1.36250,0.15648,0,,0.18375,0.74024,21.31299,1.54127,1,0.41988,0.78689,21.02421,1.54127,1,0,0.00000,22,,
19,NewMedia20,2150,14.40851,6089173610397,0.44320,0.25536,14.16748,0.24103,45,1,0.47641,0.32496,1,1.36250,0.15648,0,,0.18253,0.74161,21.25045,1.39696,1,0.41856,0.78758,21.00474,1.39696,1,0,0.00000,22,,
19,NewMedia20,2185,14.64240,6089175949319,0.56445,0.59082,14.43506,0.20734,46,1,0.60159,0.61746,1,1.36250,0.15648,0,,0.18624,0.74571,22.56568,1.45649,1,0.42305,0.79017,20.36646,1.45649,1,0,0.00000,22,,
19,NewMedia20,2202,14.75671,6089177092663,0.54421,0.64908,14.64935,0.10736,47,1,0.24190,0.68303,1,1.36250,0.15648,0,,0.17493,0.74655,22.64322,1.43321,1,0.41136,0.78946,22.03882,1.42113,1,0,0.00000,22,,
19,NewMedia20,2247,15.05817,6089180107219,0.12221,0.72020,14.78333,0.27484,48,1,0.24770,0.55848,1,1.36250,0.15648,0,,0.17332,0.74140,22.12575,1.35431,1,0.40981,0.78441,22.30196,1.35431,1,0,0.00000,21,,
19,NewMedia20,2287,15.32599,6089182785522,0.46908,0.28472,15.10535,0.22064,49,1,0.43209,0.28663,1,1.36250,0.15648,0,,0.17983,0.73759,21.38127,1.40816,1,0.41622,0.77883,21.26406,1.40816,1,0,0.00000,21,,
19,NewMedia20,2341,15.68756,6089186401228,0.43723,0.26414,15.33276,0.35480,50,1,0.44038,0.25159,1,1.36250,0.15648,0,,0.17989,0.73824,21.42335,1.42113,1,0.41655,0.77960,20.98215,1.40904,1,0,0.00000,21,,
19,NewMedia20,2363,15.83533,6089187878426,0.44264,0.26613,15.69403,0.14130,51,1,0.45545,0.33182,1,1.36250,0.15648,0,,0.18063,0.73960,20.88625,1.39696,1,0.41718,0.78065,20.72714,1.39696,1,0,0.00000,21,,
19,NewMedia20,2403,16.10297,6089190554913,0.45896,0.30971,15.84174,0.26123,52,1,0.43683,0.31672,1,1.36250,0.15648,0,,0.18093,0.73776,21.36631,1.39696,1,0.41739,0.77891,21.12310,1.39696,1,0,0.00000,21,,
19,NewMedia20,2470,16.55164,6089195041855,0.42805,0.27006,16.10931,0.44232,53,1,0.40436,0.22900,1,1.36250,0.15648,0,,0.17758,0.73723,21.79895,1.47889,1,0.41472,0.77805,21.14952,1.47889,1,0,0.00000,20,,
19,NewMedia20,2492,16.69995,6089196524784,0.44002,0.29747,16.55847,0.14148,54,1,0.44604,0.37238,1,1.36250,0.15648,0,,0.17791,0.73754,19.00582,1.39696,1,0.41561,0.77754,21.30545,1.39696,1,0,0.00000,20,,
19,NewMedia20,2546,17.06097,6089200134991,0.46064,0.31241,16.92694,0.13403,55,1,0.53139,0.45857,1,1.36250,0.15648,0,,0.18145,0.74010,22.69215,1.40904,1,0.41824,0.78127,21.17093,1.40904,1,0,0.00000,21,,
19,NewMedia20,2608,17.47626,6089204287754,0.59758,0.66195,17.08759,0.38867,56,1,0.55351,0.47515,1,1.36250,0.15648,0,,0.18273,0.74119,22.79254,1.49008,1,0.41958,0.78214,21.21263,1.49008,1,0,0.00000,21,,
19,NewMedia20,2651,17.76428,6089207168215,0.47904,0.26037,17.50281,0.26147,57,1,0.45498,0.30286,1,1.36250,0.15648,0,,0.17925,0.73621,20.30456,1.44529,1,0.41583,0.77745,20.45456,1.43321,1,0,0.00000,21,,
19,NewMedia20,2682,17.97229,6089209248535,0.06166,0.68702,17.81116,0.16113,58,1,0.11061,0.70471,1,1.36250,0.15648,0,,0.16907,0.74413,21.16311,1.35431,1,0.40523,0.78524,20.78454,1.35431,1,0,0.00000,21,,
19,NewMedia20,2756,18.46802,6089214205396,0.09946,0.68802,17.97894,0.48907,59,1,0.16679,0.62799,1,1.36250,0.15648,0,,0.16916,0.74242,21.21484,1.36497,1,0.40572,0.78328,20.63049,1.36497,1,0,0.00000,20,,
19,NewMedia20,2789,18.68903,6089216415487,0.44914,0.20085,18.53455,0.15448,60,1,0.45317,0.26213,1,1.36250,0.15648,0,,0.17929,0.73623,21.45094,1.37706,1,0.41532,0.77722,20.43699,1.36497,1,0,0.00000,20,,
19,NewMedia20,2831,18.97009,6089219226295,0.74810,0.71312,18.75549,0.21460,61,1,0.79367,0.68043,1,1.36250,0.15648,0,,0.18915,0.74499,22.06127,1.44529,1,0.42559,0.78658,19.72615,1.45910,1,0,0.00000,20,,
19,NewMedia20,2857,19.14447,6089220970431,0.81441,0.67672,18.97687,0.16760,62,1,0.85044,0.70326,1,1.36250,0.15648,0,,0.19189,0.74516,22.71383,1.39935,1,0.42827,0.78680,20.38325,1.38869,1,0,0.00000,20,,
19,NewMedia20,2924,19.59296,6089225454876,0.85332,0.66831,19.15100,0.44196,63,1,0.88236,0.66015,1,1.36250,0.15648,0,,0.19306,0.74432,21.44675,1.39696,1,0.42956,0.78603,20.24250,1.39696,1,0,0.00000,20,,
19,NewMedia20,2978,19.95465,6089229072178,0.87962,0.68365,19.59961,0.35504,64,1,0.88980,0.72429,1,1.36250,0.15648,0,,0.19386,0.74447,21.42086,1.38869,1,0.43015,0.78612,20.20085,1.37802,1,0,0.00000,20,,
19,NewMedia20,3012,20.18262,6089231351640,0.89452,0.72056,19.96118,0.22144,65,1,0.88897,0.74770,1,1.36250,0.15648,0,,0.19302,0.74488,21.45694,1.38630,1,0.42939,0.78654,20.53056,1.37563,1,0,0.00000,20,,
