MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/10 12:25:19.783),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
15,NewMedia16,2538,17.06009,871164307102,0.54232,0.28114,16.52499,0.53510,65,1,0.54875,0.31895,1,1.37917,0.16481,0,,0.47148,0.46578,24.38113,1.00602,1,0.71267,0.47799,26.85358,1.00602,1,0,0.00000,13,,
15,NewMedia16,2580,17.34195,871167125642,0.53574,0.25440,17.06708,0.27487,66,1,0.50666,0.31082,1,1.37917,0.16481,0,,0.46858,0.46783,24.17991,1.04545,1,0.70957,0.47919,26.19164,1.04545,1,0,0.00000,13,,
15,NewMedia16,2601,17.48206,871168526802,0.47949,0.28391,17.34854,0.13351,67,1,0.35259,0.21105,1,1.37917,0.16481,0,,0.46156,0.46733,23.84587,1.06098,1,0.70223,0.47752,25.55618,1.05395,1,0,0.00000,13,,
15,NewMedia16,2650,17.81073,871171813502,0.35846,0.20556,17.48898,0.32175,68,1,0.37840,0.17473,1,1.37917,0.16481,0,,0.46400,0.46656,24.54537,1.06889,1,0.70530,0.47788,26.31922,1.06889,1,0,0.00000,13,,
15,NewMedia16,2738,18.40027,871177708985,0.39252,0.20435,17.81720,0.58307,69,1,0.39116,0.14588,1,1.37917,0.16481,0,,0.46555,0.46521,23.45008,1.06889,1,0.70703,0.47705,24.94849,1.06889,1,0,0.00000,13,,
15,NewMedia16,2757,18.52750,871178981119,0.39071,0.19803,18.40692,0.12057,70,1,0.39323,0.25023,1,1.37917,0.16481,0,,0.46625,0.46508,23.17975,1.01619,1,0.70770,0.47694,24.81951,1.02409,1,0,0.00000,13,,
15,NewMedia16,3026,20.34277,871197134005,0.40858,0.18756,18.53403,1.80875,71,1,0.36833,0.21700,1,1.37917,0.16481,0,,0.46955,0.46205,24.13102,1.05498,1,0.71066,0.47718,26.14149,1.05498,1,0,0.00000,12,,
15,NewMedia16,3190,21.44788,871208184885,0.39562,0.18613,20.34933,1.09854,72,1,0.43949,0.18014,1,1.37917,0.16481,0,,0.46739,0.46246,24.25753,1.06889,1,0.70861,0.47783,26.01859,1.06889,1,0,0.00000,11,,
15,NewMedia16,3256,21.89676,871212673765,0.44506,0.18383,21.45462,0.44214,73,1,0.54775,0.21888,1,1.37917,0.16481,0,,0.47164,0.46165,24.14091,1.03727,1,0.71296,0.47738,25.91242,1.03727,1,0,0.00000,11,,
15,NewMedia16,3292,22.13779,871215084101,0.54469,0.21476,21.90347,0.23431,74,1,0.39931,0.21181,1,1.37917,0.16481,0,,0.46834,0.46294,23.62605,1.05308,1,0.70945,0.47813,25.35568,1.04517,1,0,0.00000,11,,
15,NewMedia16,3462,23.27667,871226472957,0.37878,0.17349,22.16473,1.11194,75,1,0.37049,0.16073,1,1.37917,0.16481,0,,0.46684,0.46464,23.12825,1.08659,1,0.70771,0.48072,24.73068,1.08659,1,0,0.00000,11,,
15,NewMedia16,3486,23.43765,871228082829,0.38522,0.17619,23.28342,0.15424,76,1,0.39150,0.20159,1,1.37917,0.16481,0,,0.46756,0.46430,23.48421,1.04517,1,0.70853,0.48045,25.25020,1.05308,1,0,0.00000,11,,
15,NewMedia16,3521,23.67209,871230427001,0.39175,0.18480,23.44421,0.22787,77,1,0.35902,0.10998,1,1.37917,0.16481,0,,0.46826,0.46328,23.65376,1.06098,1,0.70905,0.47984,25.18978,1.06889,1,0,0.00000,11,,
15,NewMedia16,3558,23.91956,871232901726,0.36391,0.15219,23.67834,0.24121,78,1,0.32338,0.42210,1,1.37917,0.16481,0,,0.46614,0.46586,23.85229,1.02618,1,0.70682,0.48262,27.40397,1.04111,1,0,0.00000,10,,
15,NewMedia16,3578,24.05344,871234240546,0.35626,0.68974,23.94684,0.10660,79,1,0.29966,0.80787,1,1.37917,0.16481,0,,0.46532,0.47301,24.08126,1.02946,1,0.70598,0.48967,27.64263,1.03736,1,0,0.00000,10,,
15,NewMedia16,3592,24.14722,871235178349,0.24738,0.82585,24.06030,0.08691,80,1,0.17743,0.84296,1,1.37917,0.16481,0,,0.46171,0.47332,24.80095,1.05308,1,0.70292,0.48958,27.45702,1.06098,1,0,0.00000,10,,
15,NewMedia16,3619,24.32858,871236992090,0.19881,0.84436,24.15405,0.17453,81,1,0.31837,0.82434,1,1.37917,0.16481,0,,0.46256,0.47279,25.38638,1.05308,1,0.70451,0.48862,27.37832,1.06098,1,0,0.00000,10,,
15,NewMedia16,3653,24.56955,871239401708,0.48848,0.81859,24.36163,0.20792,82,1,0.47219,0.79078,1,1.37917,0.16481,0,,0.47052,0.47289,24.89931,1.06889,1,0.71114,0.48908,26.60550,1.06889,1,0,0.00000,10,,
15,NewMedia16,3695,24.85068,871242213033,0.48116,0.79765,24.57623,0.27444,83,1,0.51488,0.75332,1,1.37917,0.16481,0,,0.47375,0.47149,23.21118,1.06889,1,0.71431,0.48895,24.76304,1.06889,1,0,0.00000,10,,
15,NewMedia16,3863,25.97610,871253467399,0.50132,0.77702,24.85727,1.11884,84,1,0.53661,0.79000,1,1.37917,0.16481,0,,0.47032,0.46670,23.49631,1.04527,1,0.71114,0.48681,25.69770,1.05317,1,0,0.00000,10,,
15,NewMedia16,3892,26.17035,871255409619,0.52664,0.76302,25.98267,0.18768,85,1,0.48172,0.51085,1,1.37917,0.16481,0,,0.46833,0.46248,22.55495,1.06889,1,0.70939,0.48215,25.15392,1.06889,1,0,0.00000,10,,
15,NewMedia16,3936,26.46497,871258355720,0.41830,0.24111,26.19693,0.26804,86,1,0.36481,0.24203,1,1.37917,0.16481,0,,0.46571,0.45787,22.37247,1.03736,1,0.70572,0.47703,23.99123,1.03736,1,0,0.00000,10,,
15,NewMedia16,3961,26.63272,871260033415,0.36288,0.22072,26.47180,0.16092,87,1,0.36100,0.26038,1,1.37917,0.16481,0,,0.46571,0.45876,22.63984,0.99899,1,0.70598,0.47803,24.09982,0.99197,1,0,0.00000,10,,
15,NewMedia16,3987,26.80670,871261773188,0.36301,0.23734,26.63950,0.16721,88,1,0.34350,0.13280,1,1.37917,0.16481,0,,0.46544,0.45783,22.41629,1.09545,1,0.70567,0.47733,23.99774,1.09545,1,0,0.00000,9,,
15,NewMedia16,4038,27.14792,871265185535,0.39825,0.17239,26.81345,0.33447,89,1,0.39473,0.23994,1,1.37917,0.16481,0,,0.46607,0.45598,22.12607,1.01383,1,0.70592,0.47617,23.25522,1.01383,1,0,0.00000,9,,
15,NewMedia16,4082,27.44308,871268137001,0.39519,0.20542,27.15497,0.28812,90,1,0.41136,0.17919,1,1.37917,0.16481,0,,0.46664,0.45517,21.82011,1.03727,1,0.70686,0.47534,23.10631,1.03727,1,0,0.00000,9,,
15,NewMedia16,4141,27.83807,871272086909,0.39763,0.17835,27.44977,0.38831,91,1,0.38033,0.13286,1,1.37917,0.16481,0,,0.46760,0.45541,22.07711,1.10430,1,0.70768,0.47567,23.25742,1.10430,1,0,0.00000,9,,
15,NewMedia16,4161,27.97241,871273430356,0.39739,0.16464,27.84454,0.12787,92,1,0.40077,0.19896,1,1.37917,0.16481,0,,0.46771,0.45557,21.52226,1.06889,1,0.70805,0.47593,23.15282,1.05396,1,0,0.00000,9,,
15,NewMedia16,4203,28.25388,871276244895,0.61003,0.23265,27.99933,0.25455,93,1,0.60240,0.24960,1,1.37917,0.16481,0,,0.47435,0.45715,21.82533,1.06098,1,0.71460,0.47746,23.14055,1.06889,1,0,0.00000,9,,
15,NewMedia16,4220,28.36725,871277378811,0.56000,0.22848,28.26044,0.10681,94,1,0.47264,0.16577,1,1.37917,0.16481,0,,0.46950,0.45672,22.12084,1.05308,1,0.70955,0.47652,23.42166,1.06098,1,0,0.00000,9,,
15,NewMedia16,4263,28.66217,871280327960,0.45991,0.18625,28.37451,0.28766,95,1,0.40080,0.14594,1,1.37917,0.16481,0,,0.46551,0.45762,21.77639,1.06889,1,0.70565,0.47668,22.96798,1.06889,1,0,0.00000,9,,
15,NewMedia16,4320,29.04416,871284147855,0.40935,0.15937,28.66876,0.37540,96,1,0.41339,0.20131,1,1.37917,0.16481,0,,0.46208,0.45708,21.88984,1.06098,1,0.70190,0.47502,23.09439,1.05308,1,0,0.00000,9,,
15,NewMedia16,4337,29.16446,871285350808,0.40379,0.20513,29.05081,0.11365,97,1,0.50302,0.57556,1,1.37917,0.16481,0,,0.46498,0.46221,21.41082,1.03727,1,0.70398,0.48053,23.21813,1.03727,1,0,0.00000,9,,
15,NewMedia16,4381,29.45953,871288301688,0.52125,0.75650,29.19125,0.26828,98,1,0.52789,0.59560,1,1.37917,0.16481,0,,0.46750,0.46355,23.47384,1.06108,1,0.70792,0.48214,24.51412,1.06108,1,0,0.00000,9,,
15,NewMedia16,4440,29.86133,871292319644,0.54753,0.40237,29.48636,0.37497,99,1,0.66596,0.49128,1,1.37917,0.16481,0,,0.47312,0.46084,22.30805,1.04545,1,0.71326,0.48071,24.55636,1.04545,1,0,0.00000,9,,
15,NewMedia16,4471,30.06918,871294398129,0.84956,0.70732,29.88794,0.18124,100,1,0.67972,0.51497,1,1.37917,0.16481,0,,0.47476,0.46031,22.93249,1.02410,1,0.71527,0.48037,25.22437,1.03903,1,0,0.00000,9,,
15,NewMedia16,4479,30.12201,871294926355,0.54146,0.27431,30.09601,0.02600,101,1,0.53433,0.28506,1,1.37917,0.16481,0,,0.46979,0.45620,22.85691,1.04518,1,0.70921,0.47591,24.81328,1.04518,1,0,0.00000,9,,
16,NewMedia17,50,0.34180,871298413309,0.53087,0.28553,0.00000,0.34179,1,1,0.41045,0.18403,1,1.37917,0.16481,0,,0.45712,0.45370,22.59939,1.08660,1,0.69662,0.47128,24.29646,1.08660,1,0,0.00000,9,,
16,NewMedia17,86,0.58298,871300825006,0.40408,0.21038,0.36850,0.21448,2,1,0.38821,0.52821,1,1.37917,0.16481,0,,0.45858,0.45697,22.19304,1.06288,1,0.69768,0.47452,26.19255,1.07079,1,0,0.00000,9,,
16,NewMedia17,120,0.81052,871303100316,0.39000,0.60989,0.60971,0.20081,3,1,0.34871,0.59146,1,1.37917,0.16481,0,,0.45987,0.45981,21.82613,1.04545,1,0.69969,0.47834,24.71746,1.04545,1,0,0.00000,9,,
16,NewMedia17,176,1.18570,871306852140,0.33578,0.59172,0.81744,0.36826,4,1,0.41578,0.53950,1,1.37917,0.16481,0,,0.45434,0.46209,21.18132,1.06222,1,0.69433,0.48083,24.61644,1.07118,1,0,0.00000,9,,
16,NewMedia17,206,1.38663,871308861681,0.38035,0.55799,1.19254,0.19409,5,1,0.34226,0.61685,1,1.37917,0.16481,0,,0.45109,0.46423,21.10678,1.06889,1,0.69115,0.48172,24.24038,1.06889,1,0,0.00000,9,,
16,NewMedia17,258,1.73502,871312345368,0.32850,0.59531,1.39337,0.34164,6,1,0.32251,0.61367,1,1.37917,0.16481,0,,0.44940,0.46344,21.03849,1.06108,1,0.69063,0.47949,24.16005,1.06108,1,0,0.00000,9,,
16,NewMedia17,312,2.09662,871315961400,0.31291,0.59675,1.74182,0.35480,7,1,0.37985,0.57822,1,1.37917,0.16481,0,,0.44871,0.46198,21.19589,1.06108,1,0.68931,0.47733,23.37626,1.06108,1,0,0.00000,9,,
