MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/07 09:59:21.390),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
12,NewMedia13,683,4.58176,2389007606888,0.43223,0.08259,4.33090,0.25085,20,1,0.53849,0.15703,1,1.36250,0.30185,0,,0.34053,0.45006,23.59983,1.02707,1,0.59417,0.47912,22.45727,1.02707,1,0,0.00000,9,,
12,NewMedia13,761,5.10422,2389012831505,0.52845,0.13457,4.58844,0.51578,21,1,0.52200,0.08922,1,1.36250,0.30185,0,,0.34514,0.44630,24.87166,1.04794,1,0.59911,0.47735,23.46663,1.04104,1,0,0.00000,9,,
12,NewMedia13,784,5.25853,2389014374549,0.54544,0.12469,5.11110,0.14743,22,1,0.59499,0.11330,1,1.36250,0.30185,0,,0.34630,0.44570,24.25938,1.04863,1,0.59998,0.47708,23.47979,1.03551,1,0,0.00000,9,,
12,NewMedia13,813,5.45255,2389016314706,0.56925,0.13331,5.26518,0.18736,23,1,0.46608,0.15985,1,1.36250,0.30185,0,,0.34351,0.44791,24.07551,1.05468,1,0.59713,0.47875,23.49124,1.05468,1,0,0.00000,9,,
12,NewMedia13,860,5.76784,2389019467666,0.45070,0.20099,5.47957,0.28827,24,1,0.53557,0.15076,1,1.36250,0.30185,0,,0.34622,0.44648,24.46404,1.00060,1,0.59979,0.47779,23.65572,1.00750,1,0,0.00000,9,,
12,NewMedia13,885,5.93530,2389021142327,0.53313,0.12825,5.77415,0.16115,25,1,0.55310,0.24483,1,1.36250,0.30185,0,,0.34604,0.44820,24.42330,1.04778,1,0.59934,0.47935,23.53878,1.05468,1,0,0.00000,9,,
12,NewMedia13,920,6.16965,2389023485786,0.54323,0.21102,5.94196,0.22769,26,1,0.44208,0.24643,1,1.36250,0.30185,0,,0.34176,0.44878,24.13447,1.04055,1,0.59554,0.47936,23.61346,1.04055,1,0,0.00000,9,,
12,NewMedia13,950,6.37032,2389025492435,0.44598,0.22472,6.17606,0.19426,27,1,0.49242,0.29109,1,1.36250,0.30185,0,,0.34373,0.45001,24.26775,1.06175,1,0.59753,0.48046,23.36952,1.06175,1,0,0.00000,9,,
12,NewMedia13,985,6.60474,2389027836702,0.49443,0.30872,6.37694,0.22780,28,1,0.42503,0.25639,1,1.36250,0.30185,0,,0.33845,0.44975,24.61808,1.04762,1,0.59226,0.47899,24.16728,1.04762,1,0,0.00000,9,,
12,NewMedia13,1017,6.81900,2389029979354,0.44607,0.26841,6.61153,0.20747,29,1,0.53093,0.26241,1,1.36250,0.30185,0,,0.34192,0.45004,23.91395,1.04055,1,0.59575,0.47952,23.74979,1.04055,1,0,0.00000,9,,
12,NewMedia13,1070,7.17403,2389033529551,0.53960,0.26216,6.82570,0.34833,30,1,0.56895,0.23600,1,1.36250,0.30185,0,,0.34730,0.45057,23.49098,1.06965,1,0.60065,0.48219,23.13155,1.06965,1,0,0.00000,9,,
12,NewMedia13,1091,7.31520,2389034941380,0.55129,0.29539,7.18080,0.13440,31,1,0.51390,0.34689,1,1.36250,0.30185,0,,0.34577,0.45265,22.84205,1.05584,1,0.59872,0.48365,22.70475,1.06274,1,0,0.00000,9,,
12,NewMedia13,1116,7.48247,2389036613951,0.53256,0.35422,7.32170,0.16077,32,1,0.58621,0.34135,1,1.36250,0.30185,0,,0.34786,0.45336,22.77521,1.08544,1,0.60055,0.48476,22.26312,1.08544,1,0,0.00000,9,,
12,NewMedia13,1144,7.66978,2389038487202,0.57491,0.36064,7.49065,0.17914,33,1,0.59509,0.18640,1,1.36250,0.30185,0,,0.35078,0.45154,23.60473,1.09334,1,0.60250,0.48395,22.84796,1.09334,1,0,0.00000,8,,
12,NewMedia13,1168,7.83057,2389040094992,0.58001,0.24777,7.69630,0.13426,34,1,0.51371,0.34634,1,1.36250,0.30185,0,,0.35065,0.45188,22.50476,1.00136,1,0.60274,0.48455,22.80431,1.00757,1,0,0.00000,8,,
12,NewMedia13,1207,8.09190,2389042708355,0.48142,0.35501,7.85704,0.23486,35,1,0.44594,0.40545,1,1.36250,0.30185,0,,0.34931,0.45332,21.94283,1.06175,1,0.60165,0.48663,21.67279,1.06175,1,0,0.00000,8,,
12,NewMedia13,1276,8.55412,2389047330493,0.43354,0.40173,8.09865,0.45547,36,1,0.57124,0.33621,1,1.36250,0.30185,0,,0.34777,0.45161,23.40880,1.05485,1,0.60007,0.48266,22.57689,1.04794,1,0,0.00000,8,,
12,NewMedia13,1323,8.86874,2389050476704,0.56299,0.31996,8.58160,0.28714,37,1,0.50236,0.30900,1,1.36250,0.30185,0,,0.34248,0.45180,22.90766,1.05485,1,0.59554,0.48138,22.73781,1.05485,1,0,0.00000,8,,
12,NewMedia13,1361,9.12386,2389053027862,0.49776,0.33521,8.87573,0.24812,38,1,0.43576,0.38563,1,1.36250,0.30185,0,,0.34098,0.45271,22.75701,1.04794,1,0.59368,0.48208,22.91930,1.05485,1,0,0.00000,8,,
12,NewMedia13,1403,9.40556,2389055844921,0.42766,0.35786,9.13725,0.26831,39,1,0.41663,0.22823,1,1.36250,0.30185,0,,0.33862,0.45091,24.57780,1.06175,1,0.59105,0.47966,23.83931,1.06175,1,0,0.00000,8,,
12,NewMedia13,1442,9.66585,2389058447812,0.43756,0.12119,9.43144,0.23441,40,1,0.55066,0.13669,1,1.36250,0.30185,0,,0.34009,0.44935,25.64046,1.00060,1,0.59230,0.47809,24.71437,0.99369,1,0,0.00000,8,,
12,NewMedia13,1493,10.00803,2389061869518,0.55455,0.06671,9.67270,0.33533,41,1,0.53851,0.09842,1,1.36250,0.30185,0,,0.34238,0.44930,24.46703,1.06175,1,0.59525,0.47901,23.95053,1.06175,1,0,0.00000,7,,
12,NewMedia13,1536,10.29556,2389064744868,0.52921,0.12117,10.01465,0.28091,42,1,0.51281,0.17144,1,1.36250,0.30185,0,,0.34270,0.45013,24.87366,1.01984,1,0.59569,0.48000,23.91799,1.01984,1,0,0.00000,7,,
12,NewMedia13,1554,10.41615,2389065950877,0.49057,0.10684,10.30235,0.11380,43,1,0.43925,0.03680,1,1.36250,0.30185,0,,0.33906,0.44942,24.96975,1.07799,1,0.59147,0.47898,24.91232,1.09261,1,0,0.00000,7,,
12,NewMedia13,1585,10.62373,2389068026672,0.42981,0.05134,10.42290,0.20084,44,1,0.42530,0.11154,1,1.36250,0.30185,0,,0.33813,0.44954,24.72709,1.03348,1,0.59102,0.47894,24.61996,1.03348,1,0,0.00000,7,,
12,NewMedia13,1600,10.72420,2389069031302,0.42534,0.16430,10.63042,0.09378,45,1,0.43118,0.43669,1,1.36250,0.30185,0,,0.33827,0.45356,23.39845,1.03348,1,0.58990,0.48212,22.73834,1.03348,1,0,0.00000,7,,
12,NewMedia13,1631,10.93192,2389071108434,0.43764,0.38334,10.75101,0.18091,46,1,0.52248,0.34331,1,1.36250,0.30185,0,,0.34115,0.45219,23.73301,1.06175,1,0.59341,0.48150,23.56419,1.06175,1,0,0.00000,7,,
12,NewMedia13,1663,11.14627,2389073252021,0.51331,0.32707,10.93858,0.20769,47,1,0.46005,0.19634,1,1.36250,0.30185,0,,0.34066,0.45001,24.46818,1.06175,1,0.59291,0.47952,24.04270,1.06175,1,0,0.00000,7,,
12,NewMedia13,1687,11.30679,2389074857170,0.47014,0.22047,11.17308,0.13371,48,1,0.54666,0.47945,1,1.36250,0.30185,0,,0.34561,0.45407,24.88433,1.06175,1,0.59723,0.48445,23.46459,1.06175,1,0,0.00000,7,,
12,NewMedia13,1725,11.56151,2389077404336,0.58092,0.67492,11.33376,0.22775,49,1,0.49940,0.74236,1,1.36250,0.30185,0,,0.34395,0.45945,24.92414,1.08490,1,0.59640,0.48989,24.57899,1.09261,1,0,0.00000,7,,
12,NewMedia13,1764,11.82253,2389080014623,0.25470,0.75968,11.58830,0.23422,50,1,0.17061,0.76084,1,1.36250,0.30185,0,,0.33071,0.45607,23.96945,1.10129,1,0.58384,0.48501,24.87571,1.08490,1,0,0.00000,7,,
12,NewMedia13,1788,11.98352,2389081624528,0.19761,0.74518,11.82959,0.15393,51,1,0.29018,0.63256,1,1.36250,0.30185,0,,0.33520,0.44933,22.97242,1.08974,1,0.58821,0.47937,24.40243,1.10614,1,0,0.00000,7,,
12,NewMedia13,1816,12.17113,2389083500518,0.51791,0.38935,12.01030,0.16083,52,1,0.63939,0.60095,1,1.36250,0.30185,0,,0.34930,0.45139,24.08342,1.06175,1,0.60029,0.48358,21.65967,1.06175,1,0,0.00000,7,,
12,NewMedia13,1846,12.37183,2389085507621,0.72131,0.66983,12.19766,0.17416,53,1,0.78965,0.73739,1,1.36250,0.30185,0,,0.37169,0.45583,24.08790,1.06455,1,0.62071,0.49866,21.45019,1.07917,1,0,0.00000,7,,
12,NewMedia13,1872,12.54599,2389087249200,0.80348,0.75789,12.37875,0.16724,54,1,0.82442,0.77963,1,1.36250,0.30185,0,,0.36840,0.45530,24.45671,1.05783,1,0.61815,0.49834,22.23192,1.05783,1,0,0.00000,7,,
12,NewMedia13,1888,12.65340,2389088323281,0.76666,0.77210,12.55292,0.10048,55,1,0.48291,0.72878,1,1.36250,0.30185,0,,0.35569,0.45241,22.95186,1.07323,1,0.60634,0.49396,22.54804,1.09653,1,0,0.00000,7,,
12,NewMedia13,1917,12.84764,2389090265690,0.43312,0.72434,12.68025,0.16739,56,1,0.40252,0.70871,1,1.36250,0.30185,0,,0.34603,0.45678,21.92394,1.08490,1,0.59860,0.49380,21.86931,1.08490,1,0,0.00000,7,,
12,NewMedia13,1935,12.96800,2389091469275,0.41394,0.68072,12.85437,0.11363,57,1,0.42818,0.57855,1,1.36250,0.30185,0,,0.34766,0.44902,21.54179,1.06947,1,0.60010,0.48488,21.27301,1.06175,1,0,0.00000,7,,
12,NewMedia13,1972,13.21605,2389093949849,0.49536,0.23132,13.01485,0.20120,58,1,0.50787,0.30561,1,1.36250,0.30185,0,,0.35291,0.44182,22.01901,1.12421,1,0.60588,0.47674,20.90054,1.12421,1,0,0.00000,7,,
12,NewMedia13,1992,13.35002,2389095289563,0.52891,0.30502,13.22276,0.12726,59,1,0.51724,0.32285,0,1.36250,0.30185,0,,0.35395,0.44111,21.71871,1.12421,1,0.60687,0.47612,20.32153,1.12421,1,0,0.00000,7,,
12,NewMedia13,2230,14.94424,2389111231727,0.51953,0.31335,14.68324,0.26100,60,1,0.57478,0.34413,1,1.36250,0.30185,0,,0.35296,0.46380,22.21563,1.08526,1,0.60310,0.49766,21.91656,1.09298,1,0,0.00000,7,,
12,NewMedia13,2263,15.16533,2389113442669,0.57209,0.35746,14.95114,0.21419,61,1,0.43152,0.39294,1,1.36250,0.30185,0,,0.35050,0.46231,22.72501,1.06175,1,0.60079,0.49645,22.33155,1.06175,1,0,0.00000,7,,
12,NewMedia13,2295,15.37978,2389115587115,0.43309,0.36602,15.19225,0.18753,62,1,0.40027,0.21890,1,1.36250,0.30185,0,,0.34888,0.45820,24.58933,1.06947,1,0.59898,0.49153,23.32063,1.06175,1,0,0.00000,7,,
12,NewMedia13,2312,15.49352,2389116724436,0.97424,1.03303,15.44678,0.04674,63,1,0.00989,1.48172,1,1.36250,0.30185,0,,0.34606,0.45243,23.47257,1.06175,1,0.59720,0.48582,22.34988,1.06175,1,0,0.00000,7,,
12,NewMedia13,2543,17.04086,2389132197991,0.51045,0.35009,16.80644,0.23442,64,1,0.51744,0.37550,1,1.36250,0.30185,0,,0.34355,0.45922,22.47379,1.06175,1,0.59458,0.49048,21.38894,1.06175,1,0,0.00000,7,,
12,NewMedia13,2565,17.18822,2389133671445,0.48002,0.31544,17.04758,0.14064,65,1,0.46083,0.27355,1,1.36250,0.30185,0,,0.34155,0.45929,22.72623,1.10859,1,0.59220,0.48983,20.87003,1.10859,1,0,0.00000,7,,
12,NewMedia13,2592,17.36974,2389135486662,0.44252,0.32762,17.19510,0.17464,66,1,0.41542,0.38596,1,1.36250,0.30185,0,,0.33828,0.45975,22.92003,1.06175,1,0.58922,0.48999,22.50221,1.06175,1,0,0.00000,7,,
12,NewMedia13,2615,17.52313,2389137020602,0.43042,0.33059,17.37636,0.14677,67,1,0.53269,0.27202,1,1.36250,0.30185,0,,0.34149,0.45857,23.72640,1.10088,1,0.59195,0.48884,22.14668,1.10859,1,0,0.00000,7,,
12,NewMedia13,2631,17.63042,2389138093436,0.54785,0.33482,17.52963,0.10078,68,1,0.61777,0.52020,1,1.36250,0.30185,0,,0.34374,0.46225,22.33039,1.10940,1,0.59325,0.49246,21.11043,1.11808,1,0,0.00000,6,,
12,NewMedia13,2670,17.89159,2389140705173,0.63963,0.69031,17.65712,0.23447,69,1,0.68990,0.75400,1,1.36250,0.30185,0,,0.34631,0.46576,26.41474,1.06175,1,0.59727,0.49642,23.11681,1.06175,1,0,0.00000,6,,
12,NewMedia13,2701,18.09950,2389142784370,0.80057,0.75932,17.91862,0.18088,70,1,0.63649,0.72913,1,1.36250,0.30185,0,,0.34693,0.46474,26.03391,1.09532,1,0.59824,0.49643,23.86827,1.09532,1,0,0.00000,6,,
12,NewMedia13,2737,18.34052,2389145194496,0.41834,0.74962,18.12599,0.21452,71,1,0.66289,0.75811,1,1.36250,0.30185,0,,0.34604,0.46855,25.08483,1.10070,1,0.59648,0.49962,22.31898,1.09298,1,0,0.00000,6,,
12,NewMedia13,2774,18.58818,2389147671158,0.79402,0.79106,18.36729,0.22089,72,1,0.59121,0.75505,1,1.36250,0.30185,0,,0.34028,0.47081,24.21066,1.04794,1,0.59034,0.50232,21.24767,1.05485,1,0,0.00000,6,,
12,NewMedia13,2812,18.84253,2389150214598,0.19542,0.75671,18.63512,0.20741,73,1,0.16518,0.78014,1,1.36250,0.30185,0,,0.32268,0.47143,23.34430,1.09262,1,0.57243,0.50041,22.91143,1.09262,1,0,0.00000,6,,
12,NewMedia13,2852,19.11047,2389152894016,0.17081,0.75993,18.84944,0.26103,74,1,0.31060,0.63839,1,1.36250,0.30185,0,,0.32829,0.46315,23.34342,1.07012,1,0.57828,0.49108,24.12536,1.06240,1,0,0.00000,6,,
12,NewMedia13,2879,19.29161,2389154705427,0.52336,0.35579,19.15816,0.13345,75,1,0.63256,0.59979,1,1.36250,0.30185,0,,0.33998,0.46173,24.51917,1.12753,1,0.58881,0.48894,22.18108,1.11982,1,0,0.00000,6,,
12,NewMedia13,2909,19.49255,2389156714861,0.61747,0.65886,19.31839,0.17416,76,1,0.61442,0.73828,1,1.36250,0.30185,0,,0.34474,0.46611,24.82650,1.10052,1,0.59481,0.49537,21.60444,1.10052,1,0,0.00000,6,,
12,NewMedia13,2944,19.72697,2389159059008,0.61739,0.72696,19.49969,0.22728,77,1,0.47657,0.71370,1,1.36250,0.30185,0,,0.33976,0.46375,25.14741,1.10841,1,0.58988,0.49288,24.47230,1.10841,1,0,0.00000,6,,
12,NewMedia13,2980,19.96831,2389161472430,0.42109,0.72196,19.75398,0.21432,78,1,0.39680,0.74455,1,1.36250,0.30185,0,,0.33681,0.46538,25.24657,1.10130,1,0.58774,0.49385,25.30813,1.10998,1,0,0.00000,5,,
12,NewMedia13,2998,20.08865,2389162675783,0.41191,0.69070,19.97493,0.11372,79,1,0.51921,0.37639,1,1.36250,0.30185,0,,0.34197,0.45986,25.04515,1.11847,1,0.59111,0.48872,24.58308,1.11075,1,0,0.00000,5,,
12,NewMedia13,3049,20.43036,2389166092968,0.57286,0.18303,20.11555,0.31480,80,1,0.59016,0.20832,1,1.36250,0.30185,0,,0.34316,0.45690,24.81703,1.07755,1,0.59328,0.48769,24.05665,1.07755,1,0,0.00000,5,,
12,NewMedia13,3082,20.65166,2389168305855,0.59056,0.21308,20.43707,0.21458,81,1,0.58431,0.14336,1,1.36250,0.30185,0,,0.33893,0.45682,25.09552,1.08644,1,0.58918,0.48717,24.00128,1.07954,1,0,0.00000,5,,
12,NewMedia13,3128,20.95964,2389171385658,0.58385,0.11875,20.65843,0.30121,82,1,0.60603,0.18395,1,1.36250,0.30185,0,,0.34122,0.45747,24.67555,1.06175,1,0.59124,0.48900,24.01374,1.06175,1,0,0.00000,5,,
12,NewMedia13,3148,21.09351,2389172724340,0.60156,0.20057,20.96640,0.12711,83,1,0.57001,0.40294,1,1.36250,0.30185,0,,0.34034,0.46062,23.89163,1.07755,1,0.58954,0.49307,23.10658,1.07755,1,0,0.00000,5,,
12,NewMedia13,3172,21.25427,2389174331966,0.58792,0.48737,21.12022,0.13405,84,1,0.70161,0.70013,1,1.36250,0.30185,0,,0.34100,0.46538,25.23486,1.11649,1,0.58978,0.49788,22.81875,1.10878,1,0,0.00000,5,,
12,NewMedia13,3223,21.59697,2389177758943,0.81636,0.84164,21.28114,0.31583,85,1,0.65578,0.80018,1,1.36250,0.30185,0,,0.33889,0.46871,25.27840,1.06947,1,0.58904,0.50046,23.18909,1.07718,1,0,0.00000,5,,
12,NewMedia13,3259,21.83707,2389180159932,0.45611,0.71020,21.62280,0.21426,86,1,0.64363,0.67700,1,1.36250,0.30185,0,,0.33975,0.46734,23.92872,1.10841,1,0.58884,0.49879,22.06379,1.10841,1,0,0.00000,5,,
12,NewMedia13,3292,22.05801,2389182369520,0.80910,0.71989,21.86409,0.19392,87,1,0.81880,0.77242,1,1.36250,0.30185,0,,0.34491,0.46791,24.67630,1.03414,1,0.59390,0.49971,22.68102,1.03414,1,0,0.00000,5,,
12,NewMedia13,3306,22.15289,2389183318240,0.78529,0.67818,22.06473,0.08817,88,1,0.60022,0.50223,1,1.36250,0.30185,0,,0.33880,0.46334,23.64890,1.04894,1,0.58761,0.49439,22.92702,1.05665,1,0,0.00000,5,,
12,NewMedia13,3344,22.40646,2389185854004,0.46999,0.35552,22.17879,0.22768,89,1,0.50336,0.35898,1,1.36250,0.30185,0,,0.33634,0.46055,23.59597,1.06175,1,0.58596,0.49172,23.56039,1.06175,1,0,0.00000,5,,
12,NewMedia13,3369,22.57379,2389187527181,0.49279,0.34915,22.41325,0.16054,90,1,0.40795,0.39223,1,1.36250,0.30185,0,,0.33229,0.46201,23.54019,1.13464,1,0.58170,0.49240,23.43197,1.14235,1,0,0.00000,5,,
12,NewMedia13,3420,22.91539,2389190943249,0.40765,0.40693,22.58076,0.33463,91,1,0.43110,0.42458,1,1.36250,0.30185,0,,0.33382,0.46276,24.09826,1.11866,1,0.58386,0.49399,24.63236,1.12734,1,0,0.00000,5,,
12,NewMedia13,3466,23.22368,2389194026044,0.82427,0.79198,22.96249,0.26118,92,1,0.68567,0.59627,1,1.36250,0.30185,0,,0.34236,0.46490,26.31292,1.07064,1,0.59182,0.49787,23.19146,1.06374,1,0,0.00000,5,,
12,NewMedia13,3500,23.45164,2389196305703,0.47193,0.37916,23.27058,0.18106,93,1,0.43011,0.43516,1,1.36250,0.30185,0,,0.33158,0.46061,23.59020,1.06965,1,0.58152,0.49291,23.10701,1.06965,1,0,0.00000,5,,
12,NewMedia13,3523,23.60564,2389197845674,0.44809,0.39303,23.45898,0.14665,94,1,0.57803,0.37220,1,1.36250,0.30185,0,,0.33453,0.46105,23.36562,1.11649,1,0.58400,0.49411,22.29167,1.10878,1,0,0.00000,5,,
12,NewMedia13,3545,23.75284,2389199317749,0.61663,0.42385,23.63268,0.12016,95,1,0.78279,0.70104,1,1.36250,0.30185,0,,0.34083,0.46629,25.47517,1.09397,1,0.58848,0.49945,22.34326,1.08625,1,0,0.00000,5,,
12,NewMedia13,3574,23.94705,2389201259797,0.81313,0.78588,23.77954,0.16751,96,1,0.76524,0.78978,1,1.36250,0.30185,0,,0.34032,0.46690,26.05972,1.06175,1,0.59003,0.50045,22.85042,1.06175,1,0,0.00000,5,,
12,NewMedia13,3623,24.27519,2389204541291,0.77726,0.75525,23.95378,0.32141,97,1,0.72333,0.58526,1,1.36250,0.30185,0,,0.33937,0.46197,25.20414,1.12421,1,0.58884,0.49539,22.76022,1.12421,1,0,0.00000,5,,
12,NewMedia13,3660,24.52327,2389207022019,0.69059,0.59778,24.30203,0.22124,98,1,0.63553,0.70202,1,1.36250,0.30185,0,,0.33485,0.45696,22.30273,1.08545,1,0.58471,0.49052,16.98013,1.09316,1,0,0.00000,5,,
12,NewMedia13,3706,24.83128,2389210102080,0.54903,0.37599,24.67094,0.16034,99,1,0.57301,0.38014,1,1.36250,0.30185,0,,0.33855,0.44396,23.71039,1.09812,1,0.58798,0.47860,22.55712,1.11274,1,0,0.00000,6,,
12,NewMedia13,3755,25.15961,2389213385359,0.57758,0.37381,24.83794,0.32167,100,1,0.53347,0.49531,1,1.36250,0.30185,0,,0.33115,0.45556,24.65624,1.10088,1,0.58018,0.48638,23.59585,1.09316,1,0,0.00000,6,,
12,NewMedia13,3785,25.36032,2389215392571,0.54233,0.42153,25.16628,0.19405,101,1,0.51303,0.36580,1,1.36250,0.30185,0,,0.32766,0.45789,24.15520,1.12421,1,0.57672,0.48902,23.56020,1.12421,1,0,0.00000,6,,
12,NewMedia13,3804,25.48761,2389216665464,0.51534,0.37502,25.36725,0.12036,102,1,0.49020,0.57547,1,1.36250,0.30185,0,,0.32239,0.46370,24.17407,1.10106,1,0.57126,0.49354,23.77288,1.10106,1,0,0.00000,6,,
12,NewMedia13,3831,25.66847,2389218474033,0.41404,1.77060,25.57472,0.09375,103,1,0.39401,1.94836,1,1.36250,0.30185,0,,0.31366,0.50211,25.25193,1.09262,1,0.56052,0.52650,23.33638,1.08490,1,0,0.00000,6,,
12,NewMedia13,3866,25.90295,2389220818845,0.36882,2.05164,25.69548,0.20747,104,1,0.30517,2.06611,1,1.36250,0.30185,0,,0.29804,0.51341,25.93982,1.05599,1,0.54612,0.53165,23.91492,1.06370,1,0,0.00000,6,,
12,NewMedia13,3890,26.06381,2389222427454,0.30698,2.05789,25.90962,0.15419,105,1,0.41303,1.71364,1,1.36250,0.30185,0,,0.29731,0.50542,27.01193,1.09262,1,0.54647,0.52366,26.64915,1.09262,1,0,0.00000,6,,
12,NewMedia13,3926,26.30507,2389224839934,0.60023,0.41933,26.13069,0.17438,106,1,0.54972,0.29520,1,1.36250,0.30185,0,,0.30139,0.47506,26.07071,1.13543,1,0.55289,0.49720,26.03709,1.14315,1,0,0.00000,6,,
