MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/17 11:02:40.826),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
19,NewMedia20,320,2.14355,862368027174,0.65478,0.49588,1.89551,0.24805,11,1,0.53210,0.48002,1,1.37188,0.05926,0,,0.32521,0.54208,18.44598,1.11475,1,0.57913,0.55301,19.34153,1.11475,1,0,0.00000,28,,
19,NewMedia20,359,2.40479,862370640954,0.54410,0.46134,2.15015,0.25464,12,1,0.48743,0.32334,1,1.37188,0.05926,0,,0.32182,0.54227,19.71338,1.13926,1,0.57604,0.55111,20.92350,1.13109,1,0,0.00000,28,,
19,NewMedia20,394,2.63940,862372986290,0.49868,0.33664,2.43188,0.20752,13,1,0.48865,0.40342,1,1.37188,0.05926,0,,0.32543,0.54260,19.98622,1.11475,1,0.57978,0.55300,21.06619,1.11475,1,0,0.00000,28,,
19,NewMedia20,424,2.84058,862374999135,0.51504,0.46717,2.64600,0.19458,14,1,0.58336,0.52207,1,1.37188,0.05926,0,,0.32874,0.54527,18.54954,1.11475,1,0.58313,0.55629,20.32169,1.10744,1,0,0.00000,27,,
19,NewMedia20,451,3.02148,862376807765,0.60218,0.52238,2.84741,0.17407,15,1,0.69078,0.45691,1,1.37188,0.05926,0,,0.32931,0.54603,19.76874,1.13205,1,0.58384,0.55765,21.14050,1.13205,1,0,0.00000,27,,
19,NewMedia20,530,3.55029,862382096107,0.68589,0.52085,3.02783,0.52246,16,1,0.70647,0.50039,1,1.37188,0.05926,0,,0.31785,0.54755,20.61572,1.10005,1,0.57298,0.55781,21.52996,1.10005,1,0,0.00000,27,,
19,NewMedia20,577,3.86548,862385247351,0.71909,0.49085,3.55688,0.30859,17,1,0.74047,0.46194,1,1.37188,0.05926,0,,0.31912,0.54862,20.19601,1.14757,1,0.57438,0.55711,21.27860,1.13940,1,0,0.00000,27,,
19,NewMedia20,596,3.99219,862386514407,0.72496,0.47906,3.87183,0.12036,18,1,0.61714,0.63374,1,1.37188,0.05926,0,,0.32192,0.55232,20.28797,1.13119,1,0.57592,0.56134,21.68613,1.13119,1,0,0.00000,27,,
19,NewMedia20,632,4.23340,862388927648,0.61951,0.62778,4.01904,0.21436,19,1,0.53333,0.33924,1,1.37188,0.05926,0,,0.32258,0.54832,21.55077,1.14743,1,0.57703,0.55507,22.39473,1.14743,1,0,0.00000,27,,
19,NewMedia20,670,4.48779,862391471695,0.50481,0.18098,4.26025,0.22754,20,1,0.48181,0.06755,1,1.37188,0.05926,0,,0.32681,0.54635,23.16688,1.11475,1,0.58119,0.55489,23.92037,1.11475,1,0,0.00000,27,,
19,NewMedia20,697,4.66895,862393281561,0.48433,0.16286,4.49463,0.17432,21,1,0.45801,0.27538,1,1.37188,0.05926,0,,0.32512,0.54814,22.33980,1.11475,1,0.57917,0.55696,22.48595,1.10744,1,0,0.00000,26,,
19,NewMedia20,723,4.84302,862395021658,0.47548,0.30731,4.69580,0.14722,22,1,0.60108,0.62303,1,1.37188,0.05926,0,,0.32622,0.55317,20.20241,1.07808,1,0.57797,0.56364,21.47488,1.08539,1,0,0.00000,26,,
19,NewMedia20,768,5.14429,862398035764,0.64193,0.68450,4.87012,0.27417,23,1,0.57491,0.58523,1,1.37188,0.05926,0,,0.31009,0.55353,19.61369,1.13109,1,0.56470,0.56437,21.42652,1.13926,1,0,0.00000,26,,
19,NewMedia20,814,5.45947,862401187772,0.51230,0.19695,5.19165,0.26782,24,1,0.49194,0.13721,1,1.37188,0.05926,0,,0.30791,0.54569,22.72155,1.11475,1,0.56260,0.55747,23.54921,1.11475,1,0,0.00000,26,,
19,NewMedia20,854,5.72705,862403863116,0.49806,0.16684,5.46606,0.26099,25,1,0.52101,0.22611,1,1.37188,0.05926,0,,0.30917,0.55027,21.90100,1.09270,1,0.56377,0.55943,23.26871,1.09270,1,0,0.00000,26,,
19,NewMedia20,874,5.86133,862405206189,0.52603,0.24823,5.73389,0.12744,26,1,0.59073,0.50605,1,1.37188,0.05926,0,,0.31612,0.55572,20.98454,1.07804,1,0.56916,0.56379,22.91925,1.07073,1,0,0.00000,26,,
19,NewMedia20,934,6.27002,862409293700,0.63211,0.70869,5.88818,0.38184,27,1,0.65556,0.64031,1,1.37188,0.05926,0,,0.33395,0.55907,21.64390,1.16395,1,0.58835,0.56845,24.17639,1.17212,1,0,0.00000,26,,
19,NewMedia20,951,6.38354,862410428132,0.62612,0.62204,6.27637,0.10718,28,1,0.51941,0.25081,1,1.37188,0.05926,0,,0.32741,0.55149,23.59888,1.11475,1,0.58042,0.56021,24.87227,1.11475,1,0,0.00000,26,,
19,NewMedia20,999,6.70508,862413642648,0.49059,0.17530,6.41016,0.29492,29,1,0.53907,0.26461,1,1.37188,0.05926,0,,0.31326,0.55057,22.30962,1.09282,1,0.56659,0.56197,24.33770,1.10013,1,0,0.00000,26,,
19,NewMedia20,1046,7.01978,862416791465,0.53476,0.27145,6.71191,0.30786,30,1,0.49822,0.32993,1,1.37188,0.05926,0,,0.29991,0.55198,23.35345,1.11475,1,0.55365,0.56472,24.03854,1.10744,1,0,0.00000,26,,
19,NewMedia20,1067,7.16064,862418199973,0.51428,0.34201,7.02686,0.13379,31,1,0.55359,0.48074,1,1.37188,0.05926,0,,0.30089,0.55483,22.46891,1.13940,1,0.55355,0.56890,24.78792,1.13940,1,0,0.00000,25,,
19,NewMedia20,1151,7.72363,862423829968,0.63140,0.73680,7.18726,0.53638,32,1,0.60467,0.81887,1,1.37188,0.05926,0,,0.30710,0.56377,17.74393,1.12292,1,0.56082,0.57517,23.92239,1.11475,1,0,0.00000,25,,
19,NewMedia20,1175,7.88403,862425432529,0.59795,0.80833,7.75000,0.13403,33,1,0.56274,0.95894,0,1.37188,0.05926,0,,0.31192,0.56661,16.64396,1.11475,0,0.56574,0.57778,17.05115,1.11475,0,0,0.00000,25,,
19,NewMedia20,1226,8.22583,862428850012,0.36895,0.63255,8.11182,0.11401,34,1,0.38955,0.51810,1,1.37188,0.05926,0,,0.33052,0.56126,23.41387,1.11557,1,0.58439,0.56879,28.20006,1.10740,1,0,0.00000,26,,
19,NewMedia20,1261,8.45996,862431192869,0.45613,0.19429,8.25269,0.20728,35,1,0.51528,0.33706,1,1.37188,0.05926,0,,0.33187,0.56007,23.85418,1.08535,1,0.58519,0.56872,25.83443,1.08535,1,0,0.00000,26,,
19,NewMedia20,1296,8.69458,862433537342,0.53800,0.31286,8.46704,0.22754,36,1,0.49304,0.42170,1,1.37188,0.05926,0,,0.31683,0.56195,22.13510,1.11475,1,0.57042,0.57266,25.21089,1.11475,1,0,0.00000,26,,
19,NewMedia20,1326,8.89551,862435546961,0.49370,0.58162,8.72192,0.17358,37,1,0.31301,0.79114,1,1.37188,0.05926,0,,0.30007,0.56652,22.11289,1.12292,1,0.55237,0.57896,26.03681,1.13109,1,0,0.00000,25,,
19,NewMedia20,1385,9.29053,862439498483,0.33568,0.73137,8.92285,0.36768,38,1,0.38115,0.74388,1,1.37188,0.05926,0,,0.29012,0.56769,23.06281,1.12292,1,0.54521,0.57650,27.33507,1.11475,1,0,0.00000,25,,
19,NewMedia20,1405,9.42480,862440840112,0.35585,0.71999,9.29736,0.12744,39,1,0.34041,0.67851,1,1.37188,0.05926,0,,0.29544,0.56701,23.18394,1.10904,1,0.55015,0.57422,26.00912,1.11721,1,0,0.00000,24,,
19,NewMedia20,1430,9.59204,862442513178,0.32789,0.66264,9.43140,0.16064,40,1,0.19686,0.72142,1,1.37188,0.05926,0,,0.30003,0.56962,23.24727,1.10740,1,0.55363,0.57457,26.70862,1.10740,1,0,0.00000,24,,
19,NewMedia20,1490,9.99414,862446535095,0.10768,0.74870,9.61890,0.37524,41,1,0.14101,0.77339,1,1.37188,0.05926,0,,0.31562,0.57155,23.22768,1.05889,1,0.56985,0.57633,26.53214,1.05889,1,0,0.00000,24,,
19,NewMedia20,1553,10.41650,862450757504,0.13664,0.76357,10.00098,0.41553,42,1,0.15000,0.72270,1,1.37188,0.05926,0,,0.30945,0.56846,22.35797,1.10079,1,0.56315,0.57778,25.36133,1.10079,1,0,0.00000,24,,
19,NewMedia20,1585,10.63037,862452895845,0.43790,0.13109,10.46289,0.16748,43,1,0.52165,0.17999,1,1.37188,0.05926,0,,0.31021,0.55899,23.84823,1.09442,1,0.56291,0.57100,23.76791,1.10990,1,0,0.00000,24,,
19,NewMedia20,1621,10.87207,862455312448,0.51340,0.20961,10.63696,0.23511,44,1,0.51498,0.22242,1,1.37188,0.05926,0,,0.29712,0.56013,22.44822,1.13109,1,0.55188,0.57294,23.94933,1.13926,1,0,0.00000,23,,
19,NewMedia20,1658,11.11938,862457785633,0.52607,0.27139,10.87842,0.24097,45,1,0.45003,0.35514,1,1.37188,0.05926,0,,0.29406,0.56307,22.49540,1.09270,1,0.54857,0.57374,23.27340,1.10087,1,0,0.00000,23,,
19,NewMedia20,1693,11.35376,862460130047,0.17525,0.73207,11.16626,0.18750,46,1,0.13786,0.75345,1,1.37188,0.05926,0,,0.29414,0.57840,22.36304,1.05823,1,0.54938,0.58378,24.86879,1.06554,1,0,0.00000,23,,
19,NewMedia20,1727,11.58154,862462407480,0.13208,0.74469,11.36060,0.22095,47,1,0.13015,0.66881,1,1.37188,0.05926,0,,0.31069,0.57827,23.02236,1.05889,1,0.56647,0.58089,25.51919,1.05889,1,0,0.00000,23,,
19,NewMedia20,1744,11.69531,862463546268,0.17003,0.67165,11.58813,0.10718,48,1,0.45861,0.64239,1,1.37188,0.05926,0,,0.33078,0.57868,21.72091,1.09278,1,0.58574,0.58183,25.25726,1.10009,1,0,0.00000,23,,
19,NewMedia20,1796,12.04370,862467029605,0.88843,0.70862,11.74219,0.30151,49,1,0.87549,0.77138,1,1.37188,0.05926,0,,0.35271,0.58099,23.42287,1.06346,1,0.60826,0.58940,25.02530,1.06346,1,0,0.00000,23,,
19,NewMedia20,1838,12.33203,862469912087,0.85650,0.73821,12.05029,0.28174,50,1,0.84935,0.70866,1,1.37188,0.05926,0,,0.33974,0.58170,23.20474,1.08551,1,0.59545,0.58979,24.28907,1.08551,1,0,0.00000,23,,
19,NewMedia20,1860,12.47900,862471383477,0.85829,0.74365,12.33862,0.14038,51,1,0.86483,0.75462,1,1.37188,0.05926,0,,0.33677,0.58121,23.24886,1.08551,1,0.59225,0.59135,23.97771,1.08551,1,0,0.00000,23,,
19,NewMedia20,1889,12.67334,862473325980,0.85650,0.75261,12.48584,0.18750,52,1,0.74359,0.59461,1,1.37188,0.05926,0,,0.32611,0.57769,23.15107,1.05838,1,0.58135,0.58996,23.74936,1.07227,1,0,0.00000,23,,
19,NewMedia20,1932,12.96802,862476273599,0.51810,0.21124,12.72681,0.24121,53,1,0.51138,0.31494,1,1.37188,0.05926,0,,0.30850,0.57291,23.93375,1.07285,1,0.56374,0.58566,24.25432,1.07285,1,0,0.00000,23,,
19,NewMedia20,1966,13.19604,862478552107,0.51012,0.28101,12.97461,0.22144,54,1,0.47067,0.22443,1,1.37188,0.05926,0,,0.31572,0.57280,24.19536,1.10255,1,0.57109,0.58588,25.55048,1.08707,1,0,0.00000,23,,
19,NewMedia20,1984,13.31641,862479756554,0.50168,0.26557,13.20264,0.11377,55,1,0.71177,0.48333,1,1.37188,0.05926,0,,0.33107,0.57696,23.82383,1.11133,1,0.58371,0.59065,24.73291,1.10316,1,0,0.00000,23,,
19,NewMedia20,2043,13.71826,862483775422,0.88319,0.71067,13.34326,0.37500,56,1,0.88538,0.70505,1,1.37188,0.05926,0,,0.33584,0.58038,23.73145,1.06342,1,0.59032,0.59674,24.73252,1.07073,1,0,0.00000,23,,
19,NewMedia20,2056,13.80542,862484646383,0.70817,0.46240,13.72485,0.08057,57,1,0.52125,0.17991,1,1.37188,0.05926,0,,0.32058,0.57280,24.14669,1.09442,1,0.57361,0.58771,25.09307,1.10990,1,0,0.00000,23,,
19,NewMedia20,2084,13.99292,862486521402,0.52581,0.19860,13.83228,0.16064,58,1,0.52490,0.16966,1,1.37188,0.05926,0,,0.31598,0.57358,24.17604,1.10986,1,0.56992,0.58944,24.71672,1.10986,1,0,0.00000,23,,
19,NewMedia20,2107,14.15356,862488129311,0.49732,0.11695,13.99976,0.15381,59,1,0.49358,0.06251,1,1.37188,0.05926,0,,0.31204,0.57092,24.70767,1.10009,1,0.56605,0.58702,25.30175,1.11557,1,0,0.00000,23,,
19,NewMedia20,2121,14.24756,862489068887,0.46090,0.25347,14.16064,0.08691,60,1,0.45940,0.35107,1,1.37188,0.05926,0,,0.31063,0.57522,23.56529,1.05611,1,0.56472,0.59025,24.54832,1.05611,1,0,0.00000,23,,
19,NewMedia20,2141,14.38159,862490409039,0.47674,0.30502,14.25415,0.12744,61,1,0.68904,0.47102,1,1.37188,0.05926,0,,0.32332,0.57935,23.45291,1.09282,1,0.57534,0.59459,24.33308,1.10013,1,0,0.00000,23,,
19,NewMedia20,2193,14.72974,862493889587,0.89754,0.71027,14.42822,0.30151,62,1,0.87944,0.68690,1,1.37188,0.05926,0,,0.34036,0.58409,24.52551,1.07816,1,0.59472,0.59872,26.01296,1.07816,1,0,0.00000,22,,
19,NewMedia20,2222,14.92407,862495832186,0.89368,0.69611,14.73633,0.18774,63,1,0.90943,0.73206,1,1.37188,0.05926,0,,0.33961,0.58480,25.09913,1.07081,1,0.59372,0.59935,26.19685,1.07081,1,0,0.00000,22,,
19,NewMedia20,2237,15.02441,862496837421,0.87824,0.69812,14.93066,0.09375,64,1,0.66758,0.41707,1,1.37188,0.05926,0,,0.32982,0.57643,23.99625,1.09282,1,0.58356,0.59030,25.74591,1.10013,1,0,0.00000,22,,
19,NewMedia20,2294,15.40625,862500655162,0.50910,0.20327,15.05127,0.35498,65,1,0.52341,0.14379,1,1.37188,0.05926,0,,0.32602,0.57270,24.63153,1.13926,1,0.58015,0.59362,26.02445,1.13109,1,0,0.00000,22,,
19,NewMedia20,2307,15.49341,862501526237,0.57678,0.30538,15.41284,0.08057,66,1,0.83409,0.72442,1,1.37188,0.05926,0,,0.33494,0.58351,24.94439,1.11475,1,0.58515,0.60461,25.94323,1.11475,1,0,0.00000,22,,
19,NewMedia20,2342,15.72778,862503870844,0.83824,0.76083,15.52026,0.20752,67,1,0.78975,0.72487,1,1.37188,0.05926,0,,0.30213,0.58174,24.39260,1.07812,1,0.55673,0.60003,24.85002,1.08543,1,0,0.00000,22,,
19,NewMedia20,2372,15.92871,862505879699,0.79496,0.71712,15.73438,0.19434,68,1,0.75483,0.61267,1,1.37188,0.05926,0,,0.28455,0.58003,25.27323,1.06342,1,0.53999,0.59735,25.04781,1.07073,1,0,0.00000,21,,
19,NewMedia20,2401,16.12305,862507822785,0.72965,0.44993,15.95581,0.16724,69,1,0.63787,0.33729,1,1.37188,0.05926,0,,0.27796,0.57762,24.22744,1.07874,1,0.53416,0.59248,25.47032,1.07143,1,0,0.00000,21,,
19,NewMedia20,2446,16.42456,862510837320,0.51343,0.21211,16.14966,0.27490,70,1,0.49583,0.21202,1,1.37188,0.05926,0,,0.29542,0.57886,24.48588,1.05681,1,0.55226,0.59150,25.86777,1.05681,1,0,0.00000,21,,
19,NewMedia20,2482,16.66553,862513247997,0.48726,0.21757,16.43115,0.23438,71,1,0.48619,0.26527,1,1.37188,0.05926,0,,0.31166,0.57855,22.25129,1.05689,1,0.56868,0.59034,24.64651,1.07077,1,0,0.00000,21,,
19,NewMedia20,2523,16.94019,862515994421,0.56787,0.24677,16.85352,0.08667,72,1,0.63862,0.31017,1,1.37188,0.05926,0,,0.33329,0.57778,22.51356,1.09270,1,0.58999,0.59578,24.16724,1.09270,1,0,0.00000,22,,
19,NewMedia20,2545,17.08765,862517468357,0.65028,0.33784,16.94678,0.14087,73,1,0.74583,0.48146,1,1.37188,0.05926,0,,0.33729,0.58209,22.52877,1.07886,1,0.59225,0.60183,24.23464,1.07155,1,0,0.00000,22,,
19,NewMedia20,2588,17.37549,862520348288,0.86564,0.69217,17.11523,0.26025,74,1,0.89244,0.81664,1,1.37188,0.05926,0,,0.32917,0.58860,23.79602,1.05758,1,0.58566,0.60899,24.88701,1.05758,1,0,0.00000,21,,
19,NewMedia20,2642,17.73730,862523965778,0.87517,0.79905,17.38232,0.35498,75,1,0.85701,0.74127,1,1.37188,0.05926,0,,0.32070,0.58922,23.90279,1.02980,1,0.57744,0.60865,24.64666,1.02980,1,0,0.00000,21,,
19,NewMedia20,2670,17.92529,862525846591,0.88171,0.72927,17.74390,0.18140,76,1,0.88590,0.66209,1,1.37188,0.05926,0,,0.32067,0.58769,24.05256,1.08552,1,0.57742,0.60643,25.14376,1.08552,1,0,0.00000,21,,
19,NewMedia20,2686,18.03223,862526914697,0.84145,0.63565,17.93164,0.10059,77,1,0.67911,0.49663,1,1.37188,0.05926,0,,0.31438,0.58246,23.62263,1.02969,1,0.57100,0.60086,24.77649,1.04358,1,0,0.00000,21,,
19,NewMedia20,2726,18.30029,862529594566,0.52787,0.21826,18.05908,0.24121,78,1,0.50545,0.15490,1,1.37188,0.05926,0,,0.30535,0.57990,24.73394,1.07082,1,0.56193,0.59627,25.51640,1.07082,1,0,0.00000,21,,
19,NewMedia20,2782,18.67505,862533343886,0.50067,0.20584,18.30664,0.36841,79,1,0.64000,0.31971,1,1.37188,0.05926,0,,0.31277,0.58430,23.78291,1.06347,1,0.56780,0.59965,24.51822,1.07078,1,0,0.00000,21,,
19,NewMedia20,2813,18.88281,862535419603,0.87187,0.69916,18.70239,0.18042,80,1,0.86386,0.80896,1,1.37188,0.05926,0,,0.32306,0.59335,24.23717,1.01341,1,0.57871,0.60995,24.59087,1.01937,1,0,0.00000,21,,
19,NewMedia20,2860,19.19775,862538569858,0.87233,0.79545,18.88965,0.30811,81,1,0.84242,0.73950,1,1.37188,0.05926,0,,0.32167,0.59009,24.16576,1.07159,1,0.57843,0.60794,24.59814,1.07817,1,0,0.00000,21,,
19,NewMedia20,2910,19.53247,862541917757,0.54053,0.22713,19.24438,0.28809,82,1,0.51483,0.22853,1,1.37188,0.05926,0,,0.30588,0.58206,24.73755,1.06501,1,0.56291,0.59762,25.45395,1.05843,1,0,0.00000,20,,
19,NewMedia20,2937,19.71411,862543732765,0.51293,0.21096,19.53906,0.17505,83,1,0.46285,0.17589,1,1.37188,0.05926,0,,0.30630,0.58214,24.27073,1.04950,1,0.56358,0.59784,25.32975,1.04950,1,0,0.00000,20,,
19,NewMedia20,2957,19.84741,862545065756,0.49137,0.19551,19.72070,0.12671,84,1,0.66304,0.44326,1,1.37188,0.05926,0,,0.31635,0.58762,24.42479,1.05890,1,0.57120,0.60340,25.29580,1.05890,1,0,0.00000,20,,
19,NewMedia20,2995,20.10181,862547611188,0.86952,0.83793,19.89429,0.20752,85,1,0.87978,0.78800,1,1.37188,0.05926,0,,0.32643,0.59422,25.54243,1.05843,1,0.58342,0.61112,25.98948,1.05843,1,0,0.00000,20,,
19,NewMedia20,3091,20.74536,862554045485,0.89338,0.76818,20.10864,0.63672,86,1,0.78021,0.72583,1,1.37188,0.05926,0,,0.31983,0.59583,26.16167,1.07159,1,0.57695,0.61164,26.73260,1.08548,1,0,0.00000,20,,
19,NewMedia20,3110,20.87207,862555314311,0.51823,0.65961,20.77173,0.10034,87,1,0.41945,0.74016,1,1.37188,0.05926,0,,0.30715,0.59748,25.64225,1.07213,1,0.56404,0.61148,28.03283,1.07213,1,0,0.00000,20,,
19,NewMedia20,3141,21.08008,862557392975,0.41961,0.72030,20.87891,0.20117,88,1,0.34309,0.71386,1,1.37188,0.05926,0,,0.30210,0.59824,25.42676,1.07286,1,0.55977,0.61140,28.14773,1.07286,1,0,0.00000,20,,
19,NewMedia20,3183,21.36108,862560204006,0.34557,0.71559,21.08667,0.27441,89,1,0.35993,0.75079,1,1.37188,0.05926,0,,0.30240,0.59868,25.11574,1.08617,1,0.56057,0.60863,28.07932,1.09348,1,0,0.00000,20,,
19,NewMedia20,3248,21.79663,862564557931,0.33304,0.74061,21.36816,0.42847,90,1,0.29873,0.71569,1,1.37188,0.05926,0,,0.33410,0.59169,23.44147,1.05890,1,0.59346,0.59677,27.01304,1.05890,1,0,0.00000,19,,
19,NewMedia20,3277,21.99756,862566569432,0.32343,0.71133,21.80322,0.19434,91,1,0.56430,0.69115,1,1.37188,0.05926,0,,0.35466,0.58943,24.36384,1.08683,1,0.61241,0.59296,26.48564,1.08683,1,0,0.00000,19,,
19,NewMedia20,3323,22.30566,862569648715,0.65002,0.70470,22.02441,0.28125,92,1,0.65088,0.72418,1,1.37188,0.05926,0,,0.33353,0.57930,24.30021,1.10014,1,0.59133,0.59078,26.91003,1.09283,1,0,0.00000,19,,
2,NewMedia3,5,0.03345,862570050653,0.64839,0.70961,0.00000,0.03345,1,1,0.59965,0.77314,1,1.37188,0.05926,0,,0.32719,0.57885,25.17924,1.06347,1,0.58450,0.59158,27.16449,1.06347,1,0,0.00000,19,,
2,NewMedia3,46,0.30859,862572801057,0.62044,0.75024,0.04053,0.26807,2,1,0.59501,0.57044,1,1.37188,0.05926,0,,0.27641,0.57410,23.73296,1.13927,1,0.53255,0.59255,26.19985,1.13110,1,0,0.00000,19,,
2,NewMedia3,79,0.52930,862575007204,0.55532,0.13411,0.35522,0.17407,3,1,0.35887,0.03931,1,1.37188,0.05926,0,,0.21946,0.55664,25.25595,1.07213,1,0.47533,0.57192,25.01597,1.07213,1,0,0.00000,19,,
2,NewMedia3,113,0.75757,862577291130,0.30879,0.11212,0.55615,0.20142,4,1,0.26574,0.09787,1,1.37188,0.05926,0,,0.18585,0.54661,20.61805,1.04428,1,0.44364,0.56119,24.66307,1.05159,1,0,0.00000,19,,
2,NewMedia3,158,1.05835,862580298947,0.27466,0.11840,0.76416,0.29419,5,1,0.30442,0.11771,1,1.37188,0.05926,0,,0.14426,0.54845,22.10095,1.02367,1,0.40348,0.55660,23.14525,1.02367,1,0,0.00000,18,,
2,NewMedia3,178,1.19922,862581706545,0.29471,0.15705,1.06519,0.13403,6,1,0.32838,0.68669,0,1.37188,0.05926,0,,0.13694,0.53815,20.46898,1.02966,0,0.39686,0.55279,11.65952,1.02966,0,0,0.00000,18,,
2,NewMedia3,223,1.50073,862584722995,0.31648,0.11119,1.36694,0.13379,7,1,0.25963,0.11513,1,1.37188,0.05926,0,,0.15567,0.52348,19.31792,1.00507,1,0.41664,0.54139,23.22629,0.99849,1,0,0.00000,19,,
2,NewMedia3,254,1.70825,862586798530,0.25835,0.11675,1.50708,0.20117,8,1,0.23928,0.16103,1,1.37188,0.05926,0,,0.17680,0.53033,19.78048,0.97950,1,0.43723,0.54121,23.82389,0.97950,1,0,0.00000,19,,
2,NewMedia3,286,1.92920,862589007385,0.25237,0.13101,1.71484,0.21436,9,1,0.30555,0.15175,1,1.37188,0.05926,0,,0.19320,0.53782,19.35711,0.98598,1,0.45316,0.54317,23.29654,0.98598,1,0,0.00000,19,,
2,NewMedia3,410,2.75977,862597312864,0.34693,0.08952,1.93628,0.82349,10,1,0.38070,0.09390,1,1.37188,0.05926,0,,0.23632,0.54713,19.83401,1.05612,1,0.49581,0.54655,23.47506,1.05612,1,0,0.00000,19,,
2,NewMedia3,437,2.94067,862599122109,0.36244,0.09291,2.76636,0.17432,11,1,0.29265,0.10398,1,1.37188,0.05926,0,,0.22682,0.54772,19.17216,1.03962,1,0.48612,0.54814,23.01851,1.03231,1,0,0.00000,18,,
2,NewMedia3,501,3.36963,862603410441,0.28854,0.11320,2.94751,0.42212,12,1,0.25154,0.10683,1,1.37188,0.05926,0,,0.23144,0.55040,18.83097,1.02966,1,0.49104,0.54938,23.04311,1.02966,1,0,0.00000,18,,
2,NewMedia3,530,3.57031,862605418678,0.25834,0.12783,3.37598,0.19434,13,1,0.30417,0.11389,1,1.37188,0.05926,0,,0.25124,0.55084,18.79399,1.01650,1,0.51084,0.54950,23.35542,1.02308,1,0,0.00000,18,,
2,NewMedia3,559,3.76514,862607366599,0.30995,0.09665,3.57739,0.18774,14,1,0.38665,0.05822,1,1.37188,0.05926,0,,0.27371,0.55142,18.90117,1.07082,1,0.53270,0.54971,22.40938,1.07082,1,0,0.00000,18,,
2,NewMedia3,612,4.11963,862610911054,0.37954,0.08725,3.77319,0.34644,15,1,0.40321,0.06904,1,1.37188,0.05926,0,,0.28328,0.55649,17.95670,1.05612,1,0.54171,0.55157,21.77556,1.05612,1,0,0.00000,18,,
2,NewMedia3,636,4.28101,862612524384,0.39863,0.08361,4.12646,0.15454,16,1,0.38815,0.14444,1,1.37188,0.05926,0,,0.28228,0.55685,12.60486,1.03638,0,0.54001,0.55061,21.28827,1.03638,1,0,0.00000,17,,
