,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
195,3,NewMedia4,195,1.30664,65264568395,0.18984,0.00935,1.28662,0.02002,7,1,0.19382,0.00352,1,1.31771,0.2787,0,,0.31905,0.3743,14.25027,1.08105,1,0.56195,0.38631,14.41902,1.07364,1,0,0.0,13,,
210,3,NewMedia4,210,1.40674,65265567377,0.19112,0.02894,1.28662,0.12012,7,1,0.20218,0.03751,1,1.31771,0.2787,0,,0.31524,0.3703,14.49095,1.03569,1,0.5587,0.3814,14.8327,1.02828,1,0,0.0,13,,
225,3,NewMedia4,225,1.50781,65266578063,0.19232,0.03529,1.28662,0.22119,7,1,0.17996,0.03435,1,1.31771,0.2787,0,,0.31252,0.36883,14.58407,1.07364,1,0.55598,0.37934,14.73752,1.07364,1,0,0.0,13,,
240,3,NewMedia4,240,1.60791,65267581540,0.0,0.0,1.28662,0.27393,7,0,0.25517,0.22481,0,1.31771,0.2787,0,,0.31221,0.36884,12.05339,1.02828,0,0.55558,0.37894,13.0184,1.02828,0,0,0.0,13,,
255,3,NewMedia4,256,1.71484,65268649022,0.24597,0.13217,1.28662,0.27393,7,0,0.24994,0.13993,1,1.31771,0.2787,0,,0.30574,0.36597,15.19477,1.02828,1,0.55028,0.375,15.4706,1.02828,1,0,0.0,13,,
270,3,NewMedia4,271,1.81543,65269653902,0.24047,0.11925,1.70801,0.10742,8,1,0.23443,0.09483,1,1.31771,0.2787,0,,0.30247,0.36396,15.59867,1.05952,1,0.54792,0.37324,15.7436,1.05952,1,0,0.0,13,,
285,3,NewMedia4,286,1.91553,65270656349,0.23832,0.10081,1.70801,0.20752,8,1,0.23962,0.03132,1,1.31771,0.2787,0,,0.30213,0.36268,15.8386,1.07333,1,0.54697,0.37094,16.0989,1.07333,1,0,0.0,13,,
300,3,NewMedia4,301,2.01611,65271664050,0.23415,0.06009,1.92236,0.09375,9,1,0.23036,0.06095,1,1.31771,0.2787,0,,0.30133,0.36338,16.61792,1.06593,1,0.54628,0.37143,16.32951,1.05852,1,0,0.0,13,,
315,3,NewMedia4,316,2.1167,65272670345,0.23518,0.07371,1.92236,0.19434,9,1,0.23621,0.10952,1,1.31771,0.2787,0,,0.30111,0.36739,16.78876,1.0579,1,0.54646,0.37648,17.80572,1.0579,1,0,0.0,13,,
330,3,NewMedia4,331,2.21777,65273677328,0.25346,0.11442,1.92236,0.2749,9,0,0.25573,0.11791,1,1.31771,0.2787,0,,0.30122,0.36734,16.83762,1.0579,1,0.54642,0.37637,17.68597,1.0579,1,0,0.0,13,,
345,3,NewMedia4,346,2.31836,65274683555,0.24476,0.12124,2.2041,0.11426,10,1,0.23369,0.11835,1,1.31771,0.2787,0,,0.30084,0.36757,16.60713,1.0579,1,0.54648,0.37607,17.54695,1.0579,1,0,0.0,13,,
360,3,NewMedia4,361,2.41797,65275682427,0.28727,0.13342,2.2041,0.20752,10,0,0.30639,0.13827,1,1.31771,0.2787,0,,0.30324,0.36757,18.42904,1.02828,1,0.54864,0.37539,17.57943,1.02828,1,0,0.0,13,,
375,3,NewMedia4,376,2.51855,65276687463,0.30429,0.11784,2.41797,0.10059,11,1,0.29967,0.09429,1,1.31771,0.2787,0,,0.30216,0.36746,17.93414,1.05212,1,0.54804,0.37473,17.7944,1.04471,1,0,0.0,13,,
390,3,NewMedia4,391,2.61914,65277694005,0.30251,0.11876,2.41797,0.20117,11,1,0.3007,0.1148,1,1.31771,0.2787,0,,0.30269,0.36733,17.80557,1.05112,1,0.54884,0.3747,17.823,1.05852,1,0,0.0,13,,
405,3,NewMedia4,406,2.71973,65278697580,0.30247,0.11196,2.41797,0.30176,11,1,0.30099,0.0946,1,1.31771,0.2787,0,,0.30454,0.36627,18.09678,1.05112,1,0.55066,0.3748,18.17152,1.05852,1,0,0.0,13,,
420,3,NewMedia4,421,2.81982,65279701537,0.32598,0.13771,2.7998,0.02002,12,1,0.36923,0.12881,1,1.31771,0.2787,0,,0.30605,0.36583,18.54814,1.05049,1,0.55231,0.37483,18.10425,1.04309,1,0,0.0,13,,
435,3,NewMedia4,436,2.92041,65280706947,0.42749,0.12134,2.7998,0.11426,12,0,0.42799,0.11418,1,1.31771,0.2787,0,,0.30522,0.36434,18.90097,1.07548,1,0.55169,0.37243,17.17651,1.05975,1,0,0.0,13,,
450,3,NewMedia4,451,3.021,65281712602,0.40744,0.13867,2.92041,0.10059,13,1,0.3986,0.13548,1,1.31771,0.2787,0,,0.30258,0.36352,18.90466,1.06655,1,0.54889,0.37137,18.20388,1.07395,1,0,0.0,13,,
465,3,NewMedia4,466,3.12158,65282716835,0.39411,0.13977,2.92041,0.20117,13,1,0.39217,0.10648,1,1.31771,0.2787,0,,0.30201,0.36228,18.65911,1.08876,1,0.54851,0.36957,17.35996,1.08876,1,0,0.0,13,,
480,3,NewMedia4,481,3.22266,65283725905,0.37948,0.12386,3.16846,0.0542,14,1,0.38697,0.16108,1,1.31771,0.2787,0,,0.30228,0.3612,18.50684,1.02828,1,0.54939,0.36869,17.16276,1.02828,1,0,0.0,13,,
495,3,NewMedia4,496,3.32275,65284730594,0.39129,0.13142,3.16846,0.1543,14,1,0.40811,0.11982,1,1.31771,0.2787,0,,0.30447,0.35968,18.54575,1.07548,1,0.55144,0.36749,17.18748,1.05975,1,0,0.0,13,,
510,3,NewMedia4,511,3.42334,65285732593,0.39905,0.13533,3.16846,0.25488,14,1,0.4363,0.13075,1,1.31771,0.2787,0,,0.30743,0.35837,18.21472,1.06623,1,0.5542,0.36655,17.77072,1.07456,1,0,0.0,13,,
525,3,NewMedia4,526,3.52393,65286740160,0.47783,0.13451,3.44336,0.08057,15,1,0.47785,0.14974,1,1.31771,0.2787,0,,0.30999,0.3573,18.60945,1.05049,1,0.55696,0.36595,17.37096,1.04309,1,0,0.0,13,,
540,3,NewMedia4,541,3.62402,65287740766,0.47851,0.13948,3.44336,0.18066,15,1,0.47491,0.15876,1,1.31771,0.2787,0,,0.31091,0.35653,18.48001,1.02828,1,0.55778,0.36587,17.15965,1.02828,1,0,0.0,13,,
555,3,NewMedia4,556,3.72461,65288747416,0.57654,0.15253,3.7041,0.02051,16,1,0.60108,0.15433,1,1.31771,0.2787,0,,0.31505,0.35533,19.32255,1.04371,1,0.56186,0.36473,18.18716,1.04371,1,0,0.0,13,,
570,3,NewMedia4,571,3.82471,65289749393,0.59138,0.15766,3.7041,0.12061,16,1,0.59711,0.18764,1,1.31771,0.2787,0,,0.31519,0.35502,19.33896,1.00178,1,0.56249,0.36562,18.64982,1.00178,1,0,0.0,13,,
585,3,NewMedia4,586,3.92529,65290754952,0.5492,0.15695,3.7041,0.20801,16,0,0.54554,0.13984,1,1.31771,0.2787,0,,0.31213,0.35623,19.73939,1.02828,1,0.55972,0.36584,18.07258,1.02828,1,0,0.0,13,,
600,3,NewMedia4,601,4.02588,65291758921,0.54548,0.16834,3.91846,0.10742,17,1,0.54453,0.14782,1,1.31771,0.2787,0,,0.31202,0.35691,19.83296,1.03569,1,0.55937,0.36772,18.93832,1.04309,1,0,0.0,13,,
615,3,NewMedia4,616,4.12646,65292764775,0.25694,0.1082,4.09326,0.0332,18,1,0.25705,0.1417,1,1.31771,0.2787,0,,0.30184,0.35987,18.97624,1.02828,1,0.54866,0.36953,19.2226,1.02828,1,0,0.0,13,,
630,3,NewMedia4,631,4.22656,65293769524,0.25976,0.1199,4.09326,0.1333,18,1,0.25476,0.14128,1,1.31771,0.2787,0,,0.30267,0.36146,19.54352,1.02828,1,0.54946,0.37143,19.28428,1.02828,1,0,0.0,13,,
645,3,NewMedia4,646,4.32715,65294773720,0.25147,0.11678,4.09326,0.23389,18,1,0.23466,0.08358,1,1.31771,0.2787,0,,0.30286,0.36131,18.09144,1.02188,1,0.54957,0.37176,18.91063,1.02928,1,0,0.0,13,,
660,3,NewMedia4,661,4.42773,65295779480,0.22797,0.07516,4.39453,0.0332,19,1,0.21766,0.01252,1,1.31771,0.2787,0,,0.30384,0.36262,18.20254,1.05112,1,0.54975,0.37329,18.16039,1.05852,1,0,0.0,13,,
675,3,NewMedia4,676,4.52881,65296787694,0.22061,0.04896,4.39453,0.13428,19,1,0.22803,0.05403,1,1.31771,0.2787,0,,0.30416,0.36379,18.01957,1.02828,1,0.54993,0.3748,19.10354,1.02828,1,0,0.0,13,,
690,3,NewMedia4,691,4.62891,65297792666,0.20932,0.13141,4.56152,0.06738,20,1,0.20126,0.12668,1,1.31771,0.2787,0,,0.30342,0.36461,17.85677,1.02828,1,0.54915,0.37554,18.63443,1.02828,1,0,0.0,13,,
705,3,NewMedia4,706,4.729,65298793840,0.24525,0.20657,4.6958,0.0332,21,1,0.23337,0.19955,1,1.31771,0.2787,0,,0.30461,0.36712,18.75087,1.05112,1,0.54998,0.37723,18.23428,1.05852,1,0,0.0,13,,
720,3,NewMedia4,721,4.82959,65299797513,0.24507,0.20225,4.6958,0.13379,21,1,0.2491,0.20697,1,1.31771,0.2787,0,,0.30348,0.36688,19.40667,1.02828,1,0.54896,0.37643,18.55913,1.02828,1,0,0.0,13,,
735,3,NewMedia4,736,4.93018,65300804635,0.23976,0.20303,4.6958,0.23438,21,1,0.2433,0.23375,1,1.31771,0.2787,0,,0.30193,0.36705,19.881,1.03568,1,0.54755,0.37619,18.86889,1.04309,1,0,0.0,13,,
750,3,NewMedia4,751,5.03076,65301807353,0.23484,0.2088,4.6958,0.33496,21,1,0.23724,0.32336,1,1.31771,0.2787,0,,0.30123,0.3681,20.10378,1.02828,1,0.54675,0.37688,18.90353,1.02828,1,0,0.0,13,,
765,3,NewMedia4,766,5.13135,65302813012,0.23204,0.56657,5.05762,0.07373,22,1,0.22362,0.55276,1,1.31771,0.2787,0,,0.3017,0.3723,20.16714,1.07548,1,0.54744,0.38108,18.02916,1.05975,1,0,0.0,13,,
780,3,NewMedia4,781,5.23145,65303817090,0.24393,0.55311,5.05762,0.17383,22,1,0.38303,0.49826,1,1.31771,0.2787,0,,0.30678,0.37125,19.60981,1.10635,1,0.55246,0.38102,18.96648,1.09061,1,0,0.0,13,,
795,3,NewMedia4,796,5.33154,65304818112,0.41544,0.55142,5.2583,0.07324,23,1,0.41074,0.49566,1,1.31771,0.2787,0,,0.30667,0.37117,19.86027,1.07333,1,0.553,0.38091,18.88517,1.07333,1,0,0.0,13,,
810,3,NewMedia4,811,5.43262,65305825268,0.34923,0.53103,5.2583,0.16064,23,0,0.33283,0.53048,1,1.31771,0.2787,0,,0.30291,0.37133,19.906,1.03568,1,0.54926,0.38029,19.07624,1.04309,1,0,0.0,13,,
825,3,NewMedia4,826,5.5332,65306831818,0.32927,0.54582,5.42578,0.10742,24,1,0.33791,0.53366,1,1.31771,0.2787,0,,0.30316,0.37122,19.95388,1.0579,1,0.54957,0.38027,18.78434,1.0579,1,0,0.0,13,,
840,3,NewMedia4,841,5.63379,65307840542,0.23458,0.19933,5.6001,0.03369,25,1,0.22719,0.2029,1,1.31771,0.2787,0,,0.30064,0.36503,19.49647,1.00807,1,0.54548,0.37419,19.40569,1.01547,1,0,0.0,13,,
855,3,NewMedia4,856,5.73438,65308844905,0.22589,0.19096,5.6001,0.13428,25,1,0.22425,0.17116,1,1.31771,0.2787,0,,0.30056,0.36495,19.6993,1.05914,1,0.54614,0.37405,19.4477,1.05914,1,0,0.0,13,,
870,3,NewMedia4,871,5.83496,65309849661,0.22579,0.22969,5.6001,0.21484,25,0,0.22742,0.22738,1,1.31771,0.2787,0,,0.3007,0.36536,19.40697,1.02828,1,0.54655,0.37399,19.347,1.02828,1,0,0.0,13,,
885,3,NewMedia4,886,5.93506,65310850555,0.23489,0.24886,5.82129,0.11377,26,1,0.22408,0.24288,1,1.31771,0.2787,0,,0.30091,0.36466,19.84981,1.02828,1,0.54695,0.37359,19.6744,1.02828,1,0,0.0,13,,
900,3,NewMedia4,901,6.03564,65311859030,0.23272,0.2455,5.82129,0.21436,26,1,0.23828,0.23948,1,1.31771,0.2787,0,,0.30226,0.36513,20.77052,1.02828,1,0.5482,0.37345,20.04538,1.02828,1,0,0.0,13,,
915,3,NewMedia4,916,6.13623,65312862630,0.23344,0.24618,5.82129,0.31494,26,1,0.23879,0.23564,1,1.31771,0.2787,0,,0.30494,0.36538,21.43549,1.03568,1,0.55066,0.37411,20.45124,1.04309,1,0,0.0,13,,
930,3,NewMedia4,931,6.23633,65313863374,0.3346,0.21807,6.17627,0.06006,27,1,0.34649,0.20692,1,1.31771,0.2787,0,,0.31037,0.36508,22.10845,1.06592,1,0.55621,0.37434,20.63211,1.05852,1,0,0.0,13,,
945,3,NewMedia4,946,6.33643,65314867866,0.33902,0.21858,6.17627,0.16016,27,1,0.33975,0.23506,1,1.31771,0.2787,0,,0.31165,0.36503,22.04139,1.03568,1,0.55759,0.37447,20.4914,1.04309,1,0,0.0,13,,
960,3,NewMedia4,961,6.4375,65315875043,0.35324,0.27153,6.41699,0.02051,28,1,0.36392,0.27301,1,1.31771,0.2787,0,,0.31259,0.3646,21.5725,1.01447,1,0.55833,0.37412,20.57356,1.01447,1,0,0.0,12,,
975,3,NewMedia4,976,6.53809,65316880214,0.39048,0.25463,6.41699,0.12109,28,1,0.38311,0.17263,1,1.31771,0.2787,0,,0.31405,0.36359,21.59365,1.0579,1,0.55972,0.37274,19.1323,1.0579,1,0,0.0,12,,
990,3,NewMedia4,991,6.63818,65317881844,0.43468,0.22032,6.56445,0.07373,29,1,0.46151,0.23151,1,1.31771,0.2787,0,,0.317,0.36276,21.69903,1.07333,1,0.56288,0.37313,20.07966,1.07333,1,0,0.0,12,,
1005,3,NewMedia4,1006,6.73877,65318890884,0.45476,0.23451,6.56445,0.17432,29,1,0.46669,0.23897,1,1.31771,0.2787,0,,0.31539,0.36251,21.46913,1.03731,1,0.56154,0.3728,19.46169,1.04471,1,0,0.0,12,,
1020,3,NewMedia4,1021,6.83936,65319893048,0.59196,0.28293,6.81934,0.02002,30,1,0.60072,0.30745,1,1.31771,0.2787,0,,0.31894,0.363,20.98051,1.02188,1,0.56477,0.37328,19.6564,1.02928,1,0,0.0,12,,
1035,3,NewMedia4,1036,6.93945,65320898141,0.59945,0.27813,6.81934,0.12012,30,1,0.6095,0.27936,1,1.31771,0.2787,0,,0.31853,0.36318,21.39169,1.01447,1,0.56442,0.37346,19.7185,1.01447,1,0,0.0,12,,
1050,3,NewMedia4,1051,7.04004,65321902724,0.53978,0.25741,7.00684,0.0332,31,1,0.53291,0.2738,1,1.31771,0.2787,0,,0.31619,0.36312,20.85363,1.01447,1,0.56209,0.37312,19.4046,1.01447,1,0,0.0,12,,
1065,3,NewMedia4,1066,7.14111,65322911635,0.53602,0.26655,7.00684,0.13428,31,1,0.53629,0.23847,1,1.31771,0.2787,0,,0.31657,0.36382,20.2595,1.05112,1,0.56219,0.37399,19.12876,1.05852,1,0,0.0,11,,
1080,3,NewMedia4,1081,7.24072,65323910633,0.53523,0.25686,7.00684,0.23389,31,1,0.53379,0.27539,1,1.31771,0.2787,0,,0.31682,0.3637,19.9394,1.02288,1,0.56291,0.37396,18.56802,1.01547,1,0,0.0,11,,
1095,3,NewMedia4,1096,7.34131,65324916802,0.57905,0.24408,7.30127,0.04004,32,1,0.57129,0.23749,1,1.31771,0.2787,0,,0.31837,0.36417,19.66858,1.02828,1,0.56409,0.37461,19.07857,1.02828,1,0,0.0,11,,
1110,3,NewMedia4,1111,7.44189,65325922280,0.58639,0.23584,7.30127,0.14063,32,1,0.5987,0.23868,1,1.31771,0.2787,0,,0.3172,0.3648,19.44157,1.05112,1,0.56285,0.3746,18.57823,1.05852,1,0,0.0,11,,
1125,3,NewMedia4,1126,7.54248,65326925588,0.58722,0.23301,7.30127,0.24121,32,1,0.58272,0.23909,1,1.31771,0.2787,0,,0.31607,0.36576,19.16018,1.03568,1,0.56209,0.37556,18.41815,1.04309,1,0,0.0,11,,
1140,3,NewMedia4,1141,7.64258,65327929736,0.58679,0.23527,7.30127,0.34131,32,1,0.58678,0.22075,1,1.31771,0.2787,0,,0.31574,0.36534,19.32832,1.05914,1,0.56158,0.3757,18.90757,1.05914,1,0,0.0,11,,
1155,3,NewMedia4,1156,7.74316,65328935273,0.31506,0.21999,7.30127,0.41602,32,0,0.26069,0.23124,1,1.31771,0.2787,0,,0.30536,0.36603,18.50714,1.05049,1,0.54984,0.37565,18.81014,1.04309,1,0,0.0,11,,
1170,3,NewMedia4,1171,7.84375,65329940796,0.26556,0.21567,7.74316,0.10059,33,1,0.24559,0.17221,1,1.31771,0.2787,0,,0.30421,0.36579,18.51055,1.08876,1,0.55002,0.37468,18.62505,1.08876,1,0,0.0,11,,
1185,3,NewMedia4,1186,7.94482,65330950066,0.25488,0.22714,7.87061,0.07422,34,1,0.25913,0.19632,1,1.31771,0.2787,0,,0.30455,0.3656,19.11854,1.07333,1,0.55033,0.37458,18.69338,1.07333,1,0,0.0,11,,
1200,3,NewMedia4,1201,8.04541,65331954265,0.25573,0.2087,7.87061,0.1748,34,1,0.22612,0.23381,1,1.31771,0.2787,0,,0.30324,0.36617,18.80834,1.08136,1,0.5486,0.37566,19.26852,1.07395,1,0,0.0,11,,
1215,3,NewMedia4,1216,8.146,65332959073,0.23131,0.27605,8.0918,0.0542,35,1,0.21892,0.25361,1,1.31771,0.2787,0,,0.30219,0.36646,18.89249,1.06655,1,0.54798,0.37574,18.86477,1.07395,1,0,0.0,11,,
1230,3,NewMedia4,1231,8.24609,65333961114,0.2442,0.27739,8.0918,0.1543,35,1,0.31792,0.26552,1,1.31771,0.2787,0,,0.30402,0.36555,19.77915,1.05112,1,0.54971,0.37484,19.42538,1.05852,1,0,0.0,11,,
1245,3,NewMedia4,1246,8.34668,65334968654,0.30588,0.27313,8.27246,0.07422,36,1,0.2988,0.26572,1,1.31771,0.2787,0,,0.30246,0.36598,19.2978,1.05112,1,0.54832,0.3748,18.83615,1.05852,1,0,0.0,11,,
1260,3,NewMedia4,1261,8.44678,65335968321,0.30703,0.27596,8.27246,0.17432,36,1,0.30769,0.26701,1,1.31771,0.2787,0,,0.30116,0.36549,19.31335,1.05789,1,0.54788,0.37447,19.28844,1.05789,1,0,0.0,11,,
1275,3,NewMedia4,1276,8.54736,65336972980,0.30836,0.27189,8.27246,0.2749,36,1,0.26224,0.26502,1,1.31771,0.2787,0,,0.2994,0.36507,19.7055,1.03124,1,0.54577,0.37348,19.11408,1.04527,1,0,0.0,11,,
1290,3,NewMedia4,1291,8.64746,65337977300,0.2363,0.31814,8.5874,0.06006,37,1,0.2396,0.31662,1,1.31771,0.2787,0,,0.2971,0.3655,19.52884,1.0084,1,0.54359,0.37383,18.72889,1.01503,1,0,0.0,11,,
1305,3,NewMedia4,1306,8.74854,65338984669,0.27827,0.27644,8.5874,0.14746,37,0,0.32526,0.2898,1,1.31771,0.2787,0,,0.30086,0.36481,19.48559,1.03731,1,0.54724,0.373,19.02051,1.04471,1,0,0.0,11,,
1320,3,NewMedia4,1321,8.84863,65339988215,0.33884,0.28478,8.76172,0.08691,38,1,0.34288,0.26,1,1.31771,0.2787,0,,0.3007,0.3645,19.81171,1.05789,1,0.54731,0.37248,18.94757,1.05789,1,0,0.0,11,,
1335,3,NewMedia4,1336,8.9502,65341001073,0.34161,0.27943,8.76172,0.18848,38,1,0.33492,0.27852,1,1.31771,0.2787,0,,0.30202,0.36435,20.01618,1.01743,1,0.54885,0.37297,19.50652,1.03146,1,0,0.0,11,,
1350,3,NewMedia4,1351,9.0498,65341997599,0.41751,0.26194,8.76172,0.26758,38,0,0.43373,0.26312,1,1.31771,0.2787,0,,0.3084,0.3641,20.40645,1.07333,1,0.5549,0.3728,18.77579,1.07333,1,0,0.0,11,,
1365,3,NewMedia4,1366,9.15039,65343006655,0.44411,0.27014,9.03613,0.11426,39,1,0.44394,0.28206,1,1.31771,0.2787,0,,0.30985,0.36395,20.17367,1.03668,1,0.55662,0.37288,18.61801,1.02928,1,0,0.0,11,,
1380,3,NewMedia4,1381,9.25098,65344011345,0.43453,0.27091,9.03613,0.21484,39,1,0.41355,0.26042,1,1.31771,0.2787,0,,0.30969,0.36428,19.95052,1.05789,1,0.55626,0.37341,19.09374,1.05789,1,0,0.0,11,,
1395,3,NewMedia4,1396,9.35107,65345013567,0.42723,0.27132,9.03613,0.31494,39,1,0.40195,0.26604,1,1.31771,0.2787,0,,0.30882,0.36453,20.05336,1.05111,1,0.55525,0.37392,18.57308,1.05852,1,0,0.0,11,,
1410,3,NewMedia4,1411,9.45166,65346015734,0.57401,0.28029,9.43164,0.02002,40,1,0.57994,0.28872,1,1.31771,0.2787,0,,0.31284,0.36502,20.22916,1.05789,1,0.55883,0.37436,18.68387,1.05789,1,0,0.0,11,,
1425,3,NewMedia4,1426,9.55176,65347020146,0.5749,0.27348,9.43164,0.12012,40,1,0.57655,0.25019,1,1.31771,0.2787,0,,0.31068,0.36424,20.24067,1.06592,1,0.5568,0.3738,18.88869,1.05852,1,0,0.0,11,,
1440,3,NewMedia4,1441,9.65283,65348030484,0.53496,0.28439,9.43164,0.20752,40,0,0.53978,0.29453,1,1.31771,0.2787,0,,0.3069,0.36422,20.20301,1.0593,1,0.5533,0.37271,18.82835,1.04527,1,0,0.0,10,,
1455,3,NewMedia4,1456,9.75293,65349030494,0.51547,0.28659,9.646,0.10693,41,1,0.50196,0.24376,1,1.31771,0.2787,0,,0.30621,0.36392,19.8158,1.08876,1,0.55271,0.37287,19.30475,1.08876,1,0,0.0,10,,
1470,3,NewMedia4,1471,9.85352,65350035233,0.56798,0.25291,9.8335,0.02002,42,1,0.58118,0.24587,1,1.31771,0.2787,0,,0.30904,0.36425,20.15988,1.08876,1,0.55541,0.37311,18.45705,1.08876,1,0,0.0,10,,
1485,3,NewMedia4,1486,9.95361,65351039093,0.37271,0.29536,9.8335,0.10693,42,0,0.25049,0.33168,1,1.31771,0.2787,0,,0.29913,0.36648,19.31987,1.02187,1,0.54405,0.37463,18.63426,1.02928,1,0,0.0,10,,
1500,3,NewMedia4,1501,10.0542,65352044593,0.25368,0.34622,9.96729,0.08691,43,1,0.26209,0.39518,1,1.31771,0.2787,0,,0.29766,0.36751,18.91598,0.97416,1,0.54378,0.37512,18.82452,0.97416,1,0,0.0,10,,
1515,3,NewMedia4,1516,10.15576,65353057144,0.25225,0.33879,9.96729,0.18848,43,1,0.23836,0.30469,1,1.31771,0.2787,0,,0.29747,0.3675,19.64507,1.08876,1,0.54369,0.37513,19.22259,1.08876,1,0,0.0,10,,
1530,3,NewMedia4,1531,10.25537,65354054769,0.24402,0.36139,10.16162,0.09375,44,1,0.26266,0.39096,1,1.31771,0.2787,0,,0.29713,0.3675,19.62086,0.97416,1,0.54352,0.37537,19.197,0.97416,1,0,0.0,10,,
1545,3,NewMedia4,1546,10.35547,65355058322,0.35738,0.30864,10.33594,0.01953,45,1,0.34525,0.29647,1,1.31771,0.2787,0,,0.30102,0.36672,20.30477,1.05789,1,0.54731,0.37499,18.98685,1.05789,1,0,0.0,10,,
1560,3,NewMedia4,1561,10.45654,65356066626,0.36332,0.30841,10.33594,0.12061,45,1,0.3646,0.32249,1,1.31771,0.2787,0,,0.30052,0.36636,20.26133,1.08135,1,0.5473,0.37434,19.06911,1.07395,1,0,0.0,10,,
1575,3,NewMedia4,1576,10.55664,65357069131,0.3607,0.31613,10.33594,0.2207,45,1,0.35722,0.32164,1,1.31771,0.2787,0,,0.30087,0.36672,20.16327,1.04371,1,0.54761,0.37505,19.09288,1.04371,1,0,0.0,10,,
1590,3,NewMedia4,1591,10.65723,65358074095,0.44375,0.31022,10.63721,0.02002,46,1,0.46137,0.30451,1,1.31771,0.2787,0,,0.30451,0.36674,20.27757,1.05952,1,0.55131,0.3755,19.03252,1.05952,1,0,0.0,10,,
