obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
28, 32.0, 5218, 5618, 2159, 372, 2125, 1606, 940, 1234, 41, 1, NA, 19272,  0*
29, 33.0, 84132, 21813, 21813, 4492, 7974, 4556, 1234, 825, 30, 17, NA, 146839,  0*
30, 34.0, 366058, 28021, 4500, 3555, 4693, 3069, 788, 291, 14, 13, NA, 410975,  0*
31, 35.0, 60919, 24817, 2022, 2178, 5317, 3537, 1165, 783, 1, 3, NA, 100738,  0*
32, 36.0, 2930, 2375, 1005, 1311, 4037, 1865, 1616, 681, 1, 11, NA, 15820,  0*
33, 37.0, 907, 7055, 2782, 1619, 1993, 1405, 1833, 738, 4, 7, NA, 18332,  0*
34, 38.0, 8284, 24222, 2148, 2456, 2995, 3028, 1172, 1260, 7, 4, NA, 45565,  0*
35, 39.0, 65372, 16231, 1375, 4124, 6614, 2321, 616, 832, 7, 14, NA, 97485,  0*
36, 40.0, 197266, 34674, 7768, 14726, 13789, 6124, 1880, 306, 1, 21, NA, 276533,  0*
37, 41.0, 2975, 5204, 1432, 1962, 1512, 3251, 1241, 711, 4, 17, NA, 18288,  0*
38, 42.0, 4052, 2422, 1037, 1673, 2148, 3485, 1209, 1080, 34, 34, NA, 17106,  0*
39, 43.0, 14318, 5041, 3889, 4416, 5080, 1486, 1390, 479, 30, 56, NA, 36099,  0*
40, 44.0, 58371, 2512, 831, 768, 206, 943, 476, 474, 41, 57, NA, 64581,  0*
41, 45.0, 3891, 5165, 3001, 3121, 2785, 1733, 1613, 1025, 29, 67, NA, 22334,  0*
42, 46.0, 12787, 19965, 1518, 2055, 1454, 3638, 998, 752, 8, 51, NA, 43167,  0*
43, 47.0, 22325, 5370, 15174, 8282, 5661, 3677, 2089, 766, 11, 60, NA, 63344,  0*
44, 48.0, 2384, 8562, 4015, 4491, 3907, 1575, 1916, 405, 1, 64, NA, 27255,  0*
45, 49.0, 10350, 3420, 1188, 1447, 2278, 5922, 2198, 550, 26, 47, NA, 27353,  0*
46, 50.0, 52131, 19928, 1255, 4725, 2148, 738, 156, 274, 14, 57, NA, 81355,  0*
47, 51.0, 11195, 2732, 5659, 2323, 2297, 1400, 1103, 283, 23, 56, NA, 26992,  0*
48, 52.0, 10177, 4481, 6180, 3442, 2553, 1452, 1113, 699, 35, 64, NA, 30097,  0*
49, 53.0, 48522, 27039, 10771, 9848, 8515, 3325, 709, 884, 4, 80, NA, 109613,  0*
50, 54.0, 11288, 7174, 3193, 1278, 847, 3111, 1448, 662, 29, 88, NA, 29001,  0*
51, 55.0, 5338, 6226, 1022, 1862, 2045, 3351, 2109, 423, 41, 60, NA, 22376,  0*
52, 56.0, 4259, 7221, 5628, 1564, 6607, 2668, 1733, 321, 48, 44, NA, 30001,  0*
53, 57.0, 22101, 4709, 2811, 2059, 1702, 4589, 1680, 969, 67, 41, NA, 40620,  0*
54, 58.0, 2003, 5231, 4233, 1610, 1502, 2923, 1055, 656, 67, 47, NA, 19213,  0*
55, 59.0, 2839, 8447, 4441, 3088, 2886, 2031, 1239, 1209, 56, 60, NA, 26180,  0*
56, 60.0, 24601, 15717, 431, 4518, 2788, 1466, 1654, 375, 44, 51, NA, 51550,  0*
57, 61.0, 1219, 6084, 2045, 2221, 2420, 1410, 616, 793, 30, 51, NA, 16808,  0*
58, 62.0, 5370, 1612, 3380, 2070, 4299, 2741, 1151, 1219, 37, 51, NA, 21842,  0*
59, 63.0, 8572, 18233, 2476, 3352, 2390, 2960, 974, 342, 37, 38, NA, 39299,  0*
60, 64.0, 3616, 6212, 1535, 4403, 3756, 1082, 812, 1093, 40, 51, NA, 22509,  0*
61, 65.0, 3704, 4026, 2199, 2778, 2425, 2867, 543, 830, 50, 53, NA, 19372,  0*
62, 66.0, 1807, 1296, 4336, 3902, 2493, 2479, 2064, 305, 44, 67, NA, 18682,  0*
63, 67.0, 5482, 612, 3389, 4357, 3799, 1673, 523, 597, 50, 97, NA, 20432,  0*
64, 68.0, 34191, 20950, 15390, 8963, 2239, 2317, 980, 305, 43, 100, NA, 85335,  0*
65, 69.0, 9236, 5230, 10234, 3069, 1951, 1668, 725, 420, 27, 100, NA, 32533,  0*
66, 70.0, 5836, 2396, 4776, 2143, 3249, 3088, 1406, 781, 30, 100, NA, 23675,  0*
67, 71.0, 5446, 9779, 9767, 3342, 4392, 2019, 1462, 442, 23, 100, NA, 36649,  0*
68, 72.0, 9758, 6366, 4455, 4052, 4902, 2525, 1180, 996, 35, 97, NA, 34234,  0*
69, 73.0, 55354, 3536, 2243, 5902, 2592, 4054, 1862, 1062, 50, 88, NA, 76605,  0*
70, 74.0, 91933, 27153, 8653, 3565, 6236, 3969, 1225, 1719, 38, 70, NA, 144453,  0*
71, 75.0, 2180, 8311, 2459, 4755, 2296, 1444, 2793, 773, 38, 67, NA, 25011,  0*
72, 76.0, 2645, 2503, 5191, 1739, 8231, 2595, 1978, 1402, 43, 64, NA, 26284,  0*
73, 77.0, 570820, 28063, 40157, 10417, 19027, 29427, 6450, 6800, 44, 60, NA, 711161,  0*
74, 78.0, 5775, 1503, 377, 2136, 1318, 2138, 2375, 625, 63, 69, NA, 16247,  0*
75, 79.0, 2449, 6951, 4367, 4528, 3569, 2665, 1121, 972, 69, 70, NA, 26622,  0*
76, 80.0, 5948, 13354, 5330, 1601, 5799, 2066, 1271, 758, 60, 63, NA, 36127,  0*
77, 81.0, 3757, 8055, 2597, 12336, 1830, 4367, 1068, 730, 53, 74, NA, 34740,  0*
78, 82.0, 1177, 19937, 9912, 1860, 3793, 2423, 2232, 479, 30, 70, NA, 41813,  0*
79, 83.0, 14974, 10535, 3818, 5874, 5947, 2822, 1100, 548, 29, 64, NA, 45618,  0*
80, 84.0, 12339, 2477, 3966, 3130, 3260, 5680, 865, 2072, 48, 75, NA, 33789,  0*
81, 85.0, 12257, 14913, 8482, 2843, 3932, 3493, 3870, 656, 43, 63, NA, 50446,  0*
82, 86.0, 6238, 11033, 645, 2103, 2363, 2568, 1529, 1009, 54, 44, NA, 27488,  0*
83, 87.0, 2262, 7410, 6943, 3784, 3993, 4533, 1375, 595, 60, 50, NA, 30895,  0*
84, 88.0, 11379, 8058, 3024, 2738, 6398, 2746, 1541, 597, 48, 40, NA, 36481,  0*
85, 89.0, 7722, 19201, 7435, 5913, 3723, 2692, 2099, 628, 41, 40, NA, 49413,  0*
86, 90.0, 10995, 5537, 2866, 12263, 2423, 2041, 907, 1326, 35, 77, NA, 38358,  0*
87, 91.0, 5381, 9784, 1780, 1590, 3883, 2678, 1579, 201, 34, 57, NA, 26876,  0*
88, 92.0, 577060, 8252, 7699, 19594, 14649, 17707, 5412, 3317, 43, 70, NA, 653690,  0*
89, 93.0, 7441, 9123, 4494, 5899, 4538, 2292, 1696, 1940, 47, 74, NA, 37423,  0*
90, 94.0, 7795, 9802, 3290, 3528, 2713, 1590, 4808, 999, 47, 56, NA, 34525,  0*
91, 95.0, 11461, 13478, 5709, 5179, 2049, 5124, 1915, 1308, 47, 70, NA, 46223,  0*
92, 96.0, 9964, 4070, 402, 10024, 4346, 9059, 1282, 755, 48, 67, NA, 39902,  0*
93, 97.0, 1391673, 26687, 10437, 16056, 14890, 22608, 4663, 2377, 63, 60, NA, 1489391,  0*
94, 98.0, 14644, 8245, 1434, 2250, 2885, 3747, 1998, 929, 78, 47, NA, 36132,  0*
95, 99.0, 14113, 5102, 2839, 6818, 2348, 1800, 3570, 1012, 70, 57, NA, 37602,  0*
96, 100.0, 3444, 10691, 407, 2477, 4600, 2596, 962, 1187, 57, 37, NA, 26364,  0*
97, 101.0, 1739, 15670, 13072, 2674, 9955, 6362, 2346, 1419, 50, 41, NA, 53237,  0*
98, 102.0, 2216, 5411, 5781, 6268, 2217, 2477, 2077, 1116, 40, 67, NA, 27563,  0*
99, 103.0, 10990, 13635, 3265, 3683, 1787, 1589, 1147, 379, 35, 51, NA, 36475,  0*
100, 104.0, 7421, 27044, 4387, 4704, 4960, 2225, 1622, 1193, 21, 57, NA, 53556,  0*
101, 105.0, 2889, 3820, 3280, 1199, 3382, 2145, 1151, 768, 24, 56, NA, 18634,  0*
102, 106.0, 532746, 40867, 16945, 35815, 20825, 16794, 12412, 3171, 27, 47, NA, 679575,  0*
103, 107.0, 3397, 11200, 5850, 2256, 3137, 3375, 1707, 807, 38, 50, NA, 31729,  0*
104, 108.0, 11611, 5672, 3577, 2819, 2361, 5186, 1366, 1245, 60, 61, NA, 33837,  0*
105, 109.0, 105172, 35202, 11926, 5995, 11479, 2991, 2436, 913, 43, 56, NA, 176114,  0*
106, 110.0, 13873, 9263, 6980, 5986, 3686, 3907, 2115, 316, 43, 57, NA, 46126,  0*
107, 111.0, 87603, 2668, 19212, 3631, 982, 8568, 638, 980, 51, 78, NA, 124282,  0*
108, 112.0, 247173, 20168, 2554, 1634, 3550, 598, 226, 165, 21, 61, NA, 276068,  0*
109, 113.0, 4336, 2632, 3902, 705, 5813, 3074, 2105, 563, 43, 60, NA, 23130,  0*
110, 114.0, 1127, 6280, 4122, 2025, 1969, 2278, 1575, 774, 43, 53, NA, 20150,  0*
111, 115.0, 59530, 34373, 6005, 4282, 15026, 14156, 3454, 3576, 43, 16, NA, 140402,  0*
112, 116.0, 420, 9043, 441, 3520, 2119, 2857, 1704, 407, 66, 23, NA, 20511,  0*
113, 117.0, 292752, 45817, 8208, 9481, 5588, 2416, 1077, 615, 41, 20, NA, 365954,  0*
114, 118.0, 76932, 11080, 8569, 171, 1599, 988, 314, 190, 27, 21, NA, 99843,  0*
115, 119.0, 84779, 43977, 5767, 10714, 5294, 2132, 1212, 1706, 4, 34, NA, 155581,  0*
116, 120.0, 8101, 5742, 4866, 6798, 6973, 7479, 4875, 1026, 11, 43, NA, 45860,  0*
117, 121.0, 9337, 4314, 6190, 1192, 1109, 3654, 1220, 984, 35, 57, NA, 28000,  0*
118, 122.0, 7241, 7943, 3587, 6211, 5882, 1888, 2463, 524, 41, 56, NA, 35739,  0*
119, 123.0, 103076, 19355, 5503, 1711, 7701, 4206, 1704, 496, 57, 50, NA, 143752,  0*
120, 124.0, 11340, 12019, 2912, 2481, 5723, 4261, 3925, 1041, 53, 37, NA, 43702,  0*
121, 125.0, 1293165, 29070, 3201, 5392, 5118, 1995, 1525, 1022, 34, 17, NA, 1340488,  0*
122, 126.0, 160560, 9695, 11113, 62207, 30694, 9221, 9826, 4459, 35, 30, NA, 297775,  0*
123, 127.0, 54960, 13394, 9370, 11938, 20588, 22332, 10907, 4189, 48, 40, NA, 147678,  0*
124, 128.0, 7750, 5536, 4911, 3910, 699, 2188, 1893, 1211, 41, 60, NA, 28098,  0*
125, 129.0, 76840, 43422, 16952, 20613, 7379, 16885, 7172, 1446, 57, 70, NA, 190709,  0*
126, 130.0, 19808, 11228, 672, 2479, 3936, 8169, 2064, 1162, 75, 37, NA, 49518,  0*
127, 131.0, 334764, 11964, 2704, 1811, 3160, 3436, 741, 814, 63, 29, NA, 359394,  0*
128, 132.0, 184652, 24598, 8625, 1466, 2250, 1199, 614, 389, 47, 13, NA, 223793,  0*
129, 133.0, 438169, 280505, 213624, 27446, 24247, 18318, 9692, 6758, 24, 17, NA, 1018759,  0*
130, 134.0, 43980, 8518, 2236, 716, 1670, 977, 641, 674, 4, 27, NA, 59412,  0*
131, 135.0, 6394, 19933, 4678, 1930, 3399, 3795, 2180, 634, 3, 27, NA, 42943,  0*
132, 136.0, 380778, 63264, 8198, 23605, 21299, 14577, 4398, 3118, 20, 27, NA, 519237,  0*
133, 137.0, 112673, 98549, 5226, 5611, 18644, 3308, 1981, 2875, 17, 1, NA, 248867,  0*
134, 138.0, 212656, 184316, 64672, 44371, 15839, 6766, 10187, 3976, 4, 13, NA, 542783,  0*
135, 139.0, 44912, 12943, 8429, 8686, 4836, 1824, 2496, 947, 1, 35, NA, 85073,  0*
136, 140.0, 128839, 36118, 16611, 3553, 8072, 3543, 2498, 307, 1, 41, NA, 199541,  0*
137, 141.0, 4406, 7061, 2973, 675, 2991, 2757, 1547, 1849, 10, 57, NA, 24259,  0*
138, 142.0, 4029, 4022, 2302, 3480, 2856, 3639, 1439, 549, 38, 57, NA, 22316,  0*
139, 143.0, 1764, 8152, 4861, 9426, 2342, 2890, 1134, 1046, 47, 57, NA, 31615,  0*
140, 144.0, 21707, 3913, 1072, 4629, 3789, 4226, 1185, 1020, 66, 61, NA, 41541,  0*
141, 145.0, 46073, 8563, 9917, 1455, 3002, 5790, 1116, 842, 69, 70, NA, 76758,  0*
142, 146.0, 3409, 5670, 7600, 5370, 9357, 2003, 2162, 427, 54, 75, NA, 35998,  0*
143, 147.0, 1054, 4938, 781, 3686, 2711, 4789, 1151, 880, 69, 61, NA, 19990,  0*
144, 148.0, 3490, 3431, 7904, 3114, 1787, 3638, 1615, 1141, 63, 74, NA, 26120,  0*
145, 149.0, 4015, 7203, 1739, 1700, 4758, 1331, 551, 285, 53, 61, NA, 21582,  0*
146, 150.0, 27515, 7931, 3489, 9750, 4746, 1382, 1306, 1281, 48, 64, NA, 57400,  0*
147, 151.0, 93659, 8165, 567, 2029, 3337, 436, 473, 179, 21, 60, NA, 108845,  0*
148, 152.0, 10987, 3386, 5598, 1965, 1581, 3062, 2334, 927, 23, 56, NA, 29840,  0*
149, 153.0, 7195, 11804, 4309, 3278, 6716, 3446, 1165, 533, 26, 60, NA, 38446,  0*
150, 154.0, 13430, 2701, 9710, 8882, 2658, 2203, 1165, 681, 30, 69, NA, 41430,  0*
151, 155.0, 263253, 38744, 19716, 4021, 5867, 7007, 978, 1211, 41, 78, NA, 340797,  0*
152, 156.0, 2737, 8787, 3583, 953, 2000, 1458, 1478, 1016, 30, 64, NA, 22012,  0*
153, 157.0, 10019, 12112, 4517, 1270, 2712, 4543, 2197, 1266, 35, 61, NA, 38636,  0*
154, 158.0, 1636, 4423, 4399, 4596, 3791, 5958, 920, 1052, 50, 44, NA, 26775,  0*
155, 159.0, 261567, 63962, 83209, 31080, 24114, 15064, 4774, 3284, 48, 56, NA, 487054,  0*
156, 160.0, 5593, 10265, 2380, 4890, 1439, 2192, 1255, 375, 50, 60, NA, 28389,  0*
157, 161.0, 1549, 6245, 5684, 4223, 2140, 4013, 2265, 607, 50, 74, NA, 26726,  0*
158, 162.0, 5070, 9368, 6453, 4258, 1329, 3044, 2207, 659, 40, 75, NA, 32388,  0*
159, 163.0, 3019, 17671, 6835, 2135, 3835, 3411, 1044, 728, 43, 60, NA, 38678,  0*
160, 164.0, 267247, 113879, 9779, 44125, 5966, 16712, 4269, 7358, 41, 56, NA, 469335,  0*
161, 165.0, 4699, 3075, 188, 739, 3786, 1337, 1367, 724, 43, 30, NA, 15915,  0*
162, 166.0, 5273, 9027, 6326, 11924, 5333, 6379, 1123, 597, 48, 30, NA, 45982,  0*
163, 167.0, 20289, 11424, 5820, 2783, 4570, 1363, 1177, 1272, 41, 37, NA, 48698,  0*
164, 168.0, 2162, 5234, 12169, 2319, 2436, 1975, 1011, 537, 41, 53, NA, 27843,  0*
165, 169.0, 76389, 19004, 1157, 1548, 966, 2494, 1455, 341, 30, 56, NA, 103354,  0*
166, 170.0, 212069, 20509, 22805, 5583, 16439, 2632, 2443, 360, 16, 53, NA, 282840,  0*
167, 171.0, 1445, 3520, 4056, 2203, 3557, 1528, 1473, 547, 24, 57, NA, 18329,  0*
168, 172.0, 4542, 5571, 2266, 4260, 3085, 4449, 1540, 898, 38, 44, NA, 26611,  0*
169, 173.0, 1896, 3312, 1856, 2027, 2525, 1588, 925, 895, 44, 63, NA, 15024,  0*
170, 174.0, 8189, 11077, 2415, 5728, 1969, 2911, 644, 1378, 54, 57, NA, 34311,  0*
171, 175.0, 11261, 1036, 1850, 999, 1762, 1337, 2648, 733, 63, 56, NA, 21626,  0*
172, 176.0, 1812, 10006, 4443, 3116, 6688, 2685, 2168, 976, 53, 53, NA, 31894,  0*
173, 177.0, 148091, 20869, 5304, 8124, 8415, 3185, 1475, 2352, 43, 50, NA, 197815,  0*
174, 178.0, 217470, 3873, 8277, 9227, 5123, 7072, 3872, 1339, 51, 60, NA, 256253,  0*
175, 179.0, 16152, 10641, 977, 527, 2170, 2885, 1766, 1108, 50, 35, NA, 36226,  0*
176, 180.0, 5223, 13677, 10576, 1601, 579, 1773, 1677, 512, 41, 43, NA, 35618,  0*
177, 181.0, 28427, 12751, 4137, 8157, 2168, 4465, 1576, 261, 48, 48, NA, 61942,  0
178, 182.0, 10182, 17324, 5902, 850, 3261, 1737, 2830, 741, 34, 34, NA, 42827,  0
179, 183.0, 24672, 9197, 8166, 6575, 5701, 6573, 1964, 789, 35, 60, NA, 63637,  0
180, 184.0, 68284, 8952, 3528, 9383, 3592, 4605, 670, 1173, 47, 60, NA, 100187,  0
181, 185.0, 25660, 11797, 4087, 1373, 2451, 1711, 3597, 653, 40, 51, NA, 51329,  0
182, 186.0, 91544, 10540, 11307, 8778, 8673, 2855, 917, 785, 41, 64, NA, 135399,  0
183, 187.0, 8717, 5447, 1497, 3092, 2878, 4804, 1626, 465, 48, 54, NA, 28526,  0
184, 188.0, 7694, 2183, 5708, 2363, 2899, 3935, 727, 658, 54, 57, NA, 26167,  0
185, 189.0, 15791, 959, 2608, 2036, 2636, 1982, 1369, 802, 69, 70, NA, 28183,  0
186, 190.0, 10539, 13237, 6345, 1218, 1370, 3663, 735, 702, 77, 61, NA, 37809,  0
187, 191.0, 72727, 11162, 48374, 16103, 17498, 9820, 5159, 1738, 61, 81, NA, 182581,  0
188, 192.0, 148494, 31945, 10113, 1650, 957, 1731, 860, 995, 38, 67, NA, 196745,  0
189, 193.0, 26705, 10760, 1272, 7607, 6137, 1614, 789, 627, 21, 60, NA, 55511,  0
190, 194.0, 103813, 12605, 1822, 5343, 2619, 3912, 737, 859, 23, 57, NA, 131710,  0
191, 195.0, 2973, 28219, 8969, 4818, 3266, 1947, 1359, 534, 13, 38, NA, 52085,  0
192, 196.0, 5015, 8588, 8322, 1460, 1870, 4852, 1484, 736, 34, 48, NA, 32327,  0
193, 197.0, 29613, 17518, 6106, 1177, 2451, 5527, 1379, 946, 43, 41, NA, 64717,  0
194, 198.0, 31960, 40579, 11164, 2623, 2467, 1242, 841, 747, 20, 40, NA, 91623,  0
195, 199.0, 137452, 37443, 40577, 14659, 12051, 21129, 9671, 4007, 38, 50, NA, 276989,  0
196, 200.0, 15790, 16843, 6063, 2669, 3254, 2006, 1425, 1945, 26, 43, NA, 49995,  0
197, 201.0, 72019, 54097, 2864, 9488, 4873, 4165, 1071, 1009, 14, 38, NA, 149586,  0
198, 202.0, 208872, 95370, 22084, 36780, 30417, 16463, 13580, 2780, 30, 41, NA, 426346,  0
199, 203.0, 47550, 7555, 3984, 6020, 8178, 5924, 4821, 1174, 35, 35, NA, 85206,  0
200, 204.0, 13330, 6346, 957, 1071, 2172, 3678, 3845, 501, 51, 24, NA, 31900,  0
201, 205.0, 21639, 18029, 11714, 3391, 5738, 8809, 891, 1472, 66, 37, NA, 71683,  0
202, 206.0, 104905, 12824, 11027, 11201, 1586, 3870, 1694, 1094, 66, 48, NA, 148201,  0
203, 207.0, 4913, 4782, 5197, 8179, 1693, 6338, 1736, 772, 66, 60, NA, 33610,  0
204, 208.0, 76642, 26633, 6284, 6181, 1961, 3116, 1396, 324, 50, 69, NA, 122537,  0
205, 209.0, 484591, 27957, 27342, 6813, 12449, 10484, 9092, 3325, 47, 75, NA, 582053,  0
206, 210.0, 8671, 7259, 5034, 6864, 2703, 1859, 1196, 1009, 43, 74, NA, 34595,  0
207, 211.0, 13216, 18042, 1337, 2175, 2660, 2210, 898, 896, 30, 47, NA, 41434,  0
208, 212.0, 5169, 12755, 2476, 1777, 3353, 3002, 2151, 1347, 38, 40, NA, 32030,  0
209, 213.0, 106211, 53300, 48251, 4212, 11518, 30888, 3375, 2138, 47, 37, NA, 259893,  0
210, 214.0, 19716, 6391, 1954, 2817, 3246, 2118, 1664, 1444, 54, 26, NA, 39350,  0
211, 215.0, 130752, 5407, 2140, 5472, 3892, 6286, 1387, 656, 69, 41, NA, 155992,  0
212, 216.0, 244479, 29550, 1126, 1916, 3777, 1419, 300, 382, 56, 29, NA, 282949,  0
213, 217.0, 15703, 10398, 3581, 2903, 6187, 2534, 542, 1817, 48, 23, NA, 43665,  0
214, 218.0, 112493, 15336, 6111, 4191, 4209, 2418, 2403, 763, 40, 24, NA, 147924,  0
215, 219.0, 68752, 22397, 3913, 7029, 2171, 2946, 2274, 1415, 20, 23, NA, 110897,  0
216, 220.0, 239089, 22343, 1919, 4738, 8372, 16818, 10249, 2912, 47, 29, NA, 306440,  0
217, 221.0, 142407, 98544, 1539, 10968, 5959, 4595, 2426, 651, 35, 17, NA, 267089,  0
218, 222.0, 5341, 8239, 4473, 6206, 2968, 9212, 2044, 729, 51, 17, NA, 39212,  0
219, 223.0, 98277, 27934, 18549, 4620, 10430, 2887, 2128, 855, 48, 23, NA, 165680,  0
220, 224.0, 91068, 72232, 33531, 10066, 5004, 7484, 985, 700, 24, 38, NA, 221070,  0
221, 225.0, 9165, 18321, 4090, 7172, 3735, 3636, 3167, 1229, 37, 53, NA, 50515,  0
222, 226.0, 71227, 27660, 16319, 4526, 13001, 3938, 1386, 587, 17, 51, NA, 138644,  0
223, 227.0, 14218, 11810, 6557, 18021, 4444, 2110, 1194, 589, 20, 63, NA, 58943,  0
224, 228.0, 94621, 18048, 7685, 3710, 1759, 4597, 1794, 1257, 27, 63, NA, 133471,  0
225, 229.0, 111565, 31975, 7284, 4052, 3439, 3417, 1315, 756, 23, 57, NA, 163803,  0
226, 230.0, 22918, 16840, 3297, 4903, 3164, 3377, 1559, 2274, 27, 56, NA, 58332,  0
227, 231.0, 15632, 8485, 5069, 4294, 2431, 1749, 1383, 944, 34, 48, NA, 39987,  0
228, 232.0, 227422, 7937, 1844, 10124, 9116, 5573, 1334, 1470, 40, 48, NA, 264820,  0
229, 233.0, 6912, 5242, 18569, 4430, 3127, 2145, 1250, 287, 40, 74, NA, 41962,  0
230, 234.0, 9902, 4519, 8927, 2366, 1843, 2011, 1890, 1360, 38, 88, NA, 32818,  0
231, 235.0, 88273, 6592, 2440, 2941, 4931, 3396, 1918, 808, 50, 78, NA, 111299,  0
232, 236.0, 22719, 14464, 4160, 2165, 2469, 3738, 1204, 1035, 47, 70, NA, 51954,  0
233, 237.0, 9502, 10821, 7681, 8263, 1983, 1733, 2613, 841, 43, 63, NA, 43437,  0
234, 238.0, 71632, 10754, 2036, 3369, 1820, 823, 513, 242, 34, 48, NA, 91189,  0
235, 239.0, 10583, 8216, 4796, 1225, 2888, 1846, 794, 453, 24, 51, NA, 30801,  0
236, 240.0, 14216, 2608, 6086, 1492, 2237, 3124, 891, 900, 30, 66, NA, 31554,  0
237, 241.0, 13113, 12175, 1235, 1285, 1742, 3897, 1257, 942, 47, 41, NA, 35646,  0
238, 242.0, 166769, 26765, 9661, 7934, 6204, 2321, 810, 507, 48, 43, NA, 220971,  0
239, 243.0, 15635, 6601, 1054, 1382, 2610, 1821, 1643, 1389, 53, 35, NA, 32135,  0
240, 244.0, 225854, 47831, 34629, 35275, 26800, 26731, 13070, 14687, 50, 30, NA, 424877,  0
241, 245.0, 2466710, 18301, 5744, 15546, 9483, 6010, 892, 736, 43, 50, NA, 2523422,  0
242, 246.0, 36279, 12488, 587, 4894, 6042, 2433, 1237, 1359, 51, 41, NA, 65319,  0
243, 247.0, 52461, 23261, 12010, 6167, 23126, 13623, 5717, 4103, 56, 44, NA, 140468,  0
244, 248.0, 7102, 8762, 5285, 6663, 1348, 3210, 472, 792, 51, 47, NA, 33634,  0
245, 249.0, 31505, 4943, 6185, 2584, 1901, 2644, 1428, 430, 54, 51, NA, 51620,  0
246, 250.0, 6149, 5856, 5161, 3907, 4014, 4526, 1232, 295, 63, 61, NA, 31140,  0
247, 251.0, 20505, 4137, 5182, 4539, 5737, 4950, 1494, 1114, 63, 70, NA, 47658,  0
248, 252.0, 7226, 12855, 1913, 3529, 3349, 3262, 3067, 1007, 66, 57, NA, 36208,  0
249, 253.0, 81237, 13970, 5314, 8039, 4443, 3529, 825, 1699, 61, 54, NA, 119056,  0
250, 254.0, 178446, 34688, 5165, 3295, 18735, 3195, 4622, 790, 47, 38, NA, 248936,  0
251, 255.0, 79745, 23763, 3472, 6143, 2113, 2867, 2208, 638, 30, 29, NA, 120949,  0
252, 256.0, 9850, 11441, 4450, 1575, 2484, 6051, 1472, 537, 38, 30, NA, 37860,  0
253, 257.0, 15335, 10997, 3265, 3570, 3284, 1673, 4318, 589, 35, 26, NA, 43031,  0
