time,user_id,media_name,delta,beta1,beta2,totalPower,attention,meditation,FPOGX
48.9,USER_24,NewMedia4,1022473,11101,13708,1182515, 21, 20,0.31718
49.9,USER_24,NewMedia4,107928,15594,13457,209708, 20, 30,0.27017
50.9,USER_24,NewMedia4,638345,11652,6932,718504, 24, 10,0.42101
51.9,USER_24,NewMedia4,49977,4902,2266,84216, 16, 38,0.26535
52.9,USER_24,NewMedia4,8972,2960,4672,30386, 34, 60,0.29957
53.9,USER_24,NewMedia4,86206,3845,3869,153738, 17, 54,0.48602
54.9,USER_24,NewMedia4,458459,12876,7938,570112, 14, 75,0.38824
55.9,USER_24,NewMedia4,61499,6064,3813,152117, 8, 87,0.42421
56.9,USER_24,NewMedia4,12071,2473,4508,38174, 1, 66,0.49122
58.0,USER_24,NewMedia4,3786,2033,1283,31844, 1, 54,0.52187
58.9,USER_24,NewMedia4,9614,2286,3692,36812, 7, 60,0.52187
59.9,USER_24,NewMedia4,4990,4330,2006,30964, 16, 30,0.32354
60.9,USER_24,NewMedia4,30263,1429,4207,59416, 14, 44,0.27097
61.9,USER_24,NewMedia4,17704,1535,2922,40163, 30, 54,0.45962
62.9,USER_24,NewMedia4,17642,2221,3491,41901, 30, 38,0.56169
63.9,USER_24,NewMedia4,92236,2354,3061,117602, 35, 53,0.31482
64.9,USER_24,NewMedia4,656462,6108,1761,719645, 16, 44,0.26717
65.9,USER_24,NewMedia4,613051,1262,1120,631292, 7, 43,0.3166
66.9,USER_24,NewMedia4,126714,4516,3781,167268, 3, 47,0.30539
67.9,USER_24,NewMedia4,1242072,263617,41410,2357464, 1, 43,0.40856
68.9,USER_24,NewMedia4,668548,8534,4480,798376, 1, 26,0.47909
69.9,USER_24,NewMedia4,786417,16384,9324,888688, 4, 34,0.54038
70.9,USER_24,NewMedia4,186623,9375,11009,272798, 10, 38,0.36332
71.9,USER_24,NewMedia4,33905,2364,6922,209040, 7, 20,0.0
72.9,USER_24,NewMedia4,1543465,44072,21916,1959128, 11, 38,0.2709
73.9,USER_24,NewMedia4,256195,30731,17961,633943, 1, 27,0.62016
74.9,USER_24,NewMedia4,327428,23089,5144,580523, 1, 26,0.40748
75.9,USER_24,NewMedia4,773397,28875,7117,967328, 1, 44,0.56972
76.9,USER_24,NewMedia4,387028,11506,11892,656305, 1, 44,0.0
77.9,USER_24,NewMedia4,376853,6614,5341,446532, 1, 54,0.24752
78.9,USER_24,NewMedia4,1193559,205246,148478,2537538, 13, 43,0.2739
79.9,USER_24,NewMedia4,243224,20672,9931,341899, 24, 35,0.19921
80.9,USER_24,NewMedia4,1702869,32073,20045,1990167, 30, 23,0.17558
81.9,USER_24,NewMedia4,135072,2868,3983,183954, 30, 35,0.26498
82.9,USER_24,NewMedia4,466971,21922,19429,758064, 24, 50,0.38521
83.9,USER_24,NewMedia4,718912,11350,17963,883627, 24, 54,0.20949
84.9,USER_24,NewMedia4,589149,37776,10604,1418247, 11, 63,0.37148
85.9,USER_24,NewMedia7,733650,2029,1909,791550, 7, 44,0.29331
86.9,USER_24,NewMedia7,529911,6824,21095,834848, 8, 37,0.30726
87.9,USER_24,NewMedia7,139424,4635,4995,204345, 7, 40,0.20179
88.9,USER_24,NewMedia7,16949,15831,4968,111319, 20, 57,0.23741
89.9,USER_24,NewMedia7,812848,24086,26876,1202605, 27, 61,0.2646
90.9,USER_24,NewMedia7,15327,2279,2695,40821, 35, 81,0.57116
91.9,USER_24,NewMedia7,4534,3424,2843,31951, 40, 80,0.52608
92.9,USER_24,NewMedia7,13141,2555,1324,35313, 41, 80,0.74962
93.9,USER_24,NewMedia7,9054,4138,2537,34145, 47, 87,0.70589
94.9,USER_24,NewMedia7,93569,7818,7228,144064, 51, 77,0.69433
95.9,USER_24,NewMedia7,1709161,39260,10782,2254243, 34, 63,0.2272
96.9,USER_24,NewMedia7,518490,5630,2766,604160, 26, 63,0.63497
97.9,USER_24,NewMedia7,4210,3843,2421,36187, 21, 61,0.22439
98.9,USER_24,NewMedia7,139928,4599,3305,213767, 7, 61,0.23469
99.9,USER_24,NewMedia7,787750,8411,6346,874185, 20, 54,0.44155
100.9,USER_24,NewMedia7,389542,3418,2182,421940, 27, 57,0.66523
101.9,USER_24,NewMedia7,447048,5197,3340,514216, 23, 51,0.56899
102.9,USER_24,NewMedia7,51502,7977,7159,117692, 35, 60,0.65737
103.9,USER_24,NewMedia7,12448,7655,2768,48654, 38, 87,0.69772
104.9,USER_24,NewMedia7,7526,5138,5451,45894, 47, 75,0.53505
105.9,USER_24,NewMedia7,20366,865,2468,53589, 50, 54,0.52689
106.9,USER_24,NewMedia7,299924,1814,3009,323649, 50, 53,0.31051
107.9,USER_24,NewMedia7,783321,5880,6586,886760, 47, 47,0.22933
108.9,USER_24,NewMedia7,88473,2530,4579,135812, 40, 47,0.63245
109.9,USER_24,NewMedia7,178444,794,795,190729, 40, 54,0.64779
110.9,USER_24,NewMedia7,1043498,24908,17682,1723057, 21, 47,0.51731
111.9,USER_24,NewMedia7,625328,36006,7125,907560, 14, 44,0.64558
112.9,USER_24,NewMedia7,184364,110014,45596,788485, 14, 40,0.69209
113.9,USER_24,NewMedia7,1274827,15312,3590,1497928, 1, 48,0.64498
114.9,USER_24,NewMedia7,1688388,5180,9878,1986603, 1, 37,0.61619
115.9,USER_24,NewMedia7,641708,9414,11338,705189, 23, 37,0.33388
116.9,USER_24,NewMedia7,680677,9989,32504,964464, 24, 60,0.37649
117.9,USER_24,NewMedia7,661719,27096,10406,862947, 37, 53,0.69149
118.9,USER_24,NewMedia7,724001,44198,33081,1031691, 51, 66,0.53398
120.9,USER_24,NewMedia7,116299,7039,3636,180327, 38, 60,0.62668
121.9,USER_24,NewMedia7,134721,3713,3072,195981, 29, 34,0.31653
122.9,USER_24,NewMedia7,515630,9889,4922,630793, 26, 30,0.6946
123.9,USER_24,NewMedia7,427869,12471,20630,534042, 34, 27,0.32942
124.9,USER_24,NewMedia7,532180,4035,3600,615558, 29, 37,0.44696
125.9,USER_24,NewMedia7,578589,6404,2724,627444, 30, 50,0.51684
126.9,USER_24,NewMedia7,1045278,27093,9897,1207513, 35, 56,0.71574
127.9,USER_24,NewMedia7,3422113,31147,27106,5375526, 8, 37,0.34985
128.9,USER_24,NewMedia7,405369,34389,4972,547709, 8, 40,0.31644
129.9,USER_24,NewMedia7,2207348,52881,28630,2688928, 8, 40,0.47892
130.9,USER_24,NewMedia7,1957338,135516,156975,3324929, 13, 41,0.31761
131.9,USER_24,NewMedia7,786275,27867,25442,1427035, 23, 75,0.66346
132.9,USER_24,NewMedia7,656425,38638,31068,1171965, 27, 70,0.37413
133.9,USER_24,NewMedia7,1349550,168420,101092,3410949, 24, 63,0.31269
134.9,USER_24,NewMedia7,344999,10351,4677,447004, 16, 63,0.66942
135.9,USER_24,NewMedia7,1404207,101252,88906,2709659, 21, 54,0.31938
136.9,USER_24,NewMedia7,1026870,170507,30234,2087417, 14, 41,0.32654
137.9,USER_24,NewMedia7,216511,39031,75392,684762, 27, 35,0.4935
138.9,USER_24,NewMedia7,1090285,43422,21292,1260901, 40, 41,0.3626
139.9,USER_24,NewMedia7,721857,6839,9125,797748, 47, 23,0.30958
140.9,USER_24,NewMedia7,1586895,65690,23943,1808225, 60, 29,0.25656
141.9,USER_24,NewMedia2,2016610,32835,7174,2203477, 47, 24,0.27731
142.9,USER_24,NewMedia2,134624,27228,11045,338752, 37, 20,0.50795
143.9,USER_24,NewMedia2,77866,2941,2870,126561, 29, 41,0.78342
144.9,USER_24,NewMedia2,7978,11092,3461,59683, 24, 30,0.4528
145.9,USER_24,NewMedia2,29473,3533,1876,63177, 27, 44,0.61799
146.9,USER_24,NewMedia2,15294,3306,1933,29418, 40, 43,0.63375
147.9,USER_24,NewMedia2,74926,3575,3505,104725, 48, 40,0.7329
148.9,USER_24,NewMedia2,538418,7690,15208,646540, 53, 60,0.33674
149.9,USER_24,NewMedia2,12194,8041,2367,41334, 60, 64,0.48994
150.9,USER_24,NewMedia2,6016,1546,2869,26880, 56, 75,0.637
151.9,USER_24,NewMedia2,14387,3918,6160,42066, 64, 67,0.35901
152.9,USER_24,NewMedia2,20462,5587,2720,63133, 56, 74,0.66257
153.9,USER_24,NewMedia2,563626,5388,5461,685371, 48, 70,0.37441
154.9,USER_24,NewMedia2,68090,5444,3939,102322, 48, 67,0.33501
155.9,USER_24,NewMedia2,114541,17844,6565,326704, 26, 77,0.62863
156.9,USER_24,NewMedia2,16599,3333,2697,36675, 35, 77,0.22412
157.9,USER_24,NewMedia2,95745,1700,3466,156807, 38, 61,0.46932
158.9,USER_24,NewMedia2,46373,3041,3371,90793, 30, 61,0.23444
159.9,USER_24,NewMedia2,1076324,19972,5166,1248351, 30, 64,0.51384
160.9,USER_24,NewMedia2,1383120,26174,20984,1907253, 16, 41,0.25384
161.9,USER_24,NewMedia2,232517,7925,1894,276810, 16, 66,0.60528
162.9,USER_24,NewMedia2,64399,4698,4140,150683, 11, 64,0.73932
163.9,USER_24,NewMedia2,748669,13273,12609,859765, 24, 54,0.29806
164.9,USER_24,NewMedia2,15281,1112,1737,46672, 27, 70,0.44442
165.9,USER_24,NewMedia2,6103,2996,2827,49682, 30, 63,0.76902
166.9,USER_24,NewMedia2,24546,3176,2403,62957, 34, 63,0.40369
167.9,USER_24,NewMedia2,1571176,32367,24673,1915063, 27, 57,0.37568
168.9,USER_24,NewMedia2,64853,9265,7726,151018, 34, 56,0.55613
169.9,USER_24,NewMedia2,62797,4263,3753,106504, 37, 50,0.28844
170.9,USER_24,NewMedia2,62413,1877,3785,92832, 43, 53,0.66893
171.9,USER_24,NewMedia2,28011,7668,2521,94925, 38, 61,0.28154
173.0,USER_24,NewMedia2,11298,4855,2679,40857, 38, 61,0.63878
173.9,USER_24,NewMedia2,33708,10305,2700,84987, 35, 64,0.63878
174.9,USER_24,NewMedia2,539695,40570,33258,972534, 29, 57,0.51706
175.9,USER_24,NewMedia2,146197,5901,4283,164688, 53, 51,0.65954
176.9,USER_24,NewMedia2,337264,12345,7146,435078, 50, 57,0.56235
177.9,USER_24,NewMedia2,2375480,31264,11166,2551545, 50, 54,0.65899
178.9,USER_24,NewMedia2,825819,63125,27676,1089286, 54, 44,0.52536
179.9,USER_24,NewMedia2,1056258,12875,19963,1381349, 35, 40,0.6293
180.9,USER_24,NewMedia2,138695,3989,2462,176733, 35, 30,0.50851
181.9,USER_24,NewMedia2,2000234,172216,55128,2840356, 37, 34,0.34234
182.9,USER_24,NewMedia2,3072927,94025,58315,3802375, 30, 40,0.41889
184.9,USER_24,NewMedia2,408234,21034,7250,470288, 44, 53,0.49805
185.9,USER_24,NewMedia2,985406,27525,7126,1196181, 38, 48,0.37589
186.9,USER_24,NewMedia2,137888,1165,1446,174926, 29, 48,0.56012
187.9,USER_24,NewMedia2,812323,11433,7065,950445, 24, 60,0.37297
188.9,USER_24,NewMedia2,4008763,74904,11065,4402445, 4, 41,0.34459
189.9,USER_24,NewMedia2,512235,25701,60847,1132165, 14, 53,0.55201
191.0,USER_24,NewMedia14,1769437,74557,117958,2342568, 35, 64,0.51555
191.9,USER_24,NewMedia14,1008531,22556,20233,1225210, 41, 74,0.51555
192.9,USER_24,NewMedia14,1049109,27537,18801,1325472, 50, 93,0.65429
193.9,USER_24,NewMedia14,125825,21935,15911,240297, 56, 83,0.47092
194.9,USER_24,NewMedia14,791892,18236,8633,1009674, 38, 64,0.40449
195.9,USER_24,NewMedia14,81442,6324,2309,130937, 30, 51,0.43852
196.9,USER_24,NewMedia14,57621,2398,4054,90570, 38, 48,0.58222
197.9,USER_24,NewMedia14,129129,9996,2401,176912, 27, 41,0.41682
198.9,USER_24,NewMedia14,171653,3357,2918,212262, 35, 56,0.58466
199.9,USER_24,NewMedia14,161582,2847,4334,228422, 37, 56,0.49325
200.9,USER_24,NewMedia14,12502,820,1623,32387, 34, 47,0.49001
201.9,USER_24,NewMedia14,14094,1672,2724,51670, 35, 67,0.41252
202.9,USER_24,NewMedia14,319979,21664,11955,461113, 38, 80,0.49659
203.9,USER_24,NewMedia14,54160,746,535,60781, 43, 93,0.39826
204.9,USER_24,NewMedia14,21399,4088,3745,47035, 48, 96,0.46837
205.9,USER_24,NewMedia14,4000503,54856,42940,4454923, 51, 75,0.49673
206.9,USER_24,NewMedia14,2008367,529124,653884,4886216, 63, 50,0.5837
207.9,USER_24,NewMedia14,595522,5942,8398,656534, 67, 50,0.56208
208.9,USER_24,NewMedia14,230525,6833,27262,469296, 63, 56,0.40121
209.9,USER_24,NewMedia14,144835,12680,3079,207571, 57, 66,0.39952
210.9,USER_24,NewMedia14,57377,5094,2868,111787, 41, 83,0.41024
211.9,USER_24,NewMedia14,92518,10789,1829,191864, 20, 53,0.43933
212.9,USER_24,NewMedia14,408076,7444,4669,526697, 10, 50,0.0
213.9,USER_24,NewMedia14,944004,49885,80023,1642542, 14, 48,0.41991
214.9,USER_24,NewMedia14,1746799,35015,15254,2790138, 1, 27,0.49262
215.9,USER_24,NewMedia14,414244,4341,3016,440666, 20, 47,0.49555
216.9,USER_24,NewMedia14,1390914,56929,40633,1817488, 27, 41,0.81028
217.9,USER_24,NewMedia14,1138804,66566,29314,1422207, 29, 43,0.57899
218.9,USER_24,NewMedia14,99448,8233,4280,178626, 44, 64,0.50073
219.9,USER_24,NewMedia14,2316059,51935,46295,2554257, 51, 69,0.39111
220.9,USER_24,NewMedia14,695880,41031,24555,979891, 50, 74,0.45336
221.9,USER_24,NewMedia14,298057,9053,2852,388222, 37, 75,0.44337
222.9,USER_24,NewMedia14,29024,6445,1902,112717, 27, 54,0.4242
223.9,USER_24,NewMedia14,401953,62783,31519,868508, 16, 50,0.44118
224.9,USER_24,NewMedia14,738440,13809,9338,944584, 11, 53,0.49095
226.9,USER_24,NewMedia14,1803505,604578,401983,4793479, 26, 50,0.50472
227.9,USER_24,NewMedia14,446593,37147,50142,903097, 43, 60,0.59167
228.9,USER_24,NewMedia14,1250341,6328,14540,1427903, 43, 60,0.49169
229.9,USER_24,NewMedia14,2398716,17362,16519,2671140, 47, 69,0.48562
230.9,USER_24,NewMedia14,1380577,14465,9957,1524329, 37, 69,0.51604
231.9,USER_24,NewMedia14,1232647,159094,41479,1731446, 37, 66,0.48071
232.9,USER_24,NewMedia14,1948080,287491,135257,3034295, 44, 70,0.84237
234.0,USER_24,NewMedia14,185713,14455,6123,241595, 51, 50,0.16309
234.9,USER_24,NewMedia14,2162249,27387,35598,2441971, 57, 60,0.16309
235.9,USER_24,NewMedia14,1030818,94095,123936,1593707, 67, 70,0.18151
236.9,USER_24,NewMedia18,302490,45393,19432,523345, 61, 57,0.3036
237.9,USER_24,NewMedia18,1555624,40888,70641,2092755, 63, 60,0.67333
238.9,USER_24,NewMedia18,1113466,19293,5841,1279014, 50, 44,0.35132
239.9,USER_24,NewMedia18,978731,50662,16649,1372310, 30, 44,0.46627
241.0,USER_24,NewMedia18,1159065,30878,30442,1331583, 40, 53,0.38129
241.9,USER_24,NewMedia18,2096970,18446,6007,2244198, 29, 69,0.38129
242.9,USER_24,NewMedia18,807795,4842,5328,907266, 34, 70,0.39066
243.9,USER_24,NewMedia18,1229440,26624,13824,1434263, 37, 69,0.4202
244.9,USER_24,NewMedia18,2474583,74814,29944,3110889, 20, 69,0.47113
245.9,USER_24,NewMedia18,659727,6954,4258,736087, 23, 63,0.5993
246.9,USER_24,NewMedia18,732401,15984,8620,805412, 35, 75,0.41286
247.9,USER_24,NewMedia18,251349,19404,21495,583244, 34, 67,0.37946
248.9,USER_24,NewMedia18,627211,5350,8835,758131, 37, 60,0.5983
249.9,USER_24,NewMedia18,1354638,26402,8083,1550586, 34, 60,0.37429
250.9,USER_24,NewMedia18,248232,7837,13019,477692, 21, 43,0.40099
251.9,USER_24,NewMedia18,1099594,46211,39887,1307744, 35, 44,0.47582
252.9,USER_24,NewMedia18,795528,19689,11164,1345967, 23, 48,0.38029
253.9,USER_24,NewMedia18,1550738,36171,11850,1858416, 21, 41,0.37571
254.9,USER_24,NewMedia18,1170439,48440,25613,1747287, 20, 61,0.37841
255.9,USER_24,NewMedia18,471444,5804,7762,583580, 8, 78,0.60463
256.9,USER_24,NewMedia18,585136,3443,4231,739628, 11, 70,0.58912
257.9,USER_24,NewMedia18,1645999,13249,29927,2054846, 17, 69,0.604
258.9,USER_24,NewMedia18,1327461,15758,28366,1624280, 24, 61,0.54789
259.9,USER_24,NewMedia18,57469,1941,2091,111512, 20, 27,0.52771
260.9,USER_24,NewMedia18,174291,16958,26063,570953, 27, 51,0.53456
261.9,USER_24,NewMedia18,105189,2410,1378,125681, 26, 51,0.45346
262.9,USER_24,NewMedia18,192474,1601,1291,223028, 20, 66,0.5254
263.9,USER_24,NewMedia18,204206,2693,2249,257397, 20, 80,0.48792
264.9,USER_24,NewMedia18,1322752,8877,16002,1658590, 16, 57,0.52734
265.9,USER_24,NewMedia18,87426,2636,2325,123579, 16, 51,0.4748
266.9,USER_24,NewMedia18,2491051,6968,22889,2959130, 16, 27,0.3585
267.9,USER_24,NewMedia18,677522,2801,1194,718797, 13, 13,0.38271
268.9,USER_24,NewMedia18,661585,38588,10668,1112241, 7, 27,0.35986
269.9,USER_24,NewMedia18,96105,1664,2060,143214, 3, 23,0.24611
270.9,USER_24,NewMedia18,118993,7781,5726,207931, 8, 24,0.3443
272.9,USER_24,NewMedia18,1492358,8896,15366,1608240, 26, 47,0.41432
273.9,USER_24,NewMedia18,33088,930,774,40577, 43, 51,0.38459
274.9,USER_24,NewMedia9,170383,4171,3325,416811, 29, 48,0.28796
276.9,USER_24,NewMedia9,178079,12248,4726,245119, 34, 60,0.24884
278.9,USER_24,NewMedia9,949414,38927,29525,1158710, 34, 56,0.0
279.9,USER_24,NewMedia9,221500,2982,4961,262039, 34, 48,0.31767
280.9,USER_24,NewMedia9,215348,3435,8171,350562, 48, 56,0.55479
281.9,USER_24,NewMedia9,1710398,27065,8351,1921146, 41, 56,0.7251
282.9,USER_24,NewMedia9,971443,27994,13634,1084637, 40, 48,0.70426
283.9,USER_24,NewMedia9,318754,14553,10106,397975, 43, 50,0.43517
284.9,USER_24,NewMedia9,810266,35855,38224,1131880, 50, 53,0.5565
285.9,USER_24,NewMedia9,1856125,109972,141954,2900450, 63, 50,0.54231
286.9,USER_24,NewMedia9,854931,55933,17957,1337690, 48, 57,0.54889
287.9,USER_24,NewMedia9,880757,16275,9888,979946, 44, 61,0.46964
288.9,USER_24,NewMedia9,847234,79135,59756,1639531, 41, 63,0.46798
290.9,USER_24,NewMedia9,605350,126006,58609,1084072, 41, 60,0.44763
291.9,USER_24,NewMedia9,864723,11290,8913,975850, 50, 61,0.39048
292.9,USER_24,NewMedia9,1047039,51541,30226,1452939, 47, 64,0.39245
293.9,USER_24,NewMedia9,429314,4905,3938,465932, 51, 74,0.37669
294.9,USER_24,NewMedia9,445443,17671,28786,610428, 54, 84,0.38037
295.9,USER_24,NewMedia9,193206,13179,11661,309205, 56, 87,0.25661
296.9,USER_24,NewMedia9,221707,28578,38230,501144, 63, 81,0.36061
297.9,USER_24,NewMedia9,915036,120421,14489,1202411, 60, 77,0.66754
298.9,USER_24,NewMedia9,1307691,31673,35951,1542865, 57, 60,0.75968
299.9,USER_24,NewMedia9,2062978,53015,32215,2658412, 51, 50,0.44381
300.9,USER_24,NewMedia9,1297458,16372,4886,1668029, 26, 38,0.73856
301.9,USER_24,NewMedia9,1483442,22379,8531,1726539, 20, 26,0.4913
302.9,USER_24,NewMedia9,562999,31710,9109,735510, 7, 34,0.70901
303.9,USER_24,NewMedia9,425841,44483,9228,617786, 8, 34,0.70385
304.9,USER_24,NewMedia9,691554,56023,13785,1273952, 14, 37,0.52645
305.9,USER_24,NewMedia9,368149,13952,91482,941775, 27, 43,0.6511
306.9,USER_24,NewMedia9,732464,13890,4753,902180, 21, 41,0.0
307.9,USER_24,NewMedia9,82852,3802,5351,136010, 26, 54,0.33952
308.9,USER_24,NewMedia9,1031305,71296,30785,1701774, 35, 56,0.66897
309.9,USER_24,NewMedia9,75995,9489,5688,142348, 29, 63,0.54004
310.9,USER_24,NewMedia9,598210,23766,9670,709031, 41, 66,0.31483
311.9,USER_24,NewMedia9,1033899,29337,16525,1301535, 38, 61,0.69188
312.9,USER_24,NewMedia9,496079,12606,15398,687724, 43, 75,0.44713
313.9,USER_24,NewMedia9,810230,22458,10531,1104484, 34, 61,0.62962
314.9,USER_24,NewMedia9,96073,2435,1721,122878, 27, 56,0.64982
315.9,USER_24,NewMedia9,1381517,47421,48507,1807285, 35, 56,0.43925
316.9,USER_24,NewMedia9,750338,17364,9926,885831, 34, 48,0.50084
317.9,USER_24,NewMedia9,221452,4016,3764,264624, 41, 53,0.2592
318.9,USER_24,NewMedia9,608015,14317,3417,739294, 34, 63,0.40999
319.9,USER_24,NewMedia9,1463586,13067,10512,1762368, 21, 56,0.44421
320.9,USER_24,NewMedia9,225513,11056,7275,313784, 21, 50,0.74868
321.9,USER_24,NewMedia9,100272,2421,633,128676, 8, 57,0.5147
322.9,USER_24,NewMedia9,28969,16514,2100,137607, 7, 47,0.41696
323.9,USER_24,NewMedia9,181900,5244,9405,395216, 10, 40,0.5918
324.9,USER_24,NewMedia9,769858,38970,33304,1077189, 16, 38,0.38276
325.9,USER_24,NewMedia9,272167,10730,5866,357483, 27, 35,0.68221
326.9,USER_24,NewMedia9,129251,1567,8921,205719, 44, 30,0.44092
327.9,USER_24,NewMedia9,50355,3166,1263,76635, 47, 41,0.68778
328.9,USER_24,NewMedia9,1232224,175858,121615,2083596, 48, 53,0.38123
330.9,USER_24,NewMedia9,568859,48712,83124,1039956, 57, 53,0.28033
331.9,USER_24,NewMedia1,1464509,12824,8081,1596477, 53, 64,0.0
332.9,USER_24,NewMedia1,850942,168924,84183,1374335, 69, 69,0.43931
333.9,USER_24,NewMedia1,178428,14916,14177,297185, 66, 61,0.0
334.9,USER_24,NewMedia1,812554,24457,11824,1060352, 53, 50,0.37532
335.9,USER_24,NewMedia1,393309,9904,2985,489703, 47, 44,0.59215
336.9,USER_24,NewMedia1,1645342,86542,100034,2365206, 41, 44,0.56522
337.9,USER_24,NewMedia1,1255550,23174,22796,1453199, 41, 53,0.35807
338.9,USER_24,NewMedia1,241388,2251,2084,261558, 50, 63,0.36138
339.9,USER_24,NewMedia1,511439,25178,10921,887372, 48, 54,0.35131
340.9,USER_24,NewMedia1,87637,5203,3869,148065, 41, 54,0.25202
341.9,USER_24,NewMedia1,16835,15557,8910,101195, 41, 54,0.35326
342.9,USER_24,NewMedia1,163571,7159,6222,233465, 40, 56,0.2356
343.9,USER_24,NewMedia1,930661,16206,10258,1232796, 40, 48,0.26577
344.9,USER_24,NewMedia1,704234,27806,15903,1207355, 30, 51,0.2244
345.9,USER_24,NewMedia1,115911,3911,1073,157360, 16, 48,0.22933
346.9,USER_24,NewMedia1,122476,19924,9366,247040, 14, 53,0.33592
347.9,USER_24,NewMedia1,485640,12147,12594,661637, 23, 70,0.19848
348.9,USER_24,NewMedia1,1091176,134052,77138,1708415, 40, 60,0.3341
349.9,USER_24,NewMedia1,88179,315,282,98030, 40, 48,0.31842
350.9,USER_24,NewMedia1,143488,24264,8617,315711, 34, 54,0.261
351.9,USER_24,NewMedia1,1583525,16185,10893,1743206, 34, 51,0.49155
352.9,USER_24,NewMedia1,807080,8893,15652,1109836, 21, 60,0.38057
353.9,USER_24,NewMedia1,26557,7645,2326,62473, 34, 56,0.42979
354.9,USER_24,NewMedia1,143227,23335,4351,287334, 29, 48,0.3806
355.9,USER_24,NewMedia1,14604,1491,2008,31539, 37, 61,0.27267
356.9,USER_24,NewMedia1,561997,24195,5845,686756, 38, 67,0.25474
357.9,USER_24,NewMedia1,9987,2185,1723,27506, 41, 81,0.36694
358.9,USER_24,NewMedia1,12649,1189,2309,23314, 64, 83,0.30387
359.9,USER_24,NewMedia1,9067,5063,2246,58920, 53, 74,0.33398
360.9,USER_24,NewMedia1,14126,2492,2720,27338, 70, 64,0.31424
361.9,USER_24,NewMedia1,158905,4194,1401,222809, 54, 78,0.38344
