time,MEDIA_ID,delta,FPOGX
49.9,NewMedia4,0.02689,0.27017
50.9,NewMedia4,0.15921,0.42101
51.9,NewMedia4,0.01244,0.26535
52.9,NewMedia4,0.00221,0.29957
53.9,NewMedia4,0.02147,0.48602
54.9,NewMedia4,0.11434,0.38824
55.9,NewMedia4,0.01531,0.42421
56.9,NewMedia4,0.00298,0.49122
58.0,NewMedia4,0.00091,0.52187
58.9,NewMedia4,0.00237,0.52187
59.9,NewMedia4,0.00121,0.32354
60.9,NewMedia4,0.00752,0.27097
61.9,NewMedia4,0.00439,0.45962
62.9,NewMedia4,0.00437,0.56169
63.9,NewMedia4,0.02298,0.31482
64.9,NewMedia4,0.16373,0.26717
65.9,NewMedia4,0.1529,0.3166
66.9,NewMedia4,0.03158,0.30539
67.9,NewMedia4,0.30982,0.40856
68.9,NewMedia4,0.16675,0.47909
69.9,NewMedia4,0.19615,0.54038
70.9,NewMedia4,0.04652,0.36332
71.9,NewMedia4,0.00843,0.0
72.9,NewMedia4,0.385,0.2709
73.9,NewMedia4,0.06388,0.62016
74.9,NewMedia4,0.08165,0.40748
75.9,NewMedia4,0.1929,0.56972
76.9,NewMedia4,0.09652,0.0
77.9,NewMedia4,0.09398,0.24752
78.9,NewMedia4,0.29772,0.2739
79.9,NewMedia4,0.06064,0.19921
80.9,NewMedia4,0.42477,0.17558
81.9,NewMedia4,0.03366,0.26498
82.9,NewMedia4,0.11646,0.38521
83.9,NewMedia4,0.17931,0.20949
84.9,NewMedia4,0.14694,0.37148
85.9,NewMedia7,0.18299,0.29331
86.9,NewMedia7,0.13216,0.30726
87.9,NewMedia7,0.03475,0.20179
88.9,NewMedia7,0.0042,0.23741
89.9,NewMedia7,0.20274,0.2646
90.9,NewMedia7,0.00379,0.57116
91.9,NewMedia7,0.0011,0.52608
92.9,NewMedia7,0.00325,0.74962
93.9,NewMedia7,0.00223,0.70589
94.9,NewMedia7,0.02331,0.69433
95.9,NewMedia7,0.42634,0.2272
96.9,NewMedia7,0.12931,0.63497
97.9,NewMedia7,0.00102,0.22439
98.9,NewMedia7,0.03488,0.23469
99.9,NewMedia7,0.19648,0.44155
100.9,NewMedia7,0.09714,0.66523
101.9,NewMedia7,0.11149,0.56899
102.9,NewMedia7,0.01282,0.65737
103.9,NewMedia7,0.00307,0.69772
104.9,NewMedia7,0.00185,0.53505
105.9,NewMedia7,0.00505,0.52689
106.9,NewMedia7,0.07479,0.31051
107.9,NewMedia7,0.19538,0.22933
108.9,NewMedia7,0.02204,0.63245
109.9,NewMedia7,0.04448,0.64779
110.9,NewMedia7,0.26028,0.51731
111.9,NewMedia7,0.15596,0.64558
112.9,NewMedia7,0.04596,0.69209
113.9,NewMedia7,0.31799,0.64498
114.9,NewMedia7,0.42116,0.61619
115.9,NewMedia7,0.16005,0.33388
116.9,NewMedia7,0.16977,0.37649
117.9,NewMedia7,0.16504,0.69149
118.9,NewMedia7,0.18058,0.53398
120.9,NewMedia7,0.02898,0.62668
121.9,NewMedia7,0.03358,0.31653
122.9,NewMedia7,0.1286,0.6946
123.9,NewMedia7,0.10671,0.32942
124.9,NewMedia7,0.13273,0.44696
125.9,NewMedia7,0.1443,0.51684
126.9,NewMedia7,0.26073,0.71574
127.9,NewMedia7,0.85365,0.34985
128.9,NewMedia7,0.10109,0.31644
129.9,NewMedia7,0.55062,0.47892
130.9,NewMedia7,0.48825,0.31761
131.9,NewMedia7,0.19611,0.66346
132.9,NewMedia7,0.16372,0.37413
133.9,NewMedia7,0.33663,0.31269
134.9,NewMedia7,0.08603,0.66942
135.9,NewMedia7,0.35026,0.31938
136.9,NewMedia7,0.25613,0.32654
137.9,NewMedia7,0.05398,0.4935
138.9,NewMedia7,0.27195,0.3626
139.9,NewMedia7,0.18004,0.30958
140.9,NewMedia7,0.39584,0.25656
141.9,NewMedia2,0.50303,0.27731
142.9,NewMedia2,0.03355,0.50795
143.9,NewMedia2,0.01939,0.78342
144.9,NewMedia2,0.00196,0.4528
145.9,NewMedia2,0.00732,0.61799
146.9,NewMedia2,0.00378,0.63375
147.9,NewMedia2,0.01866,0.7329
148.9,NewMedia2,0.13428,0.33674
149.9,NewMedia2,0.00301,0.48994
150.9,NewMedia2,0.00147,0.637
151.9,NewMedia2,0.00356,0.35901
152.9,NewMedia2,0.00507,0.66257
153.9,NewMedia2,0.14057,0.37441
154.9,NewMedia2,0.01695,0.33501
155.9,NewMedia2,0.02854,0.62863
156.9,NewMedia2,0.00411,0.22412
157.9,NewMedia2,0.02385,0.46932
158.9,NewMedia2,0.01154,0.23444
159.9,NewMedia2,0.26847,0.51384
160.9,NewMedia2,0.345,0.25384
161.9,NewMedia2,0.05797,0.60528
162.9,NewMedia2,0.01603,0.73932
163.9,NewMedia2,0.18673,0.29806
164.9,NewMedia2,0.00378,0.44442
165.9,NewMedia2,0.00149,0.76902
166.9,NewMedia2,0.00609,0.40369
167.9,NewMedia2,0.39192,0.37568
168.9,NewMedia2,0.01615,0.55613
169.9,NewMedia2,0.01563,0.28844
170.9,NewMedia2,0.01554,0.66893
171.9,NewMedia2,0.00696,0.28154
173.0,NewMedia2,0.00279,0.63878
173.9,NewMedia2,0.00838,0.63878
174.9,NewMedia2,0.1346,0.51706
175.9,NewMedia2,0.03644,0.65954
176.9,NewMedia2,0.0841,0.56235
177.9,NewMedia2,0.59256,0.65899
178.9,NewMedia2,0.20598,0.52536
179.9,NewMedia2,0.26346,0.6293
180.9,NewMedia2,0.03457,0.50851
181.9,NewMedia2,0.49895,0.34234
182.9,NewMedia2,0.76655,0.41889
184.9,NewMedia2,0.10181,0.49805
185.9,NewMedia2,0.24579,0.37589
186.9,NewMedia2,0.03437,0.56012
187.9,NewMedia2,0.20261,0.37297
188.9,NewMedia2,1.0,0.34459
189.9,NewMedia2,0.12775,0.55201
191.0,NewMedia14,0.44137,0.51555
191.9,NewMedia14,0.25156,0.51555
192.9,NewMedia14,0.26168,0.65429
193.9,NewMedia14,0.03136,0.47092
194.9,NewMedia14,0.19752,0.40449
195.9,NewMedia14,0.02029,0.43852
196.9,NewMedia14,0.01434,0.58222
197.9,NewMedia14,0.03218,0.41682
198.9,NewMedia14,0.04279,0.58466
199.9,NewMedia14,0.04028,0.49325
200.9,NewMedia14,0.00309,0.49001
201.9,NewMedia14,0.00348,0.41252
202.9,NewMedia14,0.07979,0.49659
203.9,NewMedia14,0.01348,0.39826
204.9,NewMedia14,0.00531,0.46837
205.9,NewMedia14,0.99794,0.49673
206.9,NewMedia14,0.50098,0.5837
207.9,NewMedia14,0.14853,0.56208
208.9,NewMedia14,0.05748,0.40121
209.9,NewMedia14,0.0361,0.39952
210.9,NewMedia14,0.01428,0.41024
211.9,NewMedia14,0.02305,0.43933
212.9,NewMedia14,0.10177,0.0
213.9,NewMedia14,0.23546,0.41991
214.9,NewMedia14,0.43573,0.49262
215.9,NewMedia14,0.10331,0.49555
216.9,NewMedia14,0.34695,0.81028
217.9,NewMedia14,0.28406,0.57899
218.9,NewMedia14,0.02478,0.50073
219.9,NewMedia14,0.57774,0.39111
220.9,NewMedia14,0.17356,0.45336
221.9,NewMedia14,0.07432,0.44337
222.9,NewMedia14,0.00721,0.4242
223.9,NewMedia14,0.10024,0.44118
224.9,NewMedia14,0.18418,0.49095
226.9,NewMedia14,0.44987,0.50472
227.9,NewMedia14,0.11138,0.59167
228.9,NewMedia14,0.31188,0.49169
229.9,NewMedia14,0.59836,0.48562
230.9,NewMedia14,0.34437,0.51604
231.9,NewMedia14,0.30747,0.48071
232.9,NewMedia14,0.48594,0.84237
234.0,NewMedia14,0.0463,0.16309
234.9,NewMedia14,0.53937,0.16309
235.9,NewMedia14,0.25712,0.18151
236.9,NewMedia18,0.07543,0.3036
237.9,NewMedia18,0.38804,0.67333
238.9,NewMedia18,0.27774,0.35132
239.9,NewMedia18,0.24412,0.46627
241.0,NewMedia18,0.28911,0.38129
241.9,NewMedia18,0.52308,0.38129
242.9,NewMedia18,0.20148,0.39066
243.9,NewMedia18,0.30667,0.4202
244.9,NewMedia18,0.61728,0.47113
245.9,NewMedia18,0.16455,0.5993
246.9,NewMedia18,0.18267,0.41286
247.9,NewMedia18,0.06267,0.37946
248.9,NewMedia18,0.15643,0.5983
249.9,NewMedia18,0.3379,0.37429
250.9,NewMedia18,0.06189,0.40099
251.9,NewMedia18,0.27427,0.47582
252.9,NewMedia18,0.19842,0.38029
253.9,NewMedia18,0.38682,0.37571
254.9,NewMedia18,0.29195,0.37841
255.9,NewMedia18,0.11758,0.60463
256.9,NewMedia18,0.14594,0.58912
257.9,NewMedia18,0.41058,0.604
258.9,NewMedia18,0.33112,0.54789
259.9,NewMedia18,0.01431,0.52771
260.9,NewMedia18,0.04345,0.53456
261.9,NewMedia18,0.02621,0.45346
262.9,NewMedia18,0.04798,0.5254
263.9,NewMedia18,0.05091,0.48792
264.9,NewMedia18,0.32994,0.52734
265.9,NewMedia18,0.02178,0.4748
266.9,NewMedia18,0.62139,0.3585
267.9,NewMedia18,0.16898,0.38271
268.9,NewMedia18,0.16501,0.35986
269.9,NewMedia18,0.02394,0.24611
270.9,NewMedia18,0.02965,0.3443
272.9,NewMedia18,0.37225,0.41432
273.9,NewMedia18,0.00822,0.38459
274.9,NewMedia9,0.04247,0.28796
276.9,NewMedia9,0.04439,0.24884
278.9,NewMedia9,0.23681,0.0
279.9,NewMedia9,0.05522,0.31767
280.9,NewMedia9,0.05369,0.55479
281.9,NewMedia9,0.42665,0.7251
282.9,NewMedia9,0.24231,0.70426
283.9,NewMedia9,0.07949,0.43517
284.9,NewMedia9,0.2021,0.5565
285.9,NewMedia9,0.463,0.54231
286.9,NewMedia9,0.21324,0.54889
287.9,NewMedia9,0.21968,0.46964
288.9,NewMedia9,0.21132,0.46798
290.9,NewMedia9,0.15098,0.44763
291.9,NewMedia9,0.21568,0.39048
292.9,NewMedia9,0.26116,0.39245
293.9,NewMedia9,0.10707,0.37669
294.9,NewMedia9,0.11109,0.38037
295.9,NewMedia9,0.04817,0.25661
296.9,NewMedia9,0.05528,0.36061
297.9,NewMedia9,0.22823,0.66754
298.9,NewMedia9,0.32619,0.75968
299.9,NewMedia9,0.5146,0.44381
300.9,NewMedia9,0.32363,0.73856
301.9,NewMedia9,0.37003,0.4913
302.9,NewMedia9,0.14042,0.70901
303.9,NewMedia9,0.1062,0.70385
304.9,NewMedia9,0.17248,0.52645
305.9,NewMedia9,0.09181,0.6511
306.9,NewMedia9,0.18269,0.0
307.9,NewMedia9,0.02064,0.33952
308.9,NewMedia9,0.25724,0.66897
309.9,NewMedia9,0.01893,0.54004
310.9,NewMedia9,0.1492,0.31483
311.9,NewMedia9,0.25789,0.69188
312.9,NewMedia9,0.12372,0.44713
313.9,NewMedia9,0.20209,0.62962
314.9,NewMedia9,0.02394,0.64982
315.9,NewMedia9,0.3446,0.43925
316.9,NewMedia9,0.18715,0.50084
317.9,NewMedia9,0.05521,0.2592
318.9,NewMedia9,0.15165,0.40999
319.9,NewMedia9,0.36508,0.44421
320.9,NewMedia9,0.05623,0.74868
321.9,NewMedia9,0.02498,0.5147
322.9,NewMedia9,0.0072,0.41696
323.9,NewMedia9,0.04535,0.5918
324.9,NewMedia9,0.19202,0.38276
325.9,NewMedia9,0.06786,0.68221
326.9,NewMedia9,0.03221,0.44092
327.9,NewMedia9,0.01253,0.68778
328.9,NewMedia9,0.30736,0.38123
330.9,NewMedia9,0.14188,0.28033
331.9,NewMedia1,0.36531,0.0
332.9,NewMedia1,0.21225,0.43931
333.9,NewMedia1,0.04448,0.0
334.9,NewMedia1,0.20267,0.37532
335.9,NewMedia1,0.09808,0.59215
336.9,NewMedia1,0.41042,0.56522
337.9,NewMedia1,0.31318,0.35807
338.9,NewMedia1,0.06019,0.36138
339.9,NewMedia1,0.12755,0.35131
340.9,NewMedia1,0.02183,0.25202
341.9,NewMedia1,0.00417,0.35326
342.9,NewMedia1,0.04077,0.2356
343.9,NewMedia1,0.23213,0.26577
344.9,NewMedia1,0.17565,0.2244
345.9,NewMedia1,0.02888,0.22933
346.9,NewMedia1,0.03052,0.33592
347.9,NewMedia1,0.12112,0.19848
348.9,NewMedia1,0.27217,0.3341
349.9,NewMedia1,0.02197,0.31842
350.9,NewMedia1,0.03576,0.261
351.9,NewMedia1,0.395,0.49155
352.9,NewMedia1,0.2013,0.38057
353.9,NewMedia1,0.00659,0.42979
354.9,NewMedia1,0.0357,0.3806
355.9,NewMedia1,0.00361,0.27267
356.9,NewMedia1,0.14017,0.25474
357.9,NewMedia1,0.00246,0.36694
358.9,NewMedia1,0.00312,0.30387
359.9,NewMedia1,0.00223,0.33398
360.9,NewMedia1,0.00349,0.31424
361.9,NewMedia1,0.03961,0.38344
362.9,NewMedia1,0.08348,0.375
363.9,NewMedia1,0.31035,0.36438
364.9,NewMedia1,0.0831,0.24138
365.9,NewMedia1,0.14788,0.26726
366.9,NewMedia1,0.1941,0.27951
367.9,NewMedia1,0.29859,0.24397
368.9,NewMedia1,0.02807,0.2693
369.9,NewMedia1,0.0908,0.44704
370.9,NewMedia1,0.25617,0.36026
371.9,NewMedia1,0.23196,0.49069
372.9,NewMedia1,0.18773,0.39291
373.9,NewMedia1,0.06072,0.32381
374.9,NewMedia1,0.04601,0.26107
375.9,NewMedia1,0.36267,0.37914
376.9,NewMedia1,0.26837,0.0
377.9,NewMedia1,0.38404,0.50917
378.9,NewMedia1,0.01616,0.24029
379.9,NewMedia1,0.02024,0.24082
380.9,NewMedia1,0.1701,0.5858
381.9,NewMedia1,0.03813,0.3455
382.9,NewMedia1,0.1039,0.31884
383.9,NewMedia1,0.06668,0.73271
384.9,NewMedia1,0.51931,0.37748
385.9,NewMedia1,0.07577,0.28649
386.9,NewMedia1,0.09055,0.43341
387.9,NewMedia1,0.01726,0.32016
388.9,NewMedia1,0.28541,0.23483
389.9,NewMedia1,0.38472,0.37668
390.9,NewMedia1,0.15285,0.37216
391.9,NewMedia1,0.09447,0.28594
392.9,NewMedia1,0.21048,0.27303
393.9,NewMedia1,0.08873,0.28891
394.9,NewMedia1,0.80455,0.37728
395.9,NewMedia1,0.02125,0.39092
396.9,NewMedia1,0.48793,0.36112
397.9,NewMedia1,0.1605,0.6261
398.9,NewMedia1,0.21736,0.69637
399.9,NewMedia1,0.19397,0.31971
400.9,NewMedia1,0.21319,0.48581
401.9,NewMedia1,0.80434,0.65863
402.9,NewMedia17,0.23284,0.6354
403.9,NewMedia17,0.13345,0.53909
404.9,NewMedia17,0.25596,0.6975
405.9,NewMedia17,0.31303,0.54203
406.9,NewMedia17,0.13652,0.52744
407.9,NewMedia17,0.187,0.34662
408.9,NewMedia17,0.10903,0.36241
409.9,NewMedia17,0.27265,0.38001
410.9,NewMedia17,0.44163,0.51025
413.9,NewMedia3,0.20335,0.36252
414.9,NewMedia3,0.36701,0.55275
415.9,NewMedia3,0.04593,0.71688
416.9,NewMedia3,0.14956,0.30485
417.9,NewMedia3,0.3293,0.49023
418.9,NewMedia3,0.05215,0.62058
419.9,NewMedia3,0.2085,0.7066
420.9,NewMedia3,0.24275,0.31469
421.9,NewMedia3,0.00797,0.45549
422.9,NewMedia3,0.00238,0.36034
423.9,NewMedia3,0.00344,0.46546
424.9,NewMedia3,0.01304,0.47606
425.9,NewMedia3,0.00311,0.57319
426.9,NewMedia3,0.00481,0.42978
427.9,NewMedia3,0.0434,0.6979
428.9,NewMedia3,0.0008,0.28475
429.9,NewMedia3,0.00188,0.25339
430.9,NewMedia3,0.00327,0.60307
431.9,NewMedia3,0.037,0.44821
432.9,NewMedia3,0.01639,0.53455
433.9,NewMedia3,0.00222,0.21207
434.9,NewMedia3,0.09259,0.48507
436.9,NewMedia3,0.37066,0.21393
437.9,NewMedia3,0.29324,0.48282
438.9,NewMedia3,0.25065,0.26102
439.9,NewMedia3,0.0292,0.48653
440.9,NewMedia3,0.01091,0.63496
442.0,NewMedia3,0.02117,0.37752
442.9,NewMedia3,0.00082,0.37752
443.9,NewMedia3,0.10402,0.54398
444.9,NewMedia3,0.00132,0.48053
445.9,NewMedia3,0.00246,0.6193
446.9,NewMedia3,0.25669,0.59219
447.9,NewMedia3,0.00232,0.401
448.9,NewMedia3,0.00107,0.44461
449.9,NewMedia3,0.0025,0.31045
450.9,NewMedia3,0.03399,0.50048
451.9,NewMedia3,0.10303,0.45451
452.9,NewMedia3,0.41901,0.43496
453.9,NewMedia3,0.23944,0.42292
454.9,NewMedia3,0.17936,0.44488
455.9,NewMedia3,0.18625,1.03886
456.9,NewMedia3,0.02077,0.30726
457.9,NewMedia20,0.37778,0.26775
458.9,NewMedia20,0.47467,0.41127
459.9,NewMedia20,0.09787,0.64125
461.9,NewMedia20,0.08315,0.46333
462.9,NewMedia20,0.18286,0.19098
463.9,NewMedia20,0.15807,0.47647
464.9,NewMedia20,0.16456,0.48348
465.9,NewMedia20,0.27283,0.09019
466.9,NewMedia20,0.33584,0.10697
467.9,NewMedia20,0.00278,0.49479
468.9,NewMedia20,0.42547,0.3403
469.9,NewMedia20,0.43927,0.44944
470.9,NewMedia20,0.56128,0.63254
471.9,NewMedia20,0.25037,0.67284
472.9,NewMedia20,0.02047,0.48512
473.9,NewMedia20,0.14557,0.6538
474.9,NewMedia20,0.28257,0.61553
475.9,NewMedia20,0.13238,0.4631
476.9,NewMedia20,0.14426,0.55378
477.9,NewMedia20,0.31398,0.87733
478.9,NewMedia20,0.01356,0.63788
479.9,NewMedia20,0.09673,0.49355
480.9,NewMedia23,0.10145,0.0143
481.9,NewMedia23,0.32926,0.0878
482.9,NewMedia23,0.33399,0.29694
483.9,NewMedia23,0.64538,0.60374
485.9,NewMedia23,0.04986,0.44573
486.9,NewMedia23,0.50303,0.54465
487.9,NewMedia23,0.28304,0.62711
488.9,NewMedia23,0.06491,0.79617
489.9,NewMedia23,0.22256,0.15473
490.9,NewMedia23,0.02294,0.26328
491.9,NewMedia23,0.00543,0.34719
492.9,NewMedia23,0.08174,0.69083
493.9,NewMedia23,0.01671,0.09378
494.9,NewMedia23,0.00797,0.24175
495.9,NewMedia23,0.0067,0.33028
496.9,NewMedia23,0.00606,0.51544
497.9,NewMedia23,0.17269,0.61038
498.9,NewMedia23,0.03159,0.69119
499.9,NewMedia23,0.04244,0.21323
500.9,NewMedia23,0.01266,0.789
501.9,NewMedia23,0.00193,0.59573
502.9,NewMedia23,0.0025,0.23909
503.9,NewMedia23,0.11885,0.3907
504.9,NewMedia23,0.02366,0.42269
505.9,NewMedia23,0.07823,0.6128
506.9,NewMedia23,0.01783,0.77861
507.9,NewMedia23,0.00278,0.14254
508.9,NewMedia23,0.3162,0.26258
509.9,NewMedia23,0.01675,0.32466
510.9,NewMedia23,0.13132,0.40048
511.9,NewMedia23,0.00406,0.42548
512.9,NewMedia23,0.02289,0.5572
513.9,NewMedia23,0.00152,0.81791
514.9,NewMedia23,0.00173,0.17056
515.9,NewMedia23,0.00511,0.25726
516.9,NewMedia23,0.00244,0.52997
517.9,NewMedia23,0.00659,0.59718
518.9,NewMedia23,0.00812,0.73864
519.9,NewMedia23,0.06179,0.07223
520.9,NewMedia23,0.00215,0.4121
521.9,NewMedia23,0.0056,0.53026
522.9,NewMedia23,0.01689,0.61197
523.9,NewMedia23,0.00166,0.78721
524.9,NewMedia23,0.02779,0.08603
525.9,NewMedia23,0.01019,0.22105
526.9,NewMedia23,0.00186,0.41995
527.9,NewMedia23,0.00179,0.51396
528.9,NewMedia23,0.00152,0.82851
529.9,NewMedia23,0.02434,0.14808
530.9,NewMedia23,0.00063,0.19806
531.9,NewMedia23,0.09723,0.4997
532.9,NewMedia23,0.00266,0.76275
533.9,NewMedia23,0.00087,0.077
534.9,NewMedia23,0.00442,0.18508
535.9,NewMedia23,0.00025,0.39491
536.9,NewMedia23,0.00124,0.66998
537.9,NewMedia23,0.00231,0.78579
538.9,NewMedia23,0.00196,0.10043
539.9,NewMedia23,0.00104,0.44694
540.9,NewMedia23,0.00131,0.61291
541.9,NewMedia23,0.00047,0.78552
542.9,NewMedia23,0.00287,0.72277
543.9,NewMedia23,0.03114,0.87779
544.9,NewMedia23,0.00336,0.14392
545.9,NewMedia23,0.00047,0.13633
546.9,NewMedia23,0.00202,0.358
547.9,NewMedia23,0.00269,0.73326
548.9,NewMedia23,0.00056,0.72707
549.9,NewMedia23,0.00036,0.77417
550.9,NewMedia23,0.0379,0.15786
551.9,NewMedia23,0.00178,0.13198
552.9,NewMedia23,0.01981,0.24903
553.9,NewMedia23,0.2792,0.66704
554.9,NewMedia23,0.40701,0.35896
555.9,NewMedia23,0.25899,0.54927
556.9,NewMedia23,0.06287,0.79444
557.9,NewMedia23,0.26299,0.64173
558.9,NewMedia23,0.03168,0.32196
559.9,NewMedia23,0.01552,0.26276
560.9,NewMedia23,0.00253,0.37727
561.9,NewMedia23,0.00193,0.64799
562.9,NewMedia23,0.01886,0.8127
563.9,NewMedia23,0.23926,0.0809
564.9,NewMedia23,0.01323,0.26302
565.9,NewMedia23,0.03858,0.56344
566.9,NewMedia23,0.0221,0.25801
567.9,NewMedia23,0.00619,0.44685
568.9,NewMedia23,0.00093,0.47864
569.9,NewMedia23,0.75253,0.45547
570.9,NewMedia23,0.01327,0.39023
571.9,NewMedia23,0.12777,0.47038
572.9,NewMedia23,0.14328,0.61194
573.9,NewMedia23,0.07571,0.5694
574.9,NewMedia23,0.01939,0.0
575.9,NewMedia23,0.14035,0.29169
576.9,NewMedia23,0.01495,0.02186
577.9,NewMedia23,0.00483,0.66543
578.9,NewMedia23,0.02338,0.57053
579.9,NewMedia23,0.05355,0.26667
580.9,NewMedia23,0.00527,0.23793
581.9,NewMedia23,0.00207,0.42669
582.9,NewMedia23,0.00073,0.40784
583.9,NewMedia23,0.01947,0.3217
584.9,NewMedia23,0.00162,0.69409
585.9,NewMedia23,0.00334,0.06634
586.9,NewMedia23,0.00241,0.70138
587.9,NewMedia23,0.07342,0.76414
588.9,NewMedia23,0.03082,-0.37041
589.9,NewMedia8,0.28779,0.32998
590.9,NewMedia8,0.13126,0.29687
591.9,NewMedia8,0.01477,0.50496
592.9,NewMedia8,0.24687,0.4701
593.9,NewMedia8,0.27994,0.68635
594.9,NewMedia8,0.27858,0.68313
595.9,NewMedia8,0.15707,0.33228
596.9,NewMedia8,0.24036,0.36475
597.9,NewMedia8,0.61216,0.40065
598.9,NewMedia8,0.20398,0.33241
599.9,NewMedia8,0.12751,0.51363
600.9,NewMedia8,0.02405,0.6295
601.9,NewMedia8,0.26899,0.61153
602.9,NewMedia8,0.07004,0.71473
603.9,NewMedia8,0.10505,0.73562
604.9,NewMedia8,0.00567,0.65438
605.9,NewMedia8,0.01203,0.65058
606.9,NewMedia8,0.12155,0.35405
607.9,NewMedia8,0.31176,0.39447
608.9,NewMedia8,0.00861,0.35593
609.9,NewMedia8,0.02034,0.71775
610.9,NewMedia8,0.02624,0.31847
611.9,NewMedia8,0.28419,0.3816
612.9,NewMedia8,0.06324,0.37052
613.9,NewMedia8,0.01431,0.42526
614.9,NewMedia8,0.0344,0.64041
615.9,NewMedia8,0.11214,0.0
616.9,NewMedia8,0.02919,0.43942
617.9,NewMedia8,0.1807,0.67913
618.9,NewMedia8,0.00977,0.72106
619.9,NewMedia8,0.05747,0.73167
620.9,NewMedia8,0.12976,0.55183
621.9,NewMedia8,0.01925,0.33087
623.9,NewMedia8,0.81314,0.74107
624.9,NewMedia8,0.30258,0.73247
625.9,NewMedia8,0.02438,0.69736
626.9,NewMedia8,0.05908,0.64168
627.9,NewMedia8,0.16294,0.28856
628.9,NewMedia8,0.0265,0.56558
629.9,NewMedia8,0.00558,0.87402
630.9,NewMedia8,0.00251,0.64703
631.9,NewMedia11,0.05908,0.44487
632.9,NewMedia11,0.56628,0.21017
633.9,NewMedia11,0.12621,0.21911
634.9,NewMedia11,0.23423,0.37562
635.9,NewMedia11,0.04559,0.22076
636.9,NewMedia11,0.18437,0.23067
638.9,NewMedia11,0.46072,0.41651
639.9,NewMedia11,0.02375,0.48583
640.9,NewMedia11,0.10175,0.42887
641.9,NewMedia11,0.02361,0.19533
642.9,NewMedia11,0.00405,0.168
643.9,NewMedia11,0.01027,0.21133
644.9,NewMedia11,0.03313,0.41961
645.9,NewMedia11,0.23448,0.0
646.9,NewMedia11,0.00972,0.21497
647.9,NewMedia11,0.00107,0.21504
648.9,NewMedia11,0.00239,0.19071
649.9,NewMedia11,0.52397,0.39102
650.9,NewMedia11,0.28288,0.54094
651.9,NewMedia11,0.12199,0.38901
652.9,NewMedia11,0.31473,0.2426
653.9,NewMedia11,0.15299,0.47005
654.9,NewMedia11,0.03912,0.21513
655.9,NewMedia11,0.22711,0.4148
656.9,NewMedia11,0.13672,0.22902
657.9,NewMedia11,0.01714,0.53309
658.9,NewMedia11,0.06881,0.22424
659.9,NewMedia11,0.23344,0.61723
660.9,NewMedia11,0.0621,0.45895
661.9,NewMedia11,0.05712,0.61669
662.9,NewMedia11,0.00454,0.27132
663.9,NewMedia11,0.01241,0.62337
664.9,NewMedia11,0.1329,0.1956
665.9,NewMedia11,0.19216,0.20722
666.9,NewMedia11,0.07878,0.39548
667.9,NewMedia11,0.06833,0.20908
668.9,NewMedia11,0.28208,0.30324
669.9,NewMedia11,0.02256,0.2289
670.9,NewMedia11,0.08683,0.23048
671.9,NewMedia11,0.0205,0.22218
672.9,NewMedia11,0.10353,0.22096
673.9,NewMedia11,0.15953,0.23372
674.9,NewMedia11,0.06995,0.38641
675.9,NewMedia11,0.03314,0.37972
676.9,NewMedia11,0.1351,0.37477
677.9,NewMedia11,0.0051,0.37445
678.9,NewMedia11,0.00172,0.34539
679.9,NewMedia11,0.00751,0.60783
680.9,NewMedia11,0.23711,0.62372
681.9,NewMedia11,0.25746,0.62493
682.9,NewMedia11,0.20274,0.61412
