,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
270,7,NewMedia8,272,1.82227,7090972794802,0.38957,0.12875,1.61475,0.20752,8,1,0.41544,0.12922,1,1.31354,0.11111,0,,0.34364,0.33534,18.73152,1.0315,1,0.61081,0.3156,18.21332,1.0315,1,0,0.0,3,,
285,7,NewMedia8,287,1.92432,7090973818130,0.39436,0.12987,1.61475,0.30957,8,1,0.41804,0.12678,1,1.31354,0.11111,0,,0.34419,0.33542,18.79787,1.0315,1,0.61147,0.31584,18.21636,1.0315,1,0,0.0,3,,
300,7,NewMedia8,302,2.02295,7090974802265,0.26693,0.13538,1.96973,0.05322,9,1,0.23396,0.0947,1,1.31354,0.11111,0,,0.34057,0.33544,18.8346,1.00121,1,0.60673,0.31453,18.82821,1.01655,1,0,0.0,3,,
315,7,NewMedia8,317,2.12402,7090975813364,0.25472,0.11494,1.96973,0.1543,9,1,0.25222,0.12723,1,1.31354,0.11111,0,,0.3403,0.33577,19.34509,0.97771,1,0.60675,0.3148,18.94564,0.97771,1,0,0.0,3,,
330,7,NewMedia8,332,2.22412,7090976815773,0.25782,0.09562,1.96973,0.23438,9,0,0.26042,0.10954,1,1.31354,0.11111,0,,0.33943,0.33543,19.53584,0.97771,1,0.60595,0.31467,19.12923,0.97771,1,0,0.0,3,,
345,7,NewMedia8,347,2.32471,7090977819512,0.25145,0.10089,2.21045,0.11426,10,1,0.23889,0.13859,1,1.31354,0.11111,0,,0.33751,0.33445,19.02832,0.97054,1,0.6041,0.31435,18.87309,0.97054,1,0,0.0,3,,
360,7,NewMedia8,362,2.42529,7090978827249,0.23366,0.11057,2.35156,0.07373,11,1,0.22664,0.03318,1,1.31354,0.11111,0,,0.33784,0.33578,19.74247,1.06057,1,0.60398,0.3147,18.94631,1.06057,1,0,0.0,3,,
375,7,NewMedia8,377,2.52539,7090979828629,0.33518,0.09312,2.46533,0.06006,12,1,0.3459,0.12784,1,1.31354,0.11111,0,,0.34128,0.33546,20.23311,0.97771,1,0.60794,0.31529,19.02063,0.97771,1,0,0.0,3,,
390,7,NewMedia8,392,2.62598,7090980832657,0.33756,0.09378,2.46533,0.16064,12,1,0.34789,0.10309,1,1.31354,0.11111,0,,0.34118,0.33669,20.16196,0.99922,1,0.6079,0.31631,18.97713,0.99922,1,0,0.0,3,,
405,7,NewMedia8,407,2.72705,7090981843346,0.33859,0.10131,2.46533,0.26172,12,1,0.3383,0.11092,1,1.31354,0.11111,0,,0.34105,0.33725,20.06845,0.99922,1,0.60788,0.31697,18.90531,0.99922,1,0,0.0,3,,
420,7,NewMedia8,422,2.82666,7090982840420,0.33382,0.05179,2.46533,0.34814,12,0,0.33656,0.03179,1,1.31354,0.11111,0,,0.34146,0.33749,20.16633,1.06057,1,0.60834,0.31734,19.25889,1.06057,1,0,0.0,3,,
435,7,NewMedia8,437,2.92725,7090983846971,0.34344,0.06129,2.82031,0.10693,13,1,0.33593,0.08469,1,1.31354,0.11111,0,,0.34072,0.3378,19.76252,1.01366,1,0.60772,0.31738,19.2377,1.02088,1,0,0.0,3,,
450,7,NewMedia8,452,3.02783,7090984852202,0.0,0.0,2.82031,0.17432,13,0,0.33839,0.12593,0,1.31354,0.11111,0,,0.34062,0.33885,18.54537,0.99922,0,0.60717,0.31744,17.3253,0.99922,0,1530,0.0,3,,
465,7,NewMedia8,467,3.12842,7090985857141,0.35148,0.06496,2.82031,0.17432,13,0,0.35367,0.05637,1,1.31354,0.11111,0,,0.33861,0.33796,19.53151,1.01366,1,0.60543,0.31609,18.94346,1.02088,1,0,0.0,4,,
480,7,NewMedia8,482,3.229,7090986866493,0.34685,0.0542,3.12158,0.10742,14,1,0.35266,0.04644,1,1.31354,0.11111,0,,0.33788,0.33862,19.5369,1.04433,1,0.60486,0.31659,18.9183,1.03621,1,0,0.0,4,,
495,7,NewMedia8,497,3.32959,7090987868314,0.34786,0.06869,3.12158,0.20801,14,1,0.34615,0.06363,1,1.31354,0.11111,0,,0.33768,0.33973,19.39552,1.02092,1,0.60468,0.31718,18.96458,1.02092,1,0,0.0,4,,
510,7,NewMedia8,512,3.42969,7090988873252,0.50136,0.14196,3.38281,0.04688,15,1,0.50337,0.09755,1,1.31354,0.11111,0,,0.34339,0.34052,19.76672,1.08477,1,0.61036,0.31978,18.3846,1.08477,1,0,0.0,4,,
525,7,NewMedia8,527,3.53027,7090989878728,0.51731,0.13639,3.38281,0.14746,15,1,0.5815,0.11666,1,1.31354,0.11111,0,,0.34546,0.34002,19.44559,1.0315,1,0.61271,0.31959,18.03736,1.0315,1,0,0.0,4,,
540,7,NewMedia8,543,3.63721,7090990948698,0.57444,0.14527,3.55029,0.08691,16,1,0.58907,0.15595,1,1.31354,0.11111,0,,0.3448,0.33949,18.70437,1.00658,1,0.6122,0.31936,17.99986,1.0147,1,0,0.0,4,,
555,7,NewMedia8,558,3.73779,7090991952846,0.62829,0.11392,3.71094,0.02686,17,1,0.64955,0.15639,1,1.31354,0.11111,0,,0.34651,0.33908,19.01742,1.00739,1,0.61449,0.31778,18.29886,0.99927,1,0,0.0,4,,
570,7,NewMedia8,573,3.83838,7090992957110,0.64168,0.13205,3.71094,0.12744,17,1,0.64361,0.09274,1,1.31354,0.11111,0,,0.34628,0.33898,18.85588,1.06848,1,0.61444,0.31756,18.22483,1.06036,1,0,0.0,4,,
585,7,NewMedia8,588,3.93896,7090993964003,0.64519,0.13111,3.71094,0.22803,17,1,0.63941,0.16347,1,1.31354,0.11111,0,,0.34677,0.33967,18.83283,1.00644,1,0.61487,0.31785,18.14406,0.99922,1,0,0.0,4,,
600,7,NewMedia8,603,4.03906,7090994966459,0.70658,0.12605,4.01953,0.01953,18,1,0.71548,0.13278,1,1.31354,0.11111,0,,0.34986,0.34015,19.02833,1.02343,1,0.61785,0.31865,18.27095,1.02343,1,0,0.0,4,,
615,7,NewMedia8,618,4.14014,7090995974324,0.70279,0.14321,4.01953,0.12061,18,1,0.70192,0.18102,1,1.31354,0.11111,0,,0.35116,0.3396,18.51443,1.00644,1,0.61924,0.31855,18.39217,0.99922,1,0,0.0,4,,
630,7,NewMedia8,633,4.24072,7090996981695,0.71221,0.1578,4.01953,0.22119,18,1,0.7394,0.18687,1,1.31354,0.11111,0,,0.35325,0.33883,19.33806,0.9734,1,0.62133,0.31822,18.04081,0.9734,1,0,0.0,4,,
645,7,NewMedia8,648,4.34082,7090997982782,0.74675,0.19394,4.24707,0.09375,19,1,0.7604,0.17328,1,1.31354,0.11111,0,,0.35292,0.33862,18.84276,1.00729,1,0.62108,0.31762,18.21515,1.00729,1,0,0.0,4,,
660,7,NewMedia8,663,4.44141,7090998987038,0.77454,0.12703,4.39453,0.04688,20,1,0.77585,0.15245,1,1.31354,0.11111,0,,0.35323,0.33803,19.12994,0.99922,1,0.62162,0.31721,18.00994,0.99277,1,0,0.0,4,,
675,7,NewMedia8,678,4.5415,7090999991120,0.78001,0.14044,4.39453,0.14697,20,1,0.78045,0.18439,1,1.31354,0.11111,0,,0.35328,0.33805,18.93585,0.97985,1,0.62156,0.31714,18.27272,0.9734,1,0,0.0,4,,
690,7,NewMedia8,693,4.64209,7091000996035,0.35265,0.04957,4.39453,0.18701,20,0,0.34789,0.05158,1,1.31354,0.11111,0,,0.3419,0.33789,18.2533,1.06036,1,0.60778,0.31614,19.23201,1.06036,1,0,0.0,4,,
705,7,NewMedia8,708,4.74268,7091002001189,0.36007,0.05447,4.62891,0.11377,21,1,0.36892,0.08303,1,1.31354,0.11111,0,,0.3421,0.33814,18.34611,1.02809,1,0.60886,0.31748,18.78801,1.02809,1,0,0.0,4,,
720,7,NewMedia8,723,4.84326,7091003007129,0.35844,0.11701,4.79004,0.05322,22,1,0.35848,0.12455,1,1.31354,0.11111,0,,0.34211,0.33775,18.68449,0.97054,1,0.60904,0.31629,19.31346,0.97054,1,0,0.0,4,,
735,7,NewMedia8,738,4.94385,7091004013397,0.35641,0.09861,4.79004,0.15381,22,1,0.32633,0.03918,1,1.31354,0.11111,0,,0.34131,0.33706,18.92407,1.05245,1,0.60826,0.31597,18.97266,1.06057,1,0,0.0,4,,
750,7,NewMedia8,753,5.04443,7091005018355,0.3468,0.05814,4.95703,0.0874,23,1,0.34709,0.10217,1,1.31354,0.11111,0,,0.34057,0.33639,19.06559,0.99922,1,0.60783,0.31572,19.04845,0.99922,1,0,0.0,4,,
765,7,NewMedia8,768,5.14453,7091006019307,0.34799,0.06122,4.95703,0.1875,23,1,0.39328,0.07379,1,1.31354,0.11111,0,,0.34168,0.33743,19.16769,0.99922,1,0.60891,0.31691,18.17288,0.99922,1,0,0.0,4,,
780,7,NewMedia8,783,5.24561,7091007029086,0.41178,0.07123,5.17822,0.06738,24,1,0.4104,0.0427,1,1.31354,0.11111,0,,0.34167,0.33801,19.11503,1.02809,1,0.60908,0.31747,17.93196,1.02809,1,0,0.0,4,,
795,7,NewMedia8,798,5.34521,7091008026400,0.41245,0.06859,5.17822,0.16699,24,1,0.42117,0.10291,1,1.31354,0.11111,0,,0.34195,0.33881,18.76073,1.00644,1,0.60924,0.31718,18.78879,0.99922,1,0,0.0,4,,
810,7,NewMedia8,813,5.4458,7091009032922,0.41522,0.07012,5.17822,0.26758,24,1,0.42302,0.07375,1,1.31354,0.11111,0,,0.34287,0.33851,18.8144,1.01456,1,0.60977,0.31801,18.3526,0.99922,1,0,0.0,4,,
825,7,NewMedia8,828,5.54688,7091010040917,0.25739,0.05748,5.17822,0.33496,24,0,0.25708,0.04677,1,1.31354,0.11111,0,,0.33886,0.33879,19.13429,1.06848,1,0.60496,0.31718,18.8863,1.05315,1,0,0.0,4,,
840,7,NewMedia8,843,5.64697,7091011042942,0.257,0.10012,5.5415,0.10547,25,1,0.25875,0.10859,1,1.31354,0.11111,0,,0.33831,0.33892,18.5885,0.99922,1,0.60528,0.31727,18.92043,1.00644,1,0,0.0,4,,
855,7,NewMedia8,858,5.74756,7091012049072,0.25901,0.10742,5.5415,0.20605,25,1,0.28009,0.14337,1,1.31354,0.11111,0,,0.33825,0.33899,19.75439,0.97771,1,0.605,0.31745,19.16325,0.97771,1,0,0.0,4,,
870,7,NewMedia8,873,5.84814,7091013057930,0.25729,0.10387,5.5415,0.30664,25,1,0.24297,0.07451,1,1.31354,0.11111,0,,0.33631,0.33833,18.67911,1.0137,1,0.60322,0.31764,19.05645,1.02092,1,0,0.0,4,,
885,7,NewMedia8,888,5.94824,7091014057751,0.25239,0.11265,5.5415,0.40674,25,1,0.24568,0.18811,1,1.31354,0.11111,0,,0.33582,0.33898,19.19311,0.94487,1,0.60289,0.31829,18.97897,0.94487,1,0,0.0,4,,
900,7,NewMedia8,903,6.04834,7091015059616,0.2866,0.123,5.95508,0.09326,26,1,0.42028,0.04584,1,1.31354,0.11111,0,,0.34204,0.33943,19.98758,1.02347,1,0.60916,0.31893,19.05814,1.02347,1,0,0.0,4,,
915,7,NewMedia8,918,6.14941,7091016068308,0.41738,0.05232,6.08301,0.06641,27,1,0.41573,0.07043,1,1.31354,0.11111,0,,0.34187,0.33931,19.74944,1.02809,1,0.60919,0.31855,19.02235,1.02809,1,0,0.0,4,,
930,7,NewMedia8,933,6.25,7091017073486,0.41336,0.06426,6.08301,0.16699,27,1,0.41372,0.07238,1,1.31354,0.11111,0,,0.34165,0.33926,19.49264,1.02809,1,0.60932,0.31862,18.86119,1.02809,1,0,0.0,4,,
945,7,NewMedia8,948,6.3501,7091018073753,0.41713,0.07198,6.08301,0.26709,27,1,0.42307,0.11077,1,1.31354,0.11111,0,,0.3426,0.33875,20.00968,1.00644,1,0.61019,0.31813,18.8708,0.99922,1,0,0.0,4,,
960,7,NewMedia8,963,6.45068,7091019083010,0.42043,0.08127,6.08301,0.36768,27,1,0.43318,0.085,1,1.31354,0.11111,0,,0.34276,0.33873,19.86164,1.00729,1,0.6102,0.31843,18.73202,1.00729,1,0,0.0,4,,
975,7,NewMedia8,978,6.55127,7091020086117,0.42484,0.09006,6.08301,0.46826,27,1,0.42248,0.1061,1,1.31354,0.11111,0,,0.34257,0.33881,19.9345,0.99922,1,0.61014,0.31859,19.01056,0.99922,1,0,0.0,4,,
990,7,NewMedia8,993,6.65186,7091021095145,0.42324,0.09459,6.08301,0.56885,27,1,0.41746,0.07124,1,1.31354,0.11111,0,,0.34249,0.33871,19.94587,1.02809,1,0.61005,0.31868,19.26072,1.02087,1,0,0.0,4,,
1005,7,NewMedia8,1008,6.75244,7091022100646,0.0,0.0,6.08301,0.60205,27,0,0.41135,0.41998,0,1.31354,0.11111,0,,0.34217,0.34852,9.99516,1.09284,0,0.60976,0.32101,10.12244,1.09284,0,1531,0.0,4,,
1020,7,NewMedia8,1023,6.85303,7091023105288,0.41423,0.10409,6.08301,0.60205,27,0,0.41549,0.10948,1,1.31354,0.11111,0,,0.34304,0.33902,19.84952,1.06863,1,0.61031,0.3186,18.92493,1.06052,1,0,0.0,5,,
1035,7,NewMedia8,1038,6.95313,7091024104918,0.41274,0.11983,6.85303,0.1001,28,1,0.41526,0.14926,1,1.31354,0.11111,0,,0.34345,0.33873,20.22536,1.00644,1,0.61105,0.31867,19.31698,1.00644,1,0,0.0,5,,
1050,7,NewMedia8,1053,7.05371,7091025111063,0.31043,0.11863,7.00684,0.04688,29,1,0.30364,0.11662,1,1.31354,0.11111,0,,0.34074,0.33914,20.13552,1.03616,1,0.60793,0.31864,19.48849,1.03616,1,0,0.0,5,,
1065,7,NewMedia8,1068,7.15381,7091026113831,0.30634,0.13545,7.00684,0.14697,29,1,0.316,0.18723,1,1.31354,0.11111,0,,0.34089,0.33913,19.79667,0.99219,1,0.60825,0.3194,19.83157,0.99941,1,0,0.0,5,,
1080,7,NewMedia8,1083,7.25439,7091027119524,0.32333,0.14689,7.16748,0.08691,30,1,0.32625,0.14316,1,1.31354,0.11111,0,,0.34202,0.33953,19.28702,1.02809,1,0.6094,0.31957,19.00557,1.02809,1,0,0.0,5,,
1095,7,NewMedia8,1098,7.35547,7091028126939,0.3248,0.14205,7.16748,0.18799,30,1,0.32562,0.1344,1,1.31354,0.11111,0,,0.34198,0.33848,18.82046,1.02809,1,0.60925,0.31884,18.37235,1.02809,1,0,0.0,5,,
1110,7,NewMedia8,1113,7.45557,7091029129129,0.3272,0.13369,7.16748,0.28809,30,1,0.3765,0.0835,1,1.31354,0.11111,0,,0.34289,0.3382,18.95429,1.05229,1,0.61055,0.31794,18.53113,1.06041,1,0,0.0,5,,
1125,7,NewMedia8,1128,7.55615,7091030135164,0.39044,0.11592,7.4624,0.09375,31,1,0.40492,0.14671,1,1.31354,0.11111,0,,0.3434,0.33787,18.54569,1.00644,1,0.61119,0.31769,18.26188,0.99922,1,0,0.0,5,,
1140,7,NewMedia8,1143,7.65674,7091031142982,0.39155,0.10476,7.4624,0.19434,31,1,0.39002,0.07138,1,1.31354,0.11111,0,,0.34349,0.3379,18.48614,1.05229,1,0.61147,0.31794,18.07312,1.05229,1,0,0.0,5,,
1155,7,NewMedia8,1158,7.75684,7091032143485,0.42984,0.1159,7.66357,0.09326,32,1,0.43734,0.15131,1,1.31354,0.11111,0,,0.34474,0.3385,18.39222,1.02809,1,0.61252,0.31849,17.47108,1.02809,1,0,0.0,5,,
1170,7,NewMedia8,1173,7.85742,7091033149307,0.43233,0.10134,7.82422,0.0332,33,1,0.42922,0.04959,1,1.31354,0.11111,0,,0.34501,0.33871,18.66612,1.08472,1,0.61295,0.319,17.84912,1.09284,1,0,0.0,5,,
1185,7,NewMedia8,1188,7.95801,7091034152634,0.42815,0.08394,7.82422,0.13379,33,1,0.44812,0.10986,1,1.31354,0.11111,0,,0.34486,0.33853,18.38828,1.02809,1,0.61273,0.31916,18.10975,1.02809,1,0,0.0,5,,
1200,7,NewMedia8,1203,8.05811,7091035156870,0.41268,0.11774,8.01807,0.04004,34,1,0.36604,0.10997,1,1.31354,0.11111,0,,0.3423,0.3385,18.77221,1.05245,1,0.61041,0.3189,17.85475,1.05245,1,0,0.0,5,,
1215,7,NewMedia8,1218,8.15869,7091036161538,0.31601,0.12359,8.12549,0.0332,35,1,0.31288,0.14354,1,1.31354,0.11111,0,,0.33955,0.3385,18.39242,0.99941,1,0.6071,0.31742,18.45057,0.99941,1,0,0.0,5,,
1230,7,NewMedia8,1233,8.25928,7091037169621,0.30516,0.12926,8.12549,0.13379,35,1,0.2656,0.08815,1,1.31354,0.11111,0,,0.33804,0.33723,17.96519,1.02376,1,0.60565,0.3173,18.11027,1.01655,1,0,0.0,5,,
1245,7,NewMedia8,1248,8.36035,7091038176882,0.29573,0.12691,8.12549,0.23486,35,1,0.27449,0.12093,1,1.31354,0.11111,0,,0.3379,0.33801,17.90485,0.99922,1,0.6056,0.31797,17.99566,0.99922,1,0,0.0,5,,
1260,7,NewMedia8,1263,8.45996,7091039176093,0.26739,0.08498,8.12549,0.31494,35,0,0.26779,0.0773,1,1.31354,0.11111,0,,0.33773,0.33892,17.99782,1.03905,1,0.60539,0.31881,18.03439,1.03093,1,0,0.0,5,,
1275,7,NewMedia8,1278,8.56055,7091040180898,0.43715,0.09489,8.54053,0.02002,37,1,0.44346,0.10498,1,1.31354,0.11111,0,,0.34346,0.33939,18.0985,1.01451,1,0.61117,0.32018,18.19036,1.00729,1,0,0.0,5,,
1290,7,NewMedia8,1293,8.66113,7091041183413,0.43741,0.07747,8.54053,0.12061,37,1,0.43689,0.02857,1,1.31354,0.11111,0,,0.34417,0.33961,18.29109,1.06036,1,0.6116,0.31967,17.62375,1.06036,1,0,0.0,5,,
1305,7,NewMedia8,1308,8.76123,7091042188211,0.43603,0.06483,8.54053,0.2207,37,1,0.4262,0.03915,1,1.31354,0.11111,0,,0.34381,0.33933,18.62065,1.02809,1,0.61145,0.31846,18.2002,1.03621,1,0,0.0,5,,
1320,7,NewMedia8,1323,8.86182,7091043195017,0.46486,0.082,8.54053,0.31494,37,0,0.48117,0.0288,1,1.31354,0.11111,0,,0.34454,0.33905,18.40766,1.04523,1,0.61256,0.31839,18.52645,1.04523,1,0,0.0,5,,
1335,7,NewMedia8,1338,8.9624,7091044200553,0.48275,0.06528,8.86182,0.10059,38,1,0.4788,0.07057,1,1.31354,0.11111,0,,0.3449,0.33916,18.09948,1.02087,1,0.61275,0.32027,18.42875,1.02809,1,0,0.0,5,,
1350,7,NewMedia8,1353,9.06299,7091045204664,0.28992,0.09811,8.86182,0.16797,38,0,0.28886,0.10259,1,1.31354,0.11111,0,,0.33863,0.33936,17.94888,0.99922,1,0.60599,0.3198,18.30742,0.99922,1,0,0.0,5,,
1365,7,NewMedia8,1368,9.16357,7091046209261,0.28294,0.13913,9.05615,0.10742,39,1,0.27801,0.15453,1,1.31354,0.11111,0,,0.33836,0.33995,17.97458,0.97771,1,0.60592,0.32015,18.46807,0.97771,1,0,0.0,5,,
1380,7,NewMedia8,1383,9.26416,7091047213929,0.27893,0.12564,9.05615,0.20801,39,1,0.27417,0.09835,1,1.31354,0.11111,0,,0.33832,0.34005,17.89699,0.99922,1,0.60597,0.32037,18.31461,0.99922,1,0,0.0,5,,
1395,7,NewMedia8,1398,9.36475,7091048221935,0.28086,0.10402,9.27783,0.08691,40,1,0.27836,0.12086,1,1.31354,0.11111,0,,0.33841,0.33975,18.23416,0.99941,1,0.60609,0.32024,18.061,0.99941,1,0,0.0,5,,
1410,7,NewMedia8,1413,9.46484,7091049221351,0.48241,0.06459,9.43164,0.0332,41,1,0.49128,0.06415,1,1.31354,0.11111,0,,0.34484,0.3397,18.30489,1.02087,1,0.61252,0.32051,18.22538,1.02809,1,0,0.0,5,,
1425,7,NewMedia8,1428,9.56543,7091050229058,0.47979,0.07161,9.43164,0.13379,41,1,0.49607,0.08309,1,1.31354,0.11111,0,,0.34419,0.33966,18.33832,1.02809,1,0.61204,0.31912,18.33668,1.02809,1,0,0.0,5,,
1440,7,NewMedia8,1443,9.66602,7091051233864,0.47794,0.07169,9.43164,0.23438,41,1,0.46132,0.0733,1,1.31354,0.11111,0,,0.34358,0.33983,18.57508,1.02809,1,0.61138,0.31977,17.77679,1.02809,1,0,0.0,5,,
1455,7,NewMedia8,1458,9.76709,7091052243172,0.47524,0.07013,9.43164,0.33545,41,1,0.46296,0.07668,1,1.31354,0.11111,0,,0.34342,0.33975,18.21361,1.06057,1,0.61127,0.32007,18.11339,1.05245,1,0,0.0,5,,
1470,7,NewMedia8,1473,9.8667,7091053243239,0.28022,0.07969,9.43164,0.40186,41,0,0.28209,0.08199,1,1.31354,0.11111,0,,0.33784,0.33962,18.12907,1.00658,1,0.6049,0.31969,18.47568,1.00658,1,0,0.0,5,,
1485,7,NewMedia8,1488,9.96729,7091054247559,0.27254,0.0843,9.86035,0.10693,42,1,0.2559,0.06554,1,1.31354,0.11111,0,,0.33827,0.33932,18.13235,1.02376,1,0.60541,0.31962,18.30319,1.03188,1,0,0.0,5,,
1500,7,NewMedia8,1503,10.06738,7091055249977,0.28127,0.07592,9.86035,0.20703,42,1,0.44794,0.0951,1,1.31354,0.11111,0,,0.34413,0.33968,19.17343,1.03905,1,0.61141,0.31905,18.39319,1.02372,1,0,0.0,5,,
1515,7,NewMedia8,1518,10.16846,7091056259209,0.53414,0.09641,10.09521,0.07324,43,1,0.5337,0.1092,1,1.31354,0.11111,0,,0.34688,0.33965,18.74918,0.99922,1,0.61435,0.32028,18.30007,0.99922,1,0,0.0,5,,
1530,7,NewMedia8,1533,10.26904,7091057262435,0.53876,0.09233,10.09521,0.17383,43,1,0.54676,0.07415,1,1.31354,0.11111,0,,0.34736,0.33944,18.50302,1.03064,1,0.6151,0.32027,18.2426,1.02343,1,0,0.0,5,,
1545,7,NewMedia8,1548,10.36963,7091058269673,0.54112,0.08924,10.09521,0.27441,43,1,0.55212,0.07977,1,1.31354,0.11111,0,,0.3488,0.33904,18.65485,1.02087,1,0.61622,0.31909,18.05484,1.02809,1,0,0.0,5,,
1560,7,NewMedia8,1563,10.47021,7091059276134,0.54574,0.13057,10.44287,0.02734,44,1,0.54188,0.13483,1,1.31354,0.11111,0,,0.34973,0.33913,18.48391,1.02087,1,0.61703,0.32027,17.32741,1.02809,1,0,0.0,5,,
1575,7,NewMedia8,1578,10.57031,7091060278503,0.54364,0.13584,10.44287,0.12744,44,1,0.56551,0.14514,1,1.31354,0.11111,0,,0.35057,0.33965,18.63166,1.00729,1,0.61781,0.32102,17.53218,1.01451,1,0,0.0,5,,
