obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
27, 30.0, 29071, 29999, 1576, 7956, 7259, 2533, 1216, 627, 29, 48, NA, 80237,  X*
28, 31.0, 174477, 74930, 12753, 13179, 4668, 5329, 1927, 475, 38, 48, NA, 287738,  X*
29, 32.0, 299964, 146755, 55100, 63592, 42124, 17057, 4944, 8101, 43, 41, NA, 637637,  X*
30, 33.0, 27098, 35487, 18089, 5970, 5910, 3710, 1348, 700, 38, 48, NA, 98312,  X*
31, 34.0, 16203, 22062, 7862, 6919, 5190, 3181, 693, 977, 43, 56, NA, 63087,  X*
32, 35.0, 10885, 19232, 3179, 1151, 6487, 2582, 392, 567, 51, 50, NA, 44475,  X*
33, 36.0, 9022, 14880, 5871, 4253, 4533, 1891, 534, 648, 53, 47, NA, 41632,  X*
34, 37.0, 416853, 26321, 24432, 12831, 12556, 13275, 3883, 2723, 66, 51, NA, 512874,  X*
35, 38.0, 160923, 38717, 2103, 1352, 2910, 990, 221, 181, 51, 29, NA, 207397,  X*
36, 39.0, 2372, 13511, 13537, 7975, 2583, 3098, 876, 511, 48, 53, NA, 44463,  X*
37, 40.0, 38406, 9057, 4232, 4852, 2395, 1469, 671, 2095, 50, 57, NA, 63177,  X*
38, 41.0, 9788, 14602, 4021, 8514, 2391, 1884, 1236, 484, 38, 56, NA, 42920,  X*
39, 42.0, 23509, 9005, 2622, 3260, 2458, 1834, 974, 462, 56, 77, NA, 44124,  X*
40, 43.0, 21265, 17037, 3970, 2644, 1425, 2630, 1047, 563, 57, 61, NA, 50581,  X*
41, 44.0, 61988, 45402, 3901, 4075, 3883, 1472, 930, 1217, 47, 43, NA, 122868,  X*
42, 45.0, 30303, 11113, 4703, 4638, 3766, 1359, 1192, 418, 47, 43, NA, 57492,  X*
43, 46.0, 440777, 61478, 25919, 38024, 13415, 17802, 8415, 1755, 47, 48, NA, 607585,  X*
44, 47.0, 29072, 18406, 7239, 12576, 4387, 4185, 1075, 223, 47, 57, NA, 77163,  X*
45, 48.0, 568689, 88486, 50871, 68228, 16381, 7166, 5692, 1641, 50, 81, NA, 807154,  X*
46, 49.0, 346031, 187964, 7363, 78750, 18330, 8800, 5572, 2228, 41, 77, NA, 655038,  X*
47, 50.0, 44697, 36968, 1555, 5326, 6862, 2279, 338, 834, 30, 56, NA, 98859,  X*
48, 51.0, 12369, 15578, 21137, 4192, 3293, 4292, 1729, 649, 30, 63, NA, 63239,  X*
49, 52.0, 42658, 39074, 8776, 8512, 5813, 4426, 2240, 981, 41, 48, NA, 112480,  X*
50, 53.0, 1012456, 104083, 94223, 48863, 33561, 10226, 6884, 2432, 43, 60, NA, 1312728,  X*
51, 54.0, 435400, 60985, 83892, 32443, 20634, 6163, 8643, 3379, 38, 87, NA, 651539,  X*
52, 55.0, 129086, 20373, 5035, 4415, 3556, 2420, 816, 628, 35, 74, NA, 166329,  X*
53, 56.0, 89656, 14946, 11943, 10573, 2687, 2256, 799, 573, 30, 88, NA, 133433,  X*
54, 57.0, 13440, 30892, 2762, 5652, 1080, 3495, 758, 307, 41, 70, NA, 58386,  X*
55, 58.0, 36618, 14708, 18287, 5448, 3648, 1931, 743, 2442, 44, 69, NA, 83825,  X*
56, 59.0, 445731, 64248, 47395, 16150, 6560, 9513, 6312, 1355, 43, 78, NA, 597264,  X*
57, 60.0, 21978, 5674, 1306, 2890, 475, 374, 419, 203, 38, 74, NA, 33319,  X*
58, 61.0, 43051, 46585, 6548, 16735, 2576, 3586, 832, 439, 34, 81, NA, 120352,  X*
59, 62.0, 25291, 49354, 8418, 568, 3530, 2219, 488, 246, 29, 56, NA, 90114,  X*
60, 63.0, 85598, 26566, 1614, 7430, 6896, 3010, 801, 506, 29, 43, NA, 132421,  X*
61, 64.0, 35015, 7160, 7075, 4401, 4772, 2130, 890, 785, 43, 44, NA, 62228,  X*
62, 65.0, 486352, 79970, 25045, 28537, 15669, 5014, 4646, 1602, 38, 47, NA, 646835,  X*
63, 66.0, 108528, 11154, 7169, 4780, 3770, 9633, 2388, 958, 64, 60, NA, 148380,  X*
64, 67.0, 102178, 23481, 5481, 8746, 5498, 3643, 650, 654, 66, 66, NA, 150331,  X*
65, 68.0, 33316, 17751, 9458, 2782, 1645, 2827, 2758, 475, 64, 61, NA, 71012,  X*
66, 69.0, 44389, 29493, 24353, 3686, 2405, 3912, 1110, 613, 74, 64, NA, 109961,  X*
67, 70.0, 91144, 11229, 2007, 2476, 2091, 1937, 604, 528, 60, 60, NA, 112016,  X*
68, 71.0, 396728, 79482, 153406, 28452, 22061, 21216, 5826, 2675, 57, 75, NA, 709846,  X*
69, 72.0, 10324, 26364, 6167, 2301, 1086, 3597, 1795, 620, 57, 66, NA, 52254,  X*
70, 73.0, 43391, 11785, 15372, 1748, 4310, 1676, 1313, 290, 56, 69, NA, 79885,  X*
71, 74.0, 6540, 14071, 8093, 1364, 4141, 1981, 1189, 709, 51, 77, NA, 38088,  X*
72, 75.0, 53783, 16189, 5356, 1711, 4733, 3250, 1300, 531, 57, 56, NA, 86853,  X*
73, 76.0, 49473, 6432, 4621, 10630, 4233, 3281, 1812, 944, 61, 74, NA, 81426,  X*
74, 77.0, 43556, 44958, 2305, 1059, 5486, 1342, 1262, 492, 54, 40, NA, 100460,  X*
75, 78.0, 160802, 89273, 3953, 12088, 26990, 8142, 2747, 2390, 53, 23, NA, 306385,  X*
76, 79.0, 67990, 5715, 4827, 411, 794, 550, 520, 499, 43, 35, NA, 81306,  X*
77, 80.0, 46644, 13346, 9372, 10634, 1666, 4334, 1520, 1921, 40, 35, NA, 89437,  X*
78, 81.0, 651909, 84318, 10436, 47958, 12227, 23031, 8557, 2826, 60, 57, NA, 841262,  X*
79, 82.0, 1236884, 180201, 45882, 60066, 12769, 22273, 11900, 3910, 60, 74, NA, 1573885,  X*
80, 83.0, 1715532, 72323, 86185, 42079, 15165, 16100, 9832, 5396, 64, 80, NA, 1962612,  X*
81, 84.0, 148088, 80152, 3728, 16164, 5370, 5472, 2884, 1678, 54, 61, NA, 263536,  X*
82, 85.0, 37831, 8617, 13504, 6965, 6196, 2164, 1745, 892, 47, 70, NA, 77914,  X*
83, 86.0, 738218, 456012, 112109, 9406, 31503, 16043, 6760, 9101, 35, 63, NA, 1379152,  X*
84, 87.0, 72762, 16859, 10764, 1345, 15364, 2354, 1588, 571, 35, 47, NA, 121607,  X*
85, 88.0, 213164, 27854, 3591, 2845, 1466, 575, 190, 165, 21, 47, NA, 249850,  X*
86, 89.0, 13832, 20644, 2585, 4890, 3988, 3124, 1383, 1415, 24, 29, NA, 51861,  X*
87, 90.0, 189531, 10643, 10579, 7009, 5454, 2707, 3538, 1887, 40, 47, NA, 231348,  X*
88, 91.0, 36307, 10564, 10176, 2977, 1019, 1747, 1391, 625, 38, 57, NA, 64806,  X*
89, 92.0, 30322, 17302, 2376, 3105, 4343, 2836, 1660, 475, 63, 60, NA, 62419,  X*
90, 93.0, 12017, 6685, 6854, 3526, 3912, 3325, 1118, 489, 67, 70, NA, 37926,  X*
91, 94.0, 20892, 19460, 13362, 3036, 2926, 3729, 677, 245, 67, 67, NA, 64327,  X*
92, 96.0, 41382, 25494, 4459, 3938, 1703, 5057, 2228, 352, 75, 54, NA, 84613,  X*
93, 97.0, 706801, 24449, 13415, 5986, 2844, 1358, 698, 405, 60, 67, NA, 755956,  X*
94, 98.0, 306335, 131163, 39424, 11749, 8327, 6108, 6452, 2297, 40, 57, NA, 511855,  X*
95, 99.0, 18146, 21599, 12365, 9506, 3214, 3653, 667, 528, 38, 60, NA, 69678,  X*
96, 100.0, 71268, 19150, 18342, 1391, 5668, 2583, 1950, 784, 29, 69, NA, 121136,  X*
97, 101.0, 19772, 13497, 6323, 7023, 4228, 2916, 1841, 205, 43, 69, NA, 55805,  X*
98, 102.0, 29196, 12255, 6053, 4860, 4057, 2429, 1001, 425, 56, 75, NA, 60276,  X*
99, 103.0, 9697, 17043, 8396, 8718, 4543, 1524, 912, 213, 48, 75, NA, 51046,  X*
100, 104.0, 24072, 10062, 6114, 5915, 7024, 1792, 720, 835, 51, 74, NA, 56534,  X*
101, 105.0, 101558, 22924, 6157, 5732, 6157, 2912, 1758, 655, 48, 64, NA, 147853,  X*
102, 106.0, 28135, 11675, 15687, 4908, 3183, 2141, 1059, 400, 43, 75, NA, 67188,  X*
103, 107.0, 360495, 53950, 47662, 6940, 7067, 7155, 6721, 2743, 48, 75, NA, 492733,  X*
104, 108.0, 19580, 15735, 12731, 8178, 3569, 4155, 2412, 1138, 53, 80, NA, 67498,  X*
105, 109.0, 21712, 20085, 22330, 4399, 3745, 1925, 1070, 587, 44, 93, NA, 75853,  X*
106, 110.0, 13681, 15325, 9076, 1154, 4451, 2390, 3065, 1173, 50, 83, NA, 50315,  X*
107, 111.0, 103765, 9800, 14351, 1574, 1889, 2550, 1625, 793, 54, 88, NA, 136347,  X*
108, 112.0, 44672, 10378, 1430, 726, 3057, 4256, 3351, 1697, 66, 63, NA, 69567,  X*
109, 113.0, 9608, 15856, 17832, 19399, 10106, 10853, 2143, 944, 84, 63, NA, 86741,  X*
110, 114.0, 45613, 35913, 11412, 4091, 4973, 2183, 1488, 445, 75, 61, NA, 106118,  X*
111, 115.0, 96889, 7721, 3389, 914, 2650, 861, 440, 337, 70, 48, NA, 113201,  X*
112, 116.0, 388841, 95145, 51358, 11557, 15458, 8137, 9498, 3966, 50, 66, NA, 583960,  X*
113, 117.0, 49659, 8856, 5824, 3491, 2824, 2954, 2147, 981, 48, 60, NA, 76736,  X*
114, 118.0, 9656, 39672, 2956, 9281, 1198, 2080, 1692, 275, 48, 56, NA, 66810,  X*
115, 119.0, 73167, 33447, 11307, 10307, 4047, 2572, 1240, 376, 43, 60, NA, 136463,  X*
116, 120.0, 401387, 50744, 42718, 44192, 5954, 16604, 7305, 1354, 53, 67, NA, 570258,  X*
117, 121.0, 13272, 12290, 2706, 9697, 2123, 3207, 1952, 518, 50, 69, NA, 45765,  X*
118, 122.0, 79120, 16431, 3973, 7914, 2245, 2948, 2253, 442, 60, 78, NA, 115326,  X*
119, 123.0, 9435, 40397, 4866, 11194, 5433, 6430, 1931, 1243, 69, 70, NA, 80929,  X*
120, 124.0, 1472936, 275723, 30418, 11092, 12080, 9795, 3536, 3311, 53, 47, NA, 1818891,  X*
121, 125.0, 21892, 15975, 18737, 10191, 3974, 2231, 1041, 566, 43, 54, NA, 74607,  X*
122, 126.0, 263649, 84607, 6821, 13778, 3426, 2697, 1038, 1058, 27, 43, NA, 377074,  X*
123, 127.0, 50712, 7480, 7249, 8072, 7615, 2288, 2002, 320, 26, 54, NA, 85738,  X*
124, 128.0, 121749, 42615, 15097, 9175, 2080, 2211, 2437, 1167, 26, 69, NA, 196531,  X*
125, 129.0, 283620, 18758, 18557, 5935, 9040, 1907, 1530, 1519, 23, 63, NA, 340866,  X*
126, 130.0, 596503, 161200, 47229, 60222, 40180, 43512, 19037, 15722, 43, 70, NA, 983605,  X*
127, 131.0, 24083, 21454, 6810, 11859, 10068, 3236, 1531, 772, 41, 66, NA, 79813,  X*
128, 132.0, 21102, 53746, 5849, 8635, 2992, 3262, 618, 249, 44, 57, NA, 96453,  X*
129, 133.0, 114688, 31275, 13472, 4138, 1321, 6448, 1380, 823, 57, 51, NA, 173545,  X*
130, 134.0, 105619, 23242, 8980, 17079, 4670, 3214, 2754, 330, 48, 57, NA, 165888,  X*
131, 135.0, 67514, 5787, 604, 2580, 1425, 1581, 352, 256, 56, 53, NA, 80099,  X*
132, 136.0, 15896, 14618, 15857, 8792, 7624, 2180, 1080, 244, 60, 70, NA, 66291,  X*
133, 137.0, 46371, 9579, 3576, 10860, 1962, 3258, 1859, 382, 60, 80, NA, 77847,  X*
134, 138.0, 10031, 17705, 7671, 9376, 1445, 2901, 779, 555, 63, 81, NA, 50463,  X*
135, 139.0, 40540, 5297, 10538, 4988, 3747, 4102, 838, 1045, 64, 96, NA, 71095,  X*
136, 140.0, 18580, 17649, 3730, 3330, 3636, 6820, 1229, 741, 83, 78, NA, 55715,  X*
137, 141.0, 17823, 13704, 5509, 6081, 1944, 3165, 1080, 1237, 81, 74, NA, 50543,  X*
138, 142.0, 36734, 22169, 5917, 3371, 3726, 2986, 806, 793, 83, 61, NA, 76502,  X*
139, 143.0, 289891, 27583, 7480, 21423, 13051, 15755, 14920, 5280, 87, 51, NA, 395383,  X*
140, 144.0, 156448, 168115, 26168, 12963, 22528, 15751, 10242, 7743, 74, 48, NA, 419958,  X*
141, 145.0, 534047, 42024, 22978, 22121, 31955, 9597, 18743, 1535, 70, 47, NA, 683000,  X*
142, 146.0, 10683, 16672, 2739, 10741, 5752, 2803, 1238, 419, 70, 53, NA, 51047,  X*
143, 147.0, 156751, 21418, 34314, 9274, 8972, 9069, 1860, 1342, 63, 61, NA, 243000,  X*
144, 148.0, 47698, 23336, 24136, 10760, 4071, 3214, 1561, 1647, 57, 83, NA, 116423,  X*
145, 149.0, 28459, 6728, 1415, 3326, 2155, 785, 779, 146, 51, 81, NA, 43793,  X*
146, 150.0, 38305, 22027, 9789, 2059, 8607, 5015, 1485, 866, 56, 77, NA, 88153,  X*
147, 151.0, 22279, 6254, 17021, 3811, 7742, 5746, 1015, 685, 61, 77, NA, 64553,  X*
148, 152.0, 30710, 18823, 6096, 5828, 3318, 3544, 1052, 673, 69, 64, NA, 70044,  X*
149, 153.0, 53241, 14621, 348, 1223, 2052, 1166, 371, 289, 70, 43, NA, 73311,  X*
150, 154.0, 1919837, 156418, 14613, 19049, 38953, 3922, 2898, 3096, 50, 37, NA, 2158786,  X*
151, 155.0, 106772, 97290, 37467, 17124, 24173, 26184, 10103, 2531, 48, 23, NA, 321644,  X*
152, 156.0, 18545, 37179, 11113, 4763, 2343, 2168, 2052, 288, 38, 20, NA, 78451,  X*
153, 157.0, 33540, 31080, 6579, 2262, 2095, 1791, 2106, 560, 30, 34, NA, 80013,  X*
154, 158.0, 62665, 7909, 2003, 1811, 8486, 5330, 1328, 1267, 66, 34, NA, 90799,  X*
155, 159.0, 29153, 27712, 974, 9452, 6026, 2784, 602, 325, 56, 30, NA, 77028,  X*
156, 160.0, 12153, 10961, 5411, 7764, 15454, 1234, 1547, 1511, 57, 34, NA, 56035,  X*
157, 161.0, 1035657, 273218, 44240, 21214, 12414, 30426, 3067, 4403, 66, 30, NA, 1424639,  X*
158, 162.0, 17627, 11356, 7613, 19115, 4339, 4301, 1645, 568, 50, 56, NA, 66564,  X*
159, 163.0, 10584, 19459, 6127, 5050, 2303, 1592, 1460, 1327, 47, 61, NA, 47902,  X*
160, 164.0, 43734, 11525, 5600, 1096, 1148, 2318, 816, 881, 57, 61, NA, 67118,  X*
161, 165.0, 15719, 44555, 9706, 1266, 4204, 3263, 978, 816, 53, 61, NA, 80507,  X*
162, 166.0, 10946, 4905, 6409, 6445, 2292, 2155, 1395, 304, 54, 60, NA, 34851,  X*
163, 167.0, 68147, 16566, 4370, 4077, 6520, 5505, 838, 686, 69, 56, NA, 106709,  X*
164, 168.0, 28678, 10063, 3806, 13941, 2740, 2086, 1009, 413, 64, 67, NA, 62736,  X*
165, 169.0, 39106, 6215, 4069, 6502, 4109, 5233, 1077, 706, 83, 81, NA, 67017,  X*
166, 170.0, 18093, 7409, 31662, 2419, 1457, 4415, 1354, 1089, 81, 88, NA, 67898,  X*
167, 171.0, 46864, 14519, 9358, 11142, 2643, 1552, 1514, 218, 63, 100, NA, 87810,  X*
168, 172.0, 5901, 9459, 1726, 4249, 3276, 3410, 1453, 411, 75, 84, NA, 29885,  X*
169, 173.0, 2193, 11488, 13245, 2524, 2669, 1353, 587, 230, 53, 88, NA, 34289,  X*
170, 174.0, 40705, 12210, 14614, 1684, 4728, 2734, 772, 1711, 53, 75, NA, 79158,  X*
171, 175.0, 56411, 39871, 2155, 6492, 3226, 2747, 1021, 873, 54, 54, NA, 112796,  X*
172, 176.0, 26523, 22893, 5292, 4327, 3026, 1518, 914, 369, 38, 54, NA, 64862,  X*
173, 177.0, 23159, 11921, 12301, 13641, 1363, 2169, 2114, 212, 40, 60, NA, 66880,  X*
174, 178.0, 10769, 15543, 6119, 13917, 2599, 2779, 861, 919, 37, 61, NA, 53506,  X*
175, 179.0, 21419, 8213, 5913, 9596, 2261, 1877, 1273, 1055, 40, 83, NA, 51607,  X*
176, 180.0, 9712, 11592, 6221, 10961, 2051, 3544, 1496, 852, 51, 94, NA, 46429,  X*
177, 181.0, 39355, 8399, 2801, 705, 3941, 2350, 922, 704, 66, 74, NA, 59177,  X
178, 182.0, 10514, 22746, 13476, 5145, 4634, 2758, 1266, 484, 64, 67, NA, 61023,  X
179, 183.0, 33293, 20228, 9432, 2044, 2592, 1532, 626, 844, 56, 57, NA, 70591,  X
180, 184.0, 19168, 13876, 6574, 651, 1261, 1739, 540, 555, 53, 48, NA, 44364,  X
181, 185.0, 574385, 151690, 31240, 6433, 12000, 11962, 5055, 4558, 40, 48, NA, 797323,  X
182, 186.0, 30073, 16369, 7285, 4005, 3345, 2561, 603, 1043, 44, 47, NA, 65284,  X
183, 187.0, 577726, 65850, 102783, 18920, 25700, 11766, 6156, 3481, 48, 56, NA, 812382,  X
184, 188.0, 93984, 13141, 10951, 5017, 4425, 2512, 1758, 266, 48, 64, NA, 132054,  X
185, 189.0, 4619, 16441, 889, 2125, 3111, 2042, 1144, 1729, 54, 57, NA, 32100,  X
186, 190.0, 3871, 24776, 13410, 3677, 5103, 2393, 1322, 1512, 48, 57, NA, 56064,  X
187, 191.0, 7330, 14049, 3593, 6116, 1104, 1323, 1400, 587, 47, 50, NA, 35502,  X
188, 192.0, 5512, 24705, 2519, 11869, 464, 2053, 918, 749, 41, 44, NA, 48789,  X
189, 193.0, 31871, 25457, 15214, 7133, 2914, 946, 1254, 335, 23, 63, NA, 85124,  X
190, 194.0, 4232, 5093, 11775, 2696, 2931, 2122, 1545, 576, 30, 75, NA, 30970,  X
191, 195.0, 381313, 167940, 94449, 52132, 51147, 11579, 8668, 3518, 26, 77, NA, 770746,  X
192, 196.0, 17063, 14944, 9544, 9050, 2422, 2088, 2487, 634, 27, 83, NA, 58232,  X
193, 197.0, 9613, 13667, 2387, 9549, 5096, 1631, 838, 574, 41, 81, NA, 43355,  X
194, 198.0, 12408, 12689, 7153, 9806, 2537, 3725, 2574, 446, 43, 75, NA, 51338,  X
195, 199.0, 23644, 21862, 9948, 4241, 7353, 1586, 1797, 487, 44, 70, NA, 70918,  X
196, 200.0, 15070, 23448, 3553, 9290, 3345, 4923, 1427, 1104, 54, 60, NA, 62160,  X
197, 201.0, 19660, 12050, 17379, 2879, 1990, 2263, 2418, 606, 54, 67, NA, 59245,  X
198, 202.0, 30808, 68562, 16553, 10508, 8383, 10010, 4671, 2287, 53, 56, NA, 151782,  X
199, 203.0, 297802, 124665, 12035, 12557, 17941, 13945, 9505, 2741, 61, 44, NA, 491191,  X
200, 204.0, 1783159, 340211, 17913, 31030, 10331, 18647, 3136, 4934, 50, 30, NA, 2209361,  X
201, 205.0, 116005, 12298, 7171, 2122, 2584, 2779, 1238, 285, 57, 23, NA, 144482,  X
202, 206.0, 104292, 12447, 8880, 11575, 5811, 4261, 984, 506, 60, 35, NA, 148756,  X
203, 207.0, 91660, 43398, 7124, 7804, 9279, 2814, 990, 276, 51, 41, NA, 163345,  X
204, 208.0, 1107065, 304840, 27426, 23838, 6123, 11365, 2087, 4751, 47, 44, NA, 1487495,  X
205, 209.0, 44347, 12097, 29129, 3804, 5134, 2868, 1221, 343, 38, 57, NA, 98943,  X
206, 210.0, 2148408, 155943, 38590, 7601, 15689, 22287, 5329, 7861, 37, 43, NA, 2401708,  X
207, 211.0, 107512, 8805, 720, 11217, 6604, 3359, 1460, 1036, 51, 51, NA, 140713,  X
208, 212.0, 1869, 14565, 4035, 9633, 3500, 3120, 1535, 307, 66, 67, NA, 38564,  X
209, 213.0, 9731, 6552, 13223, 12794, 5423, 2294, 1756, 761, 66, 67, NA, 52534,  X
210, 214.0, 29163, 11755, 10869, 6768, 5257, 3625, 1552, 856, 67, 81, NA, 69845,  X
211, 215.0, 66533, 11408, 6629, 6018, 4642, 3209, 1628, 439, 66, 83, NA, 100506,  X
212, 216.0, 31065, 29526, 8392, 2134, 2248, 2279, 1860, 283, 57, 75, NA, 77787,  X
213, 217.0, 152091, 87440, 15125, 14553, 3301, 4620, 1056, 1091, 51, 54, NA, 279277,  X
214, 218.0, 18857, 18696, 10265, 3876, 8133, 4579, 2575, 517, 51, 47, NA, 67498,  X
215, 219.0, 557056, 97026, 15451, 18955, 18556, 5617, 4062, 2077, 37, 38, NA, 718800,  X
216, 220.0, 40509, 15225, 4280, 2612, 8869, 6840, 1545, 1617, 56, 34, NA, 81497,  X
217, 221.0, 15986, 10424, 20116, 4244, 980, 2303, 1535, 1667, 63, 53, NA, 57255,  X
218, 222.0, 6771, 45801, 13668, 1293, 4785, 2949, 968, 957, 51, 48, NA, 77192,  X
219, 223.0, 27789, 8260, 6442, 7884, 3986, 2021, 2953, 524, 61, 61, NA, 59859,  X
220, 224.0, 24758, 36459, 8126, 2455, 4534, 2040, 1798, 856, 38, 63, NA, 81026,  X
221, 225.0, 67621, 6520, 3116, 1322, 1401, 430, 579, 222, 30, 50, NA, 81211,  X
222, 226.0, 53613, 23893, 3743, 4958, 3442, 2149, 1078, 483, 37, 50, NA, 93359,  X
223, 227.0, 30573, 31277, 15589, 11934, 7236, 3307, 1413, 501, 29, 44, NA, 101830,  X
224, 228.0, 24583, 16514, 10925, 4604, 3707, 3966, 998, 553, 43, 56, NA, 65850,  X
225, 229.0, 9136, 15834, 794, 33175, 2244, 2927, 1456, 1033, 47, 70, NA, 66599,  X
226, 230.0, 753865, 60225, 86993, 16196, 7803, 8763, 5831, 2882, 44, 88, NA, 942558,  X
227, 231.0, 133278, 37689, 8884, 13492, 3000, 4389, 1598, 1223, 48, 84, NA, 203553,  X
228, 232.0, 52714, 25864, 11164, 7931, 9211, 4840, 966, 651, 48, 80, NA, 113341,  X
229, 233.0, 13475, 22098, 5525, 3024, 3018, 5110, 1915, 1176, 60, 60, NA, 55341,  X
230, 234.0, 448472, 92354, 79777, 124002, 11479, 17322, 16101, 4337, 60, 63, NA, 793844,  X
231, 235.0, 117362, 97887, 164872, 70790, 32810, 8298, 4638, 4384, 48, 78, NA, 501041,  X
232, 236.0, 41438, 13521, 13914, 11811, 4175, 2152, 1846, 440, 40, 90, NA, 89297,  X
233, 237.0, 4603, 21082, 1527, 6197, 4890, 1130, 1089, 662, 21, 90, NA, 41180,  X
234, 238.0, 16967, 15417, 8533, 1275, 3281, 4904, 1148, 1206, 37, 74, NA, 52731,  X
235, 239.0, 14757, 18381, 24007, 4758, 4511, 6347, 2741, 995, 56, 66, NA, 76497,  X
236, 240.0, 507376, 113042, 30838, 9200, 25695, 18401, 8194, 10777, 64, 48, NA, 723523,  X
237, 241.0, 118632, 25698, 6087, 2285, 4581, 2833, 2125, 1080, 74, 47, NA, 163321,  X
238, 242.0, 9621, 19417, 9450, 3513, 6713, 3584, 2803, 604, 66, 47, NA, 55705,  X
239, 243.0, 11987, 4253, 4370, 4746, 4994, 2094, 1030, 274, 69, 43, NA, 33748,  X
240, 244.0, 25467, 27852, 8281, 7757, 4137, 3855, 1085, 463, 66, 50, NA, 78897,  X
241, 245.0, 24123, 16170, 5941, 1810, 8491, 3021, 1268, 1311, 74, 53, NA, 62135,  X
242, 246.0, 24299, 24410, 3935, 2694, 4930, 7860, 1054, 2547, 81, 41, NA, 71729,  X
243, 247.0, 48698, 27881, 14545, 1922, 6748, 4044, 986, 837, 77, 35, NA, 105661,  X
244, 248.0, 56962, 5146, 820, 13474, 16594, 4123, 1736, 769, 87, 38, NA, 99624,  X
245, 249.0, 499202, 87979, 28096, 13835, 18057, 15476, 7633, 1025, 87, 40, NA, 671303,  X
246, 250.0, 41133, 4040, 25220, 8377, 5959, 4928, 1210, 371, 78, 69, NA, 91238,  X
247, 251.0, 153754, 16543, 3867, 9168, 9696, 2665, 1289, 1353, 77, 69, NA, 198335,  X
248, 252.0, 108389, 23953, 1393, 20442, 7536, 1741, 990, 376, 54, 69, NA, 164820,  X
249, 253.0, 437589, 86005, 8604, 29275, 22854, 32547, 2956, 4590, 63, 67, NA, 624420,  X
250, 254.0, 15592, 82110, 2430, 8511, 4296, 3323, 1034, 398, 48, 34, NA, 117694,  X
251, 255.0, 21525, 18321, 7009, 9744, 6641, 2450, 1175, 1265, 44, 38, NA, 68130,  X
252, 256.0, 886685, 199869, 9415, 60711, 14962, 15656, 7623, 3208, 50, 29, NA, 1198129,  X
253, 257.0, 13811, 38664, 21041, 6169, 1732, 3553, 2852, 1088, 29, 40, NA, 88910,  X
